method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,3559,0.7118,0.5105366676032593,0.48946333239674067,1742
Confidence + question-aware semantic V2,3560,0.712,0.5103932584269663,0.4896067415730337,1743
Confidence + question-aware semantic V2,3561,0.7122,0.5102499297950014,0.4897500702049986,1744
Confidence + question-aware semantic V2,3562,0.7124,0.5101066816395283,0.4898933183604716,1745
Confidence + question-aware semantic V2,3563,0.7126,0.5099635138927869,0.490036486107213,1746
Confidence + question-aware semantic V2,3564,0.7128,0.5098204264870931,0.49017957351290686,1747
Confidence + question-aware semantic V2,3565,0.713,0.5096774193548387,0.49032258064516127,1748
Confidence + question-aware semantic V2,3566,0.7132,0.5095344924284914,0.4904655075715087,1749
Confidence + question-aware semantic V2,3567,0.7134,0.5093916456405944,0.49060835435940564,1750
Confidence + question-aware semantic V2,3568,0.7136,0.5095291479820628,0.4904708520179372,1750
Confidence + question-aware semantic V2,3569,0.7138,0.5093863827402634,0.4906136172597366,1751
Confidence + question-aware semantic V2,3570,0.714,0.5095238095238095,0.49047619047619045,1751
Confidence + question-aware semantic V2,3571,0.7142,0.5093811257350882,0.4906188742649118,1752
Confidence + question-aware semantic V2,3572,0.7144,0.5092385218365062,0.49076147816349386,1753
Confidence + question-aware semantic V2,3573,0.7146,0.5093758746151693,0.4906241253848307,1753
Confidence + question-aware semantic V2,3574,0.7148,0.5095131505316173,0.4904868494683828,1753
Confidence + question-aware semantic V2,3575,0.715,0.5093706293706294,0.4906293706293706,1754
Confidence + question-aware semantic V2,3576,0.7152,0.5092281879194631,0.49077181208053694,1755
Confidence + question-aware semantic V2,3577,0.7154,0.5090858261112664,0.4909141738887336,1756
Confidence + question-aware semantic V2,3578,0.7156,0.5092230296254892,0.4907769703745109,1756
Confidence + question-aware semantic V2,3579,0.7158,0.5090807488125174,0.49091925118748253,1757
Confidence + question-aware semantic V2,3580,0.716,0.509217877094972,0.49078212290502793,1757
Confidence + question-aware semantic V2,3581,0.7162,0.5090756771851438,0.4909243228148562,1758
Confidence + question-aware semantic V2,3582,0.7164,0.5089335566722502,0.49106644332774985,1759
Confidence + question-aware semantic V2,3583,0.7166,0.508791515489813,0.491208484510187,1760
Confidence + question-aware semantic V2,3584,0.7168,0.5086495535714286,0.49135044642857145,1761
Confidence + question-aware semantic V2,3585,0.717,0.5085076708507671,0.4914923291492329,1762
Confidence + question-aware semantic V2,3586,0.7172,0.5083658672615727,0.4916341327384272,1763
Confidence + question-aware semantic V2,3587,0.7174,0.5082241427376638,0.4917758572623362,1764
Confidence + question-aware semantic V2,3588,0.7176,0.5083612040133779,0.4916387959866221,1764
Confidence + question-aware semantic V2,3589,0.7178,0.5082195597659516,0.4917804402340485,1765
Confidence + question-aware semantic V2,3590,0.718,0.5080779944289694,0.49192200557103066,1766
Confidence + question-aware semantic V2,3591,0.7182,0.5079365079365079,0.49206349206349204,1767
Confidence + question-aware semantic V2,3592,0.7184,0.5077951002227171,0.4922048997772829,1768
Confidence + question-aware semantic V2,3593,0.7186,0.5076537712218202,0.4923462287781798,1769
Confidence + question-aware semantic V2,3594,0.7188,0.5075125208681135,0.49248747913188645,1770
Confidence + question-aware semantic V2,3595,0.719,0.5073713490959666,0.4926286509040334,1771
Confidence + question-aware semantic V2,3596,0.7192,0.5072302558398221,0.492769744160178,1772
Confidence + question-aware semantic V2,3597,0.7194,0.5070892410341952,0.49291075896580483,1773
Confidence + question-aware semantic V2,3598,0.7196,0.5072262367982212,0.4927737632017788,1773
Confidence + question-aware semantic V2,3599,0.7198,0.5070853014726313,0.4929146985273687,1774
Confidence + question-aware semantic V2,3600,0.72,0.5069444444444444,0.4930555555555556,1775
Confidence + question-aware semantic V2,3601,0.7202,0.506803665648431,0.493196334351569,1776
Confidence + question-aware semantic V2,3602,0.7204,0.5066629650194336,0.49333703498056636,1777
Confidence + question-aware semantic V2,3603,0.7206,0.5067998889814044,0.4932001110185956,1777
Confidence + question-aware semantic V2,3604,0.7208,0.5069367369589345,0.49306326304106546,1777
Confidence + question-aware semantic V2,3605,0.721,0.5067961165048543,0.49320388349514566,1778
Confidence + question-aware semantic V2,3606,0.7212,0.5066555740432612,0.4933444259567388,1779
Confidence + question-aware semantic V2,3607,0.7214,0.5067923482118104,0.49320765178818965,1779
Confidence + question-aware semantic V2,3608,0.7216,0.5066518847006651,0.4933481152993348,1780
Confidence + question-aware semantic V2,3609,0.7218,0.5067885840953172,0.49321141590468276,1780
Confidence + question-aware semantic V2,3610,0.722,0.5066481994459834,0.4933518005540166,1781
Confidence + question-aware semantic V2,3611,0.7222,0.5067848241484353,0.49321517585156466,1781
Confidence + question-aware semantic V2,3612,0.7224,0.5066445182724253,0.49335548172757476,1782
Confidence + question-aware semantic V2,3613,0.7226,0.506504290063659,0.493495709936341,1783
Confidence + question-aware semantic V2,3614,0.7228,0.5063641394576647,0.4936358605423354,1784
Confidence + question-aware semantic V2,3615,0.723,0.5062240663900415,0.49377593360995853,1785
Confidence + question-aware semantic V2,3616,0.7232,0.5060840707964602,0.4939159292035398,1786
Confidence + question-aware semantic V2,3617,0.7234,0.5059441526126625,0.4940558473873376,1787
Confidence + question-aware semantic V2,3618,0.7236,0.5058043117744611,0.494195688225539,1788
Confidence + question-aware semantic V2,3619,0.7238,0.5056645482177398,0.4943354517822603,1789
Confidence + question-aware semantic V2,3620,0.724,0.505524861878453,0.494475138121547,1790
Confidence + question-aware semantic V2,3621,0.7242,0.5053852526926264,0.49461474730737365,1791
Confidence + question-aware semantic V2,3622,0.7244,0.5052457205963556,0.4947542794036444,1792
Confidence + question-aware semantic V2,3623,0.7246,0.5051062655258074,0.49489373447419266,1793
Confidence + question-aware semantic V2,3624,0.7248,0.5049668874172185,0.49503311258278143,1794
Confidence + question-aware semantic V2,3625,0.725,0.5048275862068966,0.49517241379310345,1795
Confidence + question-aware semantic V2,3626,0.7252,0.504688361831219,0.49531163816878104,1796
Confidence + question-aware semantic V2,3627,0.7254,0.5045492142266336,0.49545078577336643,1797
Confidence + question-aware semantic V2,3628,0.7256,0.5046857772877619,0.49531422271223813,1797
Confidence + question-aware semantic V2,3629,0.7258,0.5045467070818407,0.49545329291815926,1798
Confidence + question-aware semantic V2,3630,0.726,0.5044077134986226,0.49559228650137743,1799
Confidence + question-aware semantic V2,3631,0.7262,0.5042687964748004,0.49573120352519967,1800
Confidence + question-aware semantic V2,3632,0.7264,0.5041299559471366,0.49587004405286345,1801
Confidence + question-aware semantic V2,3633,0.7266,0.5039911918524635,0.49600880814753645,1802
Confidence + question-aware semantic V2,3634,0.7268,0.503852504127683,0.496147495872317,1803
Confidence + question-aware semantic V2,3635,0.727,0.5039889958734526,0.4960110041265475,1803
Confidence + question-aware semantic V2,3636,0.7272,0.5038503850385039,0.4961496149614962,1804
Confidence + question-aware semantic V2,3637,0.7274,0.5037118504261754,0.49628814957382456,1805
Confidence + question-aware semantic V2,3638,0.7276,0.5038482682792743,0.4961517317207257,1805
Confidence + question-aware semantic V2,3639,0.7278,0.5037098103874691,0.4962901896125309,1806
Confidence + question-aware semantic V2,3640,0.728,0.5035714285714286,0.49642857142857144,1807
Confidence + question-aware semantic V2,3641,0.7282,0.5034331227684702,0.4965668772315298,1808
Confidence + question-aware semantic V2,3642,0.7284,0.5032948929159803,0.49670510708401977,1809
Confidence + question-aware semantic V2,3643,0.7286,0.5031567389514137,0.49684326104858634,1810
Confidence + question-aware semantic V2,3644,0.7288,0.5030186608122942,0.4969813391877058,1811
Confidence + question-aware semantic V2,3645,0.729,0.502880658436214,0.497119341563786,1812
Confidence + question-aware semantic V2,3646,0.7292,0.5027427317608338,0.4972572682391662,1813
Confidence + question-aware semantic V2,3647,0.7294,0.5026048807238827,0.49739511927611735,1814
Confidence + question-aware semantic V2,3648,0.7296,0.5024671052631579,0.4975328947368421,1815
Confidence + question-aware semantic V2,3649,0.7298,0.502329405316525,0.4976705946834749,1816
Confidence + question-aware semantic V2,3650,0.73,0.5021917808219178,0.4978082191780822,1817
Confidence + question-aware semantic V2,3651,0.7302,0.5020542317173378,0.4979457682826623,1818
Confidence + question-aware semantic V2,3652,0.7304,0.5019167579408543,0.49808324205914567,1819
Confidence + question-aware semantic V2,3653,0.7306,0.501779359430605,0.498220640569395,1820
Confidence + question-aware semantic V2,3654,0.7308,0.5016420361247947,0.49835796387520526,1821
Confidence + question-aware semantic V2,3655,0.731,0.5015047879616963,0.4984952120383037,1822
Confidence + question-aware semantic V2,3656,0.7312,0.5013676148796499,0.49863238512035013,1823
Confidence + question-aware semantic V2,3657,0.7314,0.5012305168170632,0.49876948318293685,1824
Confidence + question-aware semantic V2,3658,0.7316,0.5010934937124112,0.49890650628758887,1825
Confidence + question-aware semantic V2,3659,0.7318,0.5012298442197322,0.49877015578026784,1825
Confidence + question-aware semantic V2,3660,0.732,0.5010928961748634,0.4989071038251366,1826
Confidence + question-aware semantic V2,3661,0.7322,0.5009560229445507,0.49904397705544934,1827
Confidence + question-aware semantic V2,3662,0.7324,0.500819224467504,0.4991807755324959,1828
Confidence + question-aware semantic V2,3663,0.7326,0.5006825006825006,0.4993174993174993,1829
Confidence + question-aware semantic V2,3664,0.7328,0.5005458515283843,0.49945414847161573,1830
Confidence + question-aware semantic V2,3665,0.733,0.5004092769440655,0.4995907230559345,1831
Confidence + question-aware semantic V2,3666,0.7332,0.5002727768685216,0.49972722313147844,1832
Confidence + question-aware semantic V2,3667,0.7334,0.5001363512407963,0.4998636487592037,1833
Confidence + question-aware semantic V2,3668,0.7336,0.5,0.5,1834
Confidence + question-aware semantic V2,3669,0.7338,0.49986372308530935,0.5001362769146906,1835
Confidence + question-aware semantic V2,3670,0.734,0.5,0.5,1835
Confidence + question-aware semantic V2,3671,0.7342,0.4998637973304277,0.5001362026695724,1836
Confidence + question-aware semantic V2,3672,0.7344,0.4997276688453159,0.5002723311546841,1837
Confidence + question-aware semantic V2,3673,0.7346,0.49986387149469097,0.500136128505309,1837
Confidence + question-aware semantic V2,3674,0.7348,0.49972781709308656,0.5002721829069134,1838
Confidence + question-aware semantic V2,3675,0.735,0.4995918367346939,0.5004081632653061,1839
Confidence + question-aware semantic V2,3676,0.7352,0.499727965179543,0.500272034820457,1839
Confidence + question-aware semantic V2,3677,0.7354,0.49959205874354096,0.500407941256459,1840
Confidence + question-aware semantic V2,3678,0.7356,0.49945622620989666,0.5005437737901033,1841
Confidence + question-aware semantic V2,3679,0.7358,0.49932046751834736,0.5006795324816526,1842
Confidence + question-aware semantic V2,3680,0.736,0.49918478260869564,0.5008152173913043,1843
Confidence + question-aware semantic V2,3681,0.7362,0.49904917142080957,0.5009508285791905,1844
Confidence + question-aware semantic V2,3682,0.7364,0.4989136338946225,0.5010863661053775,1845
Confidence + question-aware semantic V2,3683,0.7366,0.498778169970133,0.501221830029867,1846
Confidence + question-aware semantic V2,3684,0.7368,0.498642779587405,0.501357220412595,1847
Confidence + question-aware semantic V2,3685,0.737,0.49850746268656715,0.5014925373134328,1848
Confidence + question-aware semantic V2,3686,0.7372,0.4983722192078133,0.5016277807921866,1849
Confidence + question-aware semantic V2,3687,0.7374,0.4982370490914022,0.5017629509085978,1850
Confidence + question-aware semantic V2,3688,0.7376,0.49810195227765725,0.5018980477223427,1851
Confidence + question-aware semantic V2,3689,0.7378,0.4979669287069667,0.5020330712930333,1852
Confidence + question-aware semantic V2,3690,0.738,0.4978319783197832,0.5021680216802168,1853
Confidence + question-aware semantic V2,3691,0.7382,0.49769710105662424,0.5023028989433758,1854
Confidence + question-aware semantic V2,3692,0.7384,0.4975622968580715,0.5024377031419285,1855
Confidence + question-aware semantic V2,3693,0.7386,0.4974275656647712,0.5025724343352288,1856
Confidence + question-aware semantic V2,3694,0.7388,0.49729290741743365,0.5027070925825663,1857
Confidence + question-aware semantic V2,3695,0.739,0.4971583220568336,0.5028416779431665,1858
Confidence + question-aware semantic V2,3696,0.7392,0.49702380952380953,0.5029761904761905,1859
Confidence + question-aware semantic V2,3697,0.7394,0.4968893697592643,0.5031106302407358,1860
Confidence + question-aware semantic V2,3698,0.7396,0.4967550027041644,0.5032449972958356,1861
Confidence + question-aware semantic V2,3699,0.7398,0.4966207082995404,0.5033792917004596,1862
Confidence + question-aware semantic V2,3700,0.74,0.49675675675675673,0.5032432432432432,1862
Confidence + question-aware semantic V2,3701,0.7402,0.4966225344501486,0.5033774655498514,1863
Confidence + question-aware semantic V2,3702,0.7404,0.4967585089141005,0.5032414910858996,1863
Confidence + question-aware semantic V2,3703,0.7406,0.49662435862813936,0.5033756413718606,1864
Confidence + question-aware semantic V2,3704,0.7408,0.4964902807775378,0.5035097192224622,1865
Confidence + question-aware semantic V2,3705,0.741,0.4966261808367072,0.5033738191632928,1865
Confidence + question-aware semantic V2,3706,0.7412,0.496492174851592,0.503507825148408,1866
Confidence + question-aware semantic V2,3707,0.7414,0.4963582411653628,0.5036417588346371,1867
Confidence + question-aware semantic V2,3708,0.7416,0.4962243797195254,0.5037756202804746,1868
Confidence + question-aware semantic V2,3709,0.7418,0.4960905904556484,0.5039094095443516,1869
Confidence + question-aware semantic V2,3710,0.742,0.49595687331536387,0.5040431266846361,1870
Confidence + question-aware semantic V2,3711,0.7422,0.4960926973861493,0.5039073026138507,1870
Confidence + question-aware semantic V2,3712,0.7424,0.49595905172413796,0.5040409482758621,1871
Confidence + question-aware semantic V2,3713,0.7426,0.49609480204686235,0.5039051979531376,1871
Confidence + question-aware semantic V2,3714,0.7428,0.49596122778675283,0.5040387722132472,1872
Confidence + question-aware semantic V2,3715,0.743,0.4958277254374159,0.5041722745625841,1873
Confidence + question-aware semantic V2,3716,0.7432,0.49569429494079653,0.5043057050592035,1874
Confidence + question-aware semantic V2,3717,0.7434,0.49556093623890235,0.5044390637610977,1875
Confidence + question-aware semantic V2,3718,0.7436,0.4954276492738031,0.5045723507261969,1876
Confidence + question-aware semantic V2,3719,0.7438,0.49529443398763107,0.5047055660123689,1877
Confidence + question-aware semantic V2,3720,0.744,0.49516129032258066,0.5048387096774194,1878
Confidence + question-aware semantic V2,3721,0.7442,0.49529696318194033,0.5047030368180596,1878
Confidence + question-aware semantic V2,3722,0.7444,0.4951638903815153,0.5048361096184847,1879
Confidence + question-aware semantic V2,3723,0.7446,0.49503088906795595,0.504969110932044,1880
Confidence + question-aware semantic V2,3724,0.7448,0.49489795918367346,0.5051020408163265,1881
Confidence + question-aware semantic V2,3725,0.745,0.49476510067114093,0.505234899328859,1882
Confidence + question-aware semantic V2,3726,0.7452,0.49463231347289316,0.5053676865271068,1883
Confidence + question-aware semantic V2,3727,0.7454,0.4944995975315267,0.5055004024684733,1884
Confidence + question-aware semantic V2,3728,0.7456,0.49436695278969955,0.5056330472103004,1885
Confidence + question-aware semantic V2,3729,0.7458,0.4942343791901314,0.5057656208098686,1886
Confidence + question-aware semantic V2,3730,0.746,0.49410187667560324,0.5058981233243968,1887
Confidence + question-aware semantic V2,3731,0.7462,0.49396944518895736,0.5060305548110426,1888
Confidence + question-aware semantic V2,3732,0.7464,0.49383708467309756,0.5061629153269025,1889
Confidence + question-aware semantic V2,3733,0.7466,0.49370479507098847,0.5062952049290115,1890
Confidence + question-aware semantic V2,3734,0.7468,0.49357257632565615,0.5064274236743439,1891
Confidence + question-aware semantic V2,3735,0.747,0.4934404283801874,0.5065595716198126,1892
Confidence + question-aware semantic V2,3736,0.7472,0.4933083511777302,0.5066916488222698,1893
Confidence + question-aware semantic V2,3737,0.7474,0.4931763446614932,0.5068236553385068,1894
Confidence + question-aware semantic V2,3738,0.7476,0.49304440877474587,0.5069555912252541,1895
Confidence + question-aware semantic V2,3739,0.7478,0.4929125434608184,0.5070874565391816,1896
Confidence + question-aware semantic V2,3740,0.748,0.4927807486631016,0.5072192513368984,1897
Confidence + question-aware semantic V2,3741,0.7482,0.49264902432504676,0.5073509756749532,1898
Confidence + question-aware semantic V2,3742,0.7484,0.4925173703901657,0.5074826296098344,1899
Confidence + question-aware semantic V2,3743,0.7486,0.49238578680203043,0.5076142131979695,1900
Confidence + question-aware semantic V2,3744,0.7488,0.49225427350427353,0.5077457264957265,1901
Confidence + question-aware semantic V2,3745,0.749,0.49212283044058747,0.5078771695594125,1902
Confidence + question-aware semantic V2,3746,0.7492,0.49199145755472506,0.5080085424452749,1903
Confidence + question-aware semantic V2,3747,0.7494,0.49186015479049905,0.508139845209501,1904
Confidence + question-aware semantic V2,3748,0.7496,0.4919957310565635,0.5080042689434365,1904
Confidence + question-aware semantic V2,3749,0.7498,0.4918644971992531,0.5081355028007468,1905
Confidence + question-aware semantic V2,3750,0.75,0.49173333333333336,0.5082666666666666,1906
Confidence + question-aware semantic V2,3751,0.7502,0.49160223940282594,0.5083977605971741,1907
Confidence + question-aware semantic V2,3752,0.7504,0.4914712153518124,0.5085287846481876,1908
Confidence + question-aware semantic V2,3753,0.7506,0.4913402611244338,0.5086597388755663,1909
Confidence + question-aware semantic V2,3754,0.7508,0.4912093766648908,0.5087906233351093,1910
Confidence + question-aware semantic V2,3755,0.751,0.4910785619174434,0.5089214380825566,1911
Confidence + question-aware semantic V2,3756,0.7512,0.4909478168264111,0.5090521831735889,1912
Confidence + question-aware semantic V2,3757,0.7514,0.4908171413361725,0.5091828586638275,1913
Confidence + question-aware semantic V2,3758,0.7516,0.49095263437998937,0.5090473656200106,1913
Confidence + question-aware semantic V2,3759,0.7518,0.49082202713487627,0.5091779728651237,1914
Confidence + question-aware semantic V2,3760,0.752,0.4909574468085106,0.5090425531914894,1914
Confidence + question-aware semantic V2,3761,0.7522,0.4908269077373039,0.5091730922626961,1915
Confidence + question-aware semantic V2,3762,0.7524,0.49069643806485913,0.5093035619351409,1916
Confidence + question-aware semantic V2,3763,0.7526,0.49056603773584906,0.5094339622641509,1917
Confidence + question-aware semantic V2,3764,0.7528,0.4907013815090329,0.509298618490967,1917
Confidence + question-aware semantic V2,3765,0.753,0.4905710491367862,0.5094289508632138,1918
Confidence + question-aware semantic V2,3766,0.7532,0.49044078597981944,0.5095592140201806,1919
Confidence + question-aware semantic V2,3767,0.7534,0.49031059198301036,0.5096894080169897,1920
Confidence + question-aware semantic V2,3768,0.7536,0.4901804670912951,0.5098195329087049,1921
Confidence + question-aware semantic V2,3769,0.7538,0.49005041124966836,0.5099495887503317,1922
Confidence + question-aware semantic V2,3770,0.754,0.489920424403183,0.5100795755968169,1923
Confidence + question-aware semantic V2,3771,0.7542,0.4897905064969504,0.5102094935030496,1924
Confidence + question-aware semantic V2,3772,0.7544,0.48966065747613996,0.51033934252386,1925
Confidence + question-aware semantic V2,3773,0.7546,0.4895308772859793,0.5104691227140207,1926
Confidence + question-aware semantic V2,3774,0.7548,0.4894011658717541,0.5105988341282459,1927
Confidence + question-aware semantic V2,3775,0.755,0.48927152317880795,0.510728476821192,1928
Confidence + question-aware semantic V2,3776,0.7552,0.4891419491525424,0.5108580508474576,1929
Confidence + question-aware semantic V2,3777,0.7554,0.4892772041302621,0.5107227958697379,1929
Confidence + question-aware semantic V2,3778,0.7556,0.4891476971942827,0.5108523028057174,1930
Confidence + question-aware semantic V2,3779,0.7558,0.489018258798624,0.5109817412013761,1931
Confidence + question-aware semantic V2,3780,0.756,0.4888888888888889,0.5111111111111111,1932
Confidence + question-aware semantic V2,3781,0.7562,0.4887595874107379,0.5112404125892621,1933
Confidence + question-aware semantic V2,3782,0.7564,0.48863035430988894,0.511369645690111,1934
Confidence + question-aware semantic V2,3783,0.7566,0.48850118953211735,0.5114988104678826,1935
Confidence + question-aware semantic V2,3784,0.7568,0.4883720930232558,0.5116279069767442,1936
Confidence + question-aware semantic V2,3785,0.757,0.4882430647291942,0.5117569352708058,1937
Confidence + question-aware semantic V2,3786,0.7572,0.48811410459587956,0.5118858954041204,1938
Confidence + question-aware semantic V2,3787,0.7574,0.4879852125693161,0.512014787430684,1939
Confidence + question-aware semantic V2,3788,0.7576,0.48785638859556496,0.5121436114044351,1940
Confidence + question-aware semantic V2,3789,0.7578,0.48772763262074426,0.5122723673792557,1941
Confidence + question-aware semantic V2,3790,0.758,0.48759894459102904,0.512401055408971,1942
Confidence + question-aware semantic V2,3791,0.7582,0.48747032445265104,0.512529675547349,1943
Confidence + question-aware semantic V2,3792,0.7584,0.4873417721518987,0.5126582278481012,1944
Confidence + question-aware semantic V2,3793,0.7586,0.48721328763511734,0.5127867123648827,1945
Confidence + question-aware semantic V2,3794,0.7588,0.48734844491302054,0.5126515550869795,1945
Confidence + question-aware semantic V2,3795,0.759,0.48722002635046113,0.5127799736495389,1946
Confidence + question-aware semantic V2,3796,0.7592,0.48735511064278186,0.5126448893572181,1946
Confidence + question-aware semantic V2,3797,0.7594,0.4872267579668159,0.5127732420331841,1947
Confidence + question-aware semantic V2,3798,0.7596,0.4873617693522907,0.5126382306477093,1947
Confidence + question-aware semantic V2,3799,0.7598,0.4872334824953935,0.5127665175046064,1948
Confidence + question-aware semantic V2,3800,0.76,0.48710526315789476,0.5128947368421053,1949
Confidence + question-aware semantic V2,3801,0.7602,0.48697711128650356,0.5130228887134964,1950
Confidence + question-aware semantic V2,3802,0.7604,0.48684902682798525,0.5131509731720147,1951
Confidence + question-aware semantic V2,3803,0.7606,0.4867210097291612,0.5132789902708388,1952
Confidence + question-aware semantic V2,3804,0.7608,0.4865930599369085,0.5134069400630915,1953
Confidence + question-aware semantic V2,3805,0.761,0.4864651773981603,0.5135348226018397,1954
Confidence + question-aware semantic V2,3806,0.7612,0.4863373620599054,0.5136626379400946,1955
Confidence + question-aware semantic V2,3807,0.7614,0.4862096138691883,0.5137903861308116,1956
Confidence + question-aware semantic V2,3808,0.7616,0.48608193277310924,0.5139180672268907,1957
Confidence + question-aware semantic V2,3809,0.7618,0.48595431871882383,0.5140456812811761,1958
Confidence + question-aware semantic V2,3810,0.762,0.4858267716535433,0.5141732283464567,1959
Confidence + question-aware semantic V2,3811,0.7622,0.4856992915245342,0.5143007084754657,1960
Confidence + question-aware semantic V2,3812,0.7624,0.4855718782791186,0.5144281217208815,1961
Confidence + question-aware semantic V2,3813,0.7626,0.4854445318646735,0.5145554681353265,1962
Confidence + question-aware semantic V2,3814,0.7628,0.48531725222863137,0.5146827477713687,1963
Confidence + question-aware semantic V2,3815,0.763,0.4851900393184797,0.5148099606815203,1964
Confidence + question-aware semantic V2,3816,0.7632,0.485062893081761,0.514937106918239,1965
Confidence + question-aware semantic V2,3817,0.7634,0.4851977993188368,0.5148022006811632,1965
Confidence + question-aware semantic V2,3818,0.7636,0.4850707176532216,0.5149292823467784,1966
Confidence + question-aware semantic V2,3819,0.7638,0.4849437025399319,0.5150562974600681,1967
Confidence + question-aware semantic V2,3820,0.764,0.4848167539267016,0.5151832460732985,1968
Confidence + question-aware semantic V2,3821,0.7642,0.484689871761319,0.5153101282386809,1969
Confidence + question-aware semantic V2,3822,0.7644,0.4845630559916274,0.5154369440083726,1970
Confidence + question-aware semantic V2,3823,0.7646,0.48443630656552444,0.5155636934344755,1971
Confidence + question-aware semantic V2,3824,0.7648,0.48430962343096234,0.5156903765690377,1972
Confidence + question-aware semantic V2,3825,0.765,0.4841830065359477,0.5158169934640523,1973
Confidence + question-aware semantic V2,3826,0.7652,0.48405645582854157,0.5159435441714585,1974
Confidence + question-aware semantic V2,3827,0.7654,0.48392997125685916,0.5160700287431409,1975
Confidence + question-aware semantic V2,3828,0.7656,0.48380355276907,0.51619644723093,1976
Confidence + question-aware semantic V2,3829,0.7658,0.4836772003133978,0.5163227996866022,1977
Confidence + question-aware semantic V2,3830,0.766,0.4835509138381201,0.5164490861618799,1978
Confidence + question-aware semantic V2,3831,0.7662,0.4834246932915688,0.5165753067084312,1979
Confidence + question-aware semantic V2,3832,0.7664,0.48329853862212946,0.5167014613778705,1980
Confidence + question-aware semantic V2,3833,0.7666,0.4831724497782416,0.5168275502217584,1981
Confidence + question-aware semantic V2,3834,0.7668,0.48304642670839854,0.5169535732916014,1982
Confidence + question-aware semantic V2,3835,0.767,0.48292046936114735,0.5170795306388527,1983
Confidence + question-aware semantic V2,3836,0.7672,0.48279457768508866,0.5172054223149114,1984
Confidence + question-aware semantic V2,3837,0.7674,0.48266875162887674,0.5173312483711233,1985
Confidence + question-aware semantic V2,3838,0.7676,0.4825429911412194,0.5174570088587807,1986
Confidence + question-aware semantic V2,3839,0.7678,0.4824172961708778,0.5175827038291222,1987
Confidence + question-aware semantic V2,3840,0.768,0.4822916666666667,0.5177083333333333,1988
Confidence + question-aware semantic V2,3841,0.7682,0.4821661025774538,0.5178338974225463,1989
Confidence + question-aware semantic V2,3842,0.7684,0.48204060385216035,0.5179593961478397,1990
Confidence + question-aware semantic V2,3843,0.7686,0.4819151704397606,0.5180848295602394,1991
Confidence + question-aware semantic V2,3844,0.7688,0.481789802289282,0.518210197710718,1992
Confidence + question-aware semantic V2,3845,0.769,0.48166449934980493,0.5183355006501951,1993
Confidence + question-aware semantic V2,3846,0.7692,0.48153926157046284,0.5184607384295372,1994
Confidence + question-aware semantic V2,3847,0.7694,0.4814140889004419,0.5185859110995581,1995
Confidence + question-aware semantic V2,3848,0.7696,0.4812889812889813,0.5187110187110187,1996
Confidence + question-aware semantic V2,3849,0.7698,0.4811639386853728,0.5188360613146272,1997
Confidence + question-aware semantic V2,3850,0.77,0.48103896103896104,0.518961038961039,1998
Confidence + question-aware semantic V2,3851,0.7702,0.4811737211113996,0.5188262788886003,1998
Confidence + question-aware semantic V2,3852,0.7704,0.48104880581516096,0.518951194184839,1999
Confidence + question-aware semantic V2,3853,0.7706,0.48092395535946014,0.5190760446405398,2000
Confidence + question-aware semantic V2,3854,0.7708,0.4807991696938246,0.5192008303061754,2001
Confidence + question-aware semantic V2,3855,0.771,0.480674448767834,0.5193255512321661,2002
Confidence + question-aware semantic V2,3856,0.7712,0.48054979253112035,0.5194502074688797,2003
Confidence + question-aware semantic V2,3857,0.7714,0.4804252009333679,0.5195747990666321,2004
Confidence + question-aware semantic V2,3858,0.7716,0.48030067392431314,0.5196993260756869,2005
Confidence + question-aware semantic V2,3859,0.7718,0.4801762114537445,0.5198237885462555,2006
Confidence + question-aware semantic V2,3860,0.772,0.4800518134715026,0.5199481865284974,2007
Confidence + question-aware semantic V2,3861,0.7722,0.4799274799274799,0.52007252007252,2008
Confidence + question-aware semantic V2,3862,0.7724,0.4798032107716209,0.5201967892283791,2009
Confidence + question-aware semantic V2,3863,0.7726,0.4796790059539218,0.5203209940460781,2010
Confidence + question-aware semantic V2,3864,0.7728,0.47955486542443065,0.5204451345755694,2011
Confidence + question-aware semantic V2,3865,0.773,0.4794307891332471,0.5205692108667529,2012
Confidence + question-aware semantic V2,3866,0.7732,0.4793067770305225,0.5206932229694775,2013
Confidence + question-aware semantic V2,3867,0.7734,0.4791828290664598,0.5208171709335402,2014
Confidence + question-aware semantic V2,3868,0.7736,0.47905894519131337,0.5209410548086867,2015
Confidence + question-aware semantic V2,3869,0.7738,0.478935125355389,0.521064874644611,2016
Confidence + question-aware semantic V2,3870,0.774,0.4788113695090439,0.5211886304909561,2017
Confidence + question-aware semantic V2,3871,0.7742,0.47868767760268666,0.5213123223973134,2018
Confidence + question-aware semantic V2,3872,0.7744,0.47856404958677684,0.5214359504132231,2019
Confidence + question-aware semantic V2,3873,0.7746,0.4786986831913246,0.5213013168086754,2019
Confidence + question-aware semantic V2,3874,0.7748,0.4785751161590088,0.5214248838409912,2020
Confidence + question-aware semantic V2,3875,0.775,0.4784516129032258,0.5215483870967742,2021
Confidence + question-aware semantic V2,3876,0.7752,0.47832817337461303,0.521671826625387,2022
Confidence + question-aware semantic V2,3877,0.7754,0.47820479752385864,0.5217952024761413,2023
Confidence + question-aware semantic V2,3878,0.7756,0.4780814853017019,0.5219185146982981,2024
