method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,243,0.486,0.5720164609053497,0.4279835390946502,104
Question-aware semantic V2,244,0.488,0.569672131147541,0.430327868852459,105
Question-aware semantic V2,245,0.49,0.5673469387755102,0.4326530612244898,106
Question-aware semantic V2,246,0.492,0.5691056910569106,0.43089430894308944,106
Question-aware semantic V2,247,0.494,0.5668016194331984,0.4331983805668016,107
Question-aware semantic V2,248,0.496,0.5645161290322581,0.43548387096774194,108
Question-aware semantic V2,249,0.498,0.5622489959839357,0.43775100401606426,109
Question-aware semantic V2,250,0.5,0.564,0.436,109
Question-aware semantic V2,251,0.502,0.5617529880478087,0.43824701195219123,110
Question-aware semantic V2,252,0.504,0.5595238095238095,0.44047619047619047,111
Question-aware semantic V2,253,0.506,0.5573122529644269,0.4426877470355731,112
Question-aware semantic V2,254,0.508,0.5551181102362205,0.4448818897637795,113
Question-aware semantic V2,255,0.51,0.5529411764705883,0.4470588235294118,114
Question-aware semantic V2,256,0.512,0.55078125,0.44921875,115
Question-aware semantic V2,257,0.514,0.5486381322957199,0.45136186770428016,116
Question-aware semantic V2,258,0.516,0.5465116279069767,0.45348837209302323,117
Question-aware semantic V2,259,0.518,0.5444015444015444,0.4555984555984556,118
Question-aware semantic V2,260,0.52,0.5461538461538461,0.45384615384615384,118
Question-aware semantic V2,261,0.522,0.5478927203065134,0.4521072796934866,118
Question-aware semantic V2,262,0.524,0.5458015267175572,0.4541984732824427,119
Question-aware semantic V2,263,0.526,0.5437262357414449,0.45627376425855515,120
Question-aware semantic V2,264,0.528,0.5416666666666666,0.4583333333333333,121
Question-aware semantic V2,265,0.53,0.539622641509434,0.46037735849056605,122
Question-aware semantic V2,266,0.532,0.5375939849624061,0.462406015037594,123
Question-aware semantic V2,267,0.534,0.5393258426966292,0.4606741573033708,123
Question-aware semantic V2,268,0.536,0.5373134328358209,0.4626865671641791,124
Question-aware semantic V2,269,0.538,0.5353159851301115,0.4646840148698885,125
Question-aware semantic V2,270,0.54,0.5370370370370371,0.46296296296296297,125
Question-aware semantic V2,271,0.542,0.5350553505535055,0.46494464944649444,126
Question-aware semantic V2,272,0.544,0.5330882352941176,0.46691176470588236,127
Question-aware semantic V2,273,0.546,0.5311355311355311,0.46886446886446886,128
Question-aware semantic V2,274,0.548,0.5328467153284672,0.46715328467153283,128
Question-aware semantic V2,275,0.55,0.5345454545454545,0.46545454545454545,128
Question-aware semantic V2,276,0.552,0.532608695652174,0.4673913043478261,129
Question-aware semantic V2,277,0.554,0.5306859205776173,0.4693140794223827,130
Question-aware semantic V2,278,0.556,0.5287769784172662,0.4712230215827338,131
Question-aware semantic V2,279,0.558,0.5268817204301075,0.4731182795698925,132
Question-aware semantic V2,280,0.56,0.5285714285714286,0.4714285714285714,132
Question-aware semantic V2,281,0.562,0.5302491103202847,0.4697508896797153,132
Question-aware semantic V2,282,0.564,0.5283687943262412,0.4716312056737589,133
Question-aware semantic V2,283,0.566,0.5265017667844523,0.4734982332155477,134
Question-aware semantic V2,284,0.568,0.5246478873239436,0.4753521126760563,135
Question-aware semantic V2,285,0.57,0.5228070175438596,0.47719298245614034,136
Question-aware semantic V2,286,0.572,0.5209790209790209,0.479020979020979,137
Question-aware semantic V2,287,0.574,0.519163763066202,0.4808362369337979,138
Question-aware semantic V2,288,0.576,0.5208333333333334,0.4791666666666667,138
Question-aware semantic V2,289,0.578,0.5190311418685121,0.4809688581314879,139
Question-aware semantic V2,290,0.58,0.5206896551724138,0.4793103448275862,139
Question-aware semantic V2,291,0.582,0.5189003436426117,0.48109965635738833,140
Question-aware semantic V2,292,0.584,0.5205479452054794,0.4794520547945205,140
Question-aware semantic V2,293,0.586,0.5221843003412969,0.4778156996587031,140
Question-aware semantic V2,294,0.588,0.5204081632653061,0.47959183673469385,141
Question-aware semantic V2,295,0.59,0.5186440677966102,0.48135593220338985,142
Question-aware semantic V2,296,0.592,0.5168918918918919,0.4831081081081081,143
Question-aware semantic V2,297,0.594,0.5185185185185185,0.48148148148148145,143
Question-aware semantic V2,298,0.596,0.5167785234899329,0.48322147651006714,144
Question-aware semantic V2,299,0.598,0.5150501672240803,0.48494983277591974,145
Question-aware semantic V2,300,0.6,0.5133333333333333,0.4866666666666667,146
Question-aware semantic V2,301,0.602,0.5116279069767442,0.4883720930232558,147
Question-aware semantic V2,302,0.604,0.5099337748344371,0.4900662251655629,148
Question-aware semantic V2,303,0.606,0.5082508250825083,0.49174917491749176,149
Question-aware semantic V2,304,0.608,0.506578947368421,0.4934210526315789,150
Question-aware semantic V2,305,0.61,0.5081967213114754,0.4918032786885246,150
Question-aware semantic V2,306,0.612,0.5065359477124183,0.4934640522875817,151
Question-aware semantic V2,307,0.614,0.504885993485342,0.495114006514658,152
Question-aware semantic V2,308,0.616,0.5064935064935064,0.4935064935064935,152
Question-aware semantic V2,309,0.618,0.5048543689320388,0.49514563106796117,153
Question-aware semantic V2,310,0.62,0.5032258064516129,0.4967741935483871,154
Question-aware semantic V2,311,0.622,0.5048231511254019,0.49517684887459806,154
Question-aware semantic V2,312,0.624,0.5032051282051282,0.4967948717948718,155
Question-aware semantic V2,313,0.626,0.5015974440894568,0.4984025559105431,156
Question-aware semantic V2,314,0.628,0.5,0.5,157
Question-aware semantic V2,315,0.63,0.5015873015873016,0.4984126984126984,157
Question-aware semantic V2,316,0.632,0.5031645569620253,0.49683544303797467,157
Question-aware semantic V2,317,0.634,0.501577287066246,0.49842271293375395,158
Question-aware semantic V2,318,0.636,0.5,0.5,159
Question-aware semantic V2,319,0.638,0.49843260188087773,0.5015673981191222,160
Question-aware semantic V2,320,0.64,0.496875,0.503125,161
Question-aware semantic V2,321,0.642,0.4953271028037383,0.5046728971962616,162
Question-aware semantic V2,322,0.644,0.4968944099378882,0.5031055900621118,162
Question-aware semantic V2,323,0.646,0.4953560371517028,0.5046439628482973,163
Question-aware semantic V2,324,0.648,0.49382716049382713,0.5061728395061729,164
Question-aware semantic V2,325,0.65,0.49538461538461537,0.5046153846153846,164
Question-aware semantic V2,326,0.652,0.4938650306748466,0.5061349693251533,165
Question-aware semantic V2,327,0.654,0.4923547400611621,0.5076452599388379,166
Question-aware semantic V2,328,0.656,0.49085365853658536,0.5091463414634146,167
Question-aware semantic V2,329,0.658,0.48936170212765956,0.5106382978723404,168
Question-aware semantic V2,330,0.66,0.48787878787878786,0.5121212121212121,169
Question-aware semantic V2,331,0.662,0.486404833836858,0.513595166163142,170
Question-aware semantic V2,332,0.664,0.4879518072289157,0.5120481927710844,170
Question-aware semantic V2,333,0.666,0.4864864864864865,0.5135135135135135,171
Question-aware semantic V2,334,0.668,0.48502994011976047,0.5149700598802395,172
Question-aware semantic V2,335,0.67,0.4835820895522388,0.5164179104477612,173
Question-aware semantic V2,336,0.672,0.48214285714285715,0.5178571428571429,174
Question-aware semantic V2,337,0.674,0.4807121661721068,0.5192878338278932,175
Question-aware semantic V2,338,0.676,0.47928994082840237,0.5207100591715976,176
Question-aware semantic V2,339,0.678,0.4808259587020649,0.5191740412979351,176
Question-aware semantic V2,340,0.68,0.4823529411764706,0.5176470588235295,176
Question-aware semantic V2,341,0.682,0.4809384164222874,0.5190615835777126,177
Question-aware semantic V2,342,0.684,0.47953216374269003,0.52046783625731,178
Question-aware semantic V2,343,0.686,0.478134110787172,0.521865889212828,179
Question-aware semantic V2,344,0.688,0.47674418604651164,0.5232558139534884,180
Question-aware semantic V2,345,0.69,0.4753623188405797,0.5246376811594203,181
Question-aware semantic V2,346,0.692,0.476878612716763,0.523121387283237,181
Question-aware semantic V2,347,0.694,0.4755043227665706,0.5244956772334294,182
Question-aware semantic V2,348,0.696,0.47413793103448276,0.5258620689655172,183
Question-aware semantic V2,349,0.698,0.47277936962750716,0.5272206303724928,184
Question-aware semantic V2,350,0.7,0.4742857142857143,0.5257142857142857,184
Question-aware semantic V2,351,0.702,0.47293447293447294,0.5270655270655271,185
Question-aware semantic V2,352,0.704,0.4744318181818182,0.5255681818181818,185
Question-aware semantic V2,353,0.706,0.4730878186968839,0.5269121813031161,186
Question-aware semantic V2,354,0.708,0.4745762711864407,0.5254237288135594,186
Question-aware semantic V2,355,0.71,0.476056338028169,0.523943661971831,186
Question-aware semantic V2,356,0.712,0.4747191011235955,0.5252808988764045,187
Question-aware semantic V2,357,0.714,0.47619047619047616,0.5238095238095238,187
Question-aware semantic V2,358,0.716,0.4748603351955307,0.5251396648044693,188
Question-aware semantic V2,359,0.718,0.4735376044568245,0.5264623955431755,189
Question-aware semantic V2,360,0.72,0.4722222222222222,0.5277777777777778,190
Question-aware semantic V2,361,0.722,0.47368421052631576,0.5263157894736842,190
Question-aware semantic V2,362,0.724,0.4723756906077348,0.5276243093922652,191
Question-aware semantic V2,363,0.726,0.4738292011019284,0.5261707988980716,191
Question-aware semantic V2,364,0.728,0.4725274725274725,0.5274725274725275,192
Question-aware semantic V2,365,0.73,0.4712328767123288,0.5287671232876713,193
Question-aware semantic V2,366,0.732,0.46994535519125685,0.5300546448087432,194
Question-aware semantic V2,367,0.734,0.4713896457765668,0.5286103542234333,194
Question-aware semantic V2,368,0.736,0.4701086956521739,0.529891304347826,195
Question-aware semantic V2,369,0.738,0.46883468834688347,0.5311653116531165,196
Question-aware semantic V2,370,0.74,0.46756756756756757,0.5324324324324324,197
Question-aware semantic V2,371,0.742,0.46630727762803237,0.5336927223719676,198
Question-aware semantic V2,372,0.744,0.4650537634408602,0.5349462365591398,199
Question-aware semantic V2,373,0.746,0.46380697050938335,0.5361930294906166,200
Question-aware semantic V2,374,0.748,0.4625668449197861,0.5374331550802139,201
Question-aware semantic V2,375,0.75,0.4613333333333333,0.5386666666666666,202
Question-aware semantic V2,376,0.752,0.4601063829787234,0.5398936170212766,203
Question-aware semantic V2,377,0.754,0.46153846153846156,0.5384615384615384,203
Question-aware semantic V2,378,0.756,0.46296296296296297,0.5370370370370371,203
Question-aware semantic V2,379,0.758,0.46174142480211083,0.5382585751978892,204
Question-aware semantic V2,380,0.76,0.4605263157894737,0.5394736842105263,205
Question-aware semantic V2,381,0.762,0.45931758530183725,0.5406824146981627,206
Question-aware semantic V2,382,0.764,0.4581151832460733,0.5418848167539267,207
Question-aware semantic V2,383,0.766,0.45691906005221933,0.5430809399477807,208
Question-aware semantic V2,384,0.768,0.4557291666666667,0.5442708333333334,209
Question-aware semantic V2,385,0.77,0.45454545454545453,0.5454545454545454,210
Question-aware semantic V2,386,0.772,0.45595854922279794,0.5440414507772021,210
Question-aware semantic V2,387,0.774,0.45478036175710596,0.5452196382428941,211
Question-aware semantic V2,388,0.776,0.4536082474226804,0.5463917525773195,212
Question-aware semantic V2,389,0.778,0.455012853470437,0.5449871465295629,212
Question-aware semantic V2,390,0.78,0.45384615384615384,0.5461538461538461,213
Question-aware semantic V2,391,0.782,0.45524296675191817,0.5447570332480819,213
Question-aware semantic V2,392,0.784,0.45408163265306123,0.5459183673469388,214
Question-aware semantic V2,393,0.786,0.4529262086513995,0.5470737913486005,215
Question-aware semantic V2,394,0.788,0.4543147208121827,0.5456852791878173,215
Question-aware semantic V2,395,0.79,0.4531645569620253,0.5468354430379747,216
Question-aware semantic V2,396,0.792,0.45202020202020204,0.547979797979798,217
Question-aware semantic V2,397,0.794,0.4508816120906801,0.5491183879093199,218
Question-aware semantic V2,398,0.796,0.44974874371859297,0.550251256281407,219
Question-aware semantic V2,399,0.798,0.44862155388471175,0.5513784461152882,220
Question-aware semantic V2,400,0.8,0.45,0.55,220
Question-aware semantic V2,401,0.802,0.4488778054862843,0.5511221945137157,221
Question-aware semantic V2,402,0.804,0.44776119402985076,0.5522388059701493,222
Question-aware semantic V2,403,0.806,0.4466501240694789,0.5533498759305211,223
Question-aware semantic V2,404,0.808,0.44554455445544555,0.5544554455445545,224
Question-aware semantic V2,405,0.81,0.4444444444444444,0.5555555555555556,225
Question-aware semantic V2,406,0.812,0.4433497536945813,0.5566502463054187,226
Question-aware semantic V2,407,0.814,0.44226044226044225,0.5577395577395577,227
Question-aware semantic V2,408,0.816,0.4411764705882353,0.5588235294117647,228
Question-aware semantic V2,409,0.818,0.44254278728606355,0.5574572127139364,228
Question-aware semantic V2,410,0.82,0.44146341463414634,0.5585365853658537,229
Question-aware semantic V2,411,0.822,0.44038929440389296,0.559610705596107,230
Question-aware semantic V2,412,0.824,0.4393203883495146,0.5606796116504854,231
Question-aware semantic V2,413,0.826,0.43825665859564167,0.5617433414043583,232
Question-aware semantic V2,414,0.828,0.43719806763285024,0.5628019323671497,233
Question-aware semantic V2,415,0.83,0.43614457831325304,0.563855421686747,234
Question-aware semantic V2,416,0.832,0.43509615384615385,0.5649038461538461,235
Question-aware semantic V2,417,0.834,0.434052757793765,0.565947242206235,236
Question-aware semantic V2,418,0.836,0.4354066985645933,0.5645933014354066,236
Question-aware semantic V2,419,0.838,0.4343675417661098,0.5656324582338902,237
Question-aware semantic V2,420,0.84,0.43333333333333335,0.5666666666666667,238
Question-aware semantic V2,421,0.842,0.4323040380047506,0.5676959619952494,239
Question-aware semantic V2,422,0.844,0.4312796208530806,0.5687203791469194,240
Question-aware semantic V2,423,0.846,0.4302600472813239,0.5697399527186762,241
Question-aware semantic V2,424,0.848,0.42924528301886794,0.5707547169811321,242
Question-aware semantic V2,425,0.85,0.42823529411764705,0.571764705882353,243
Question-aware semantic V2,426,0.852,0.4272300469483568,0.5727699530516432,244
Question-aware semantic V2,427,0.854,0.4262295081967213,0.5737704918032787,245
Question-aware semantic V2,428,0.856,0.4252336448598131,0.5747663551401869,246
Question-aware semantic V2,429,0.858,0.42424242424242425,0.5757575757575758,247
Question-aware semantic V2,430,0.86,0.4232558139534884,0.5767441860465117,248
Question-aware semantic V2,431,0.862,0.4222737819025522,0.5777262180974478,249
Question-aware semantic V2,432,0.864,0.4212962962962963,0.5787037037037037,250
Question-aware semantic V2,433,0.866,0.42032332563510394,0.5796766743648961,251
Question-aware semantic V2,434,0.868,0.41935483870967744,0.5806451612903226,252
Question-aware semantic V2,435,0.87,0.41839080459770117,0.5816091954022988,253
Question-aware semantic V2,436,0.872,0.41743119266055045,0.5825688073394495,254
Question-aware semantic V2,437,0.874,0.41647597254004576,0.5835240274599542,255
Question-aware semantic V2,438,0.876,0.4155251141552511,0.5844748858447488,256
Question-aware semantic V2,439,0.878,0.4145785876993166,0.5854214123006833,257
Question-aware semantic V2,440,0.88,0.41363636363636364,0.5863636363636363,258
Question-aware semantic V2,441,0.882,0.41496598639455784,0.5850340136054422,258
Question-aware semantic V2,442,0.884,0.41402714932126694,0.5859728506787331,259
Question-aware semantic V2,443,0.886,0.41309255079006774,0.5869074492099323,260
Question-aware semantic V2,444,0.888,0.4144144144144144,0.5855855855855856,260
Question-aware semantic V2,445,0.89,0.4134831460674157,0.5865168539325842,261
Question-aware semantic V2,446,0.892,0.4125560538116592,0.5874439461883408,262
Question-aware semantic V2,447,0.894,0.41387024608501116,0.5861297539149888,262
Question-aware semantic V2,448,0.896,0.41294642857142855,0.5870535714285714,263
Question-aware semantic V2,449,0.898,0.41202672605790647,0.5879732739420935,264
Question-aware semantic V2,450,0.9,0.4111111111111111,0.5888888888888889,265
Question-aware semantic V2,451,0.902,0.4124168514412417,0.5875831485587583,265
Question-aware semantic V2,452,0.904,0.41150442477876104,0.588495575221239,266
Question-aware semantic V2,453,0.906,0.41280353200883,0.58719646799117,266
Question-aware semantic V2,454,0.908,0.4118942731277533,0.5881057268722467,267
Question-aware semantic V2,455,0.91,0.41098901098901097,0.589010989010989,268
Question-aware semantic V2,456,0.912,0.41228070175438597,0.5877192982456141,268
Question-aware semantic V2,457,0.914,0.4113785557986871,0.5886214442013129,269
Question-aware semantic V2,458,0.916,0.4126637554585153,0.5873362445414847,269
Question-aware semantic V2,459,0.918,0.4117647058823529,0.5882352941176471,270
Question-aware semantic V2,460,0.92,0.4108695652173913,0.5891304347826087,271
Question-aware semantic V2,461,0.922,0.40997830802603036,0.5900216919739696,272
Question-aware semantic V2,462,0.924,0.4090909090909091,0.5909090909090909,273
Question-aware semantic V2,463,0.926,0.408207343412527,0.591792656587473,274
Question-aware semantic V2,464,0.928,0.4073275862068966,0.5926724137931034,275
Question-aware semantic V2,465,0.93,0.4064516129032258,0.5935483870967742,276
Question-aware semantic V2,466,0.932,0.40772532188841204,0.592274678111588,276
Question-aware semantic V2,467,0.934,0.4068522483940043,0.5931477516059958,277
Question-aware semantic V2,468,0.936,0.405982905982906,0.594017094017094,278
Question-aware semantic V2,469,0.938,0.4051172707889126,0.5948827292110874,279
Question-aware semantic V2,470,0.94,0.40425531914893614,0.5957446808510638,280
Question-aware semantic V2,471,0.942,0.4033970276008493,0.5966029723991507,281
Question-aware semantic V2,472,0.944,0.4046610169491525,0.5953389830508474,281
Question-aware semantic V2,473,0.946,0.40380549682875266,0.5961945031712473,282
Question-aware semantic V2,474,0.948,0.4029535864978903,0.5970464135021097,283
Question-aware semantic V2,475,0.95,0.40421052631578946,0.5957894736842105,283
Question-aware semantic V2,476,0.952,0.40336134453781514,0.5966386554621849,284
Question-aware semantic V2,477,0.954,0.4025157232704403,0.5974842767295597,285
Question-aware semantic V2,478,0.956,0.40376569037656906,0.5962343096234309,285
Question-aware semantic V2,479,0.958,0.40501043841336115,0.5949895615866388,285
Question-aware semantic V2,480,0.96,0.4041666666666667,0.5958333333333333,286
Question-aware semantic V2,481,0.962,0.40540540540540543,0.5945945945945946,286
Question-aware semantic V2,482,0.964,0.4066390041493776,0.5933609958506224,286
Question-aware semantic V2,483,0.966,0.4078674948240166,0.5921325051759835,286
Question-aware semantic V2,484,0.968,0.40702479338842973,0.5929752066115702,287
Question-aware semantic V2,485,0.97,0.4061855670103093,0.5938144329896907,288
Question-aware semantic V2,486,0.972,0.4053497942386831,0.5946502057613169,289
Question-aware semantic V2,487,0.974,0.40451745379876797,0.5954825462012321,290
Question-aware semantic V2,488,0.976,0.4036885245901639,0.5963114754098361,291
Question-aware semantic V2,489,0.978,0.40286298568507156,0.5971370143149284,292
Question-aware semantic V2,490,0.98,0.40408163265306124,0.5959183673469388,292
Question-aware semantic V2,491,0.982,0.40325865580448067,0.5967413441955194,293
Question-aware semantic V2,492,0.984,0.40447154471544716,0.5955284552845529,293
Question-aware semantic V2,493,0.986,0.4056795131845842,0.5943204868154158,293
Question-aware semantic V2,494,0.988,0.4068825910931174,0.5931174089068826,293
Question-aware semantic V2,495,0.99,0.40606060606060607,0.593939393939394,294
Question-aware semantic V2,496,0.992,0.40725806451612906,0.592741935483871,294
Question-aware semantic V2,497,0.994,0.4084507042253521,0.5915492957746479,294
Question-aware semantic V2,498,0.996,0.40963855421686746,0.5903614457831325,294
Question-aware semantic V2,499,0.998,0.41082164328657317,0.5891783567134269,294
Question-aware semantic V2,500,1.0,0.41,0.59,295
Confidence + question-aware semantic V2,1,0.002,1.0,0.0,0
Confidence + question-aware semantic V2,2,0.004,1.0,0.0,0
Confidence + question-aware semantic V2,3,0.006,0.6666666666666666,0.3333333333333333,1
Confidence + question-aware semantic V2,4,0.008,0.75,0.25,1
Confidence + question-aware semantic V2,5,0.01,0.8,0.2,1
Confidence + question-aware semantic V2,6,0.012,0.8333333333333334,0.16666666666666666,1
Confidence + question-aware semantic V2,7,0.014,0.7142857142857143,0.2857142857142857,2
Confidence + question-aware semantic V2,8,0.016,0.625,0.375,3
Confidence + question-aware semantic V2,9,0.018,0.6666666666666666,0.3333333333333333,3
Confidence + question-aware semantic V2,10,0.02,0.7,0.3,3
Confidence + question-aware semantic V2,11,0.022,0.7272727272727273,0.2727272727272727,3
Confidence + question-aware semantic V2,12,0.024,0.75,0.25,3
Confidence + question-aware semantic V2,13,0.026,0.7692307692307693,0.23076923076923078,3
Confidence + question-aware semantic V2,14,0.028,0.7142857142857143,0.2857142857142857,4
Confidence + question-aware semantic V2,15,0.03,0.7333333333333333,0.26666666666666666,4
Confidence + question-aware semantic V2,16,0.032,0.75,0.25,4
Confidence + question-aware semantic V2,17,0.034,0.7647058823529411,0.23529411764705882,4
Confidence + question-aware semantic V2,18,0.036,0.7777777777777778,0.2222222222222222,4
Confidence + question-aware semantic V2,19,0.038,0.7894736842105263,0.21052631578947367,4
Confidence + question-aware semantic V2,20,0.04,0.8,0.2,4
Confidence + question-aware semantic V2,21,0.042,0.8095238095238095,0.19047619047619047,4
Confidence + question-aware semantic V2,22,0.044,0.7727272727272727,0.22727272727272727,5
Confidence + question-aware semantic V2,23,0.046,0.782608695652174,0.21739130434782608,5
Confidence + question-aware semantic V2,24,0.048,0.7916666666666666,0.20833333333333334,5
Confidence + question-aware semantic V2,25,0.05,0.8,0.2,5
Confidence + question-aware semantic V2,26,0.052,0.8076923076923077,0.19230769230769232,5
Confidence + question-aware semantic V2,27,0.054,0.8148148148148148,0.18518518518518517,5
Confidence + question-aware semantic V2,28,0.056,0.8214285714285714,0.17857142857142858,5
Confidence + question-aware semantic V2,29,0.058,0.7931034482758621,0.20689655172413793,6
Confidence + question-aware semantic V2,30,0.06,0.8,0.2,6
Confidence + question-aware semantic V2,31,0.062,0.8064516129032258,0.1935483870967742,6
Confidence + question-aware semantic V2,32,0.064,0.78125,0.21875,7
Confidence + question-aware semantic V2,33,0.066,0.7878787878787878,0.21212121212121213,7
Confidence + question-aware semantic V2,34,0.068,0.7647058823529411,0.23529411764705882,8
Confidence + question-aware semantic V2,35,0.07,0.7714285714285715,0.22857142857142856,8
Confidence + question-aware semantic V2,36,0.072,0.75,0.25,9
Confidence + question-aware semantic V2,37,0.074,0.7567567567567568,0.24324324324324326,9
Confidence + question-aware semantic V2,38,0.076,0.7631578947368421,0.23684210526315788,9
Confidence + question-aware semantic V2,39,0.078,0.7692307692307693,0.23076923076923078,9
Confidence + question-aware semantic V2,40,0.08,0.775,0.225,9
Confidence + question-aware semantic V2,41,0.082,0.7804878048780488,0.21951219512195122,9
Confidence + question-aware semantic V2,42,0.084,0.7857142857142857,0.21428571428571427,9
Confidence + question-aware semantic V2,43,0.086,0.7906976744186046,0.20930232558139536,9
Confidence + question-aware semantic V2,44,0.088,0.7954545454545454,0.20454545454545456,9
Confidence + question-aware semantic V2,45,0.09,0.8,0.2,9
Confidence + question-aware semantic V2,46,0.092,0.8043478260869565,0.1956521739130435,9
Confidence + question-aware semantic V2,47,0.094,0.8085106382978723,0.19148936170212766,9
Confidence + question-aware semantic V2,48,0.096,0.8125,0.1875,9
Confidence + question-aware semantic V2,49,0.098,0.7959183673469388,0.20408163265306123,10
Confidence + question-aware semantic V2,50,0.1,0.78,0.22,11
Confidence + question-aware semantic V2,51,0.102,0.7843137254901961,0.21568627450980393,11
Confidence + question-aware semantic V2,52,0.104,0.7884615384615384,0.21153846153846154,11
Confidence + question-aware semantic V2,53,0.106,0.7924528301886793,0.20754716981132076,11
Confidence + question-aware semantic V2,54,0.108,0.7962962962962963,0.2037037037037037,11
Confidence + question-aware semantic V2,55,0.11,0.8,0.2,11
Confidence + question-aware semantic V2,56,0.112,0.8035714285714286,0.19642857142857142,11
Confidence + question-aware semantic V2,57,0.114,0.8070175438596491,0.19298245614035087,11
Confidence + question-aware semantic V2,58,0.116,0.8103448275862069,0.1896551724137931,11
Confidence + question-aware semantic V2,59,0.118,0.7966101694915254,0.2033898305084746,12
Confidence + question-aware semantic V2,60,0.12,0.8,0.2,12
Confidence + question-aware semantic V2,61,0.122,0.8032786885245902,0.19672131147540983,12
Confidence + question-aware semantic V2,62,0.124,0.7903225806451613,0.20967741935483872,13
Confidence + question-aware semantic V2,63,0.126,0.7936507936507936,0.20634920634920634,13
Confidence + question-aware semantic V2,64,0.128,0.796875,0.203125,13
Confidence + question-aware semantic V2,65,0.13,0.8,0.2,13
Confidence + question-aware semantic V2,66,0.132,0.803030303030303,0.19696969696969696,13
Confidence + question-aware semantic V2,67,0.134,0.7910447761194029,0.208955223880597,14
Confidence + question-aware semantic V2,68,0.136,0.7941176470588235,0.20588235294117646,14
Confidence + question-aware semantic V2,69,0.138,0.7971014492753623,0.2028985507246377,14
Confidence + question-aware semantic V2,70,0.14,0.8,0.2,14
Confidence + question-aware semantic V2,71,0.142,0.8028169014084507,0.19718309859154928,14
Confidence + question-aware semantic V2,72,0.144,0.8055555555555556,0.19444444444444445,14
Confidence + question-aware semantic V2,73,0.146,0.8082191780821918,0.1917808219178082,14
Confidence + question-aware semantic V2,74,0.148,0.8108108108108109,0.1891891891891892,14
Confidence + question-aware semantic V2,75,0.15,0.8133333333333334,0.18666666666666668,14
Confidence + question-aware semantic V2,76,0.152,0.8157894736842105,0.18421052631578946,14
Confidence + question-aware semantic V2,77,0.154,0.8181818181818182,0.18181818181818182,14
Confidence + question-aware semantic V2,78,0.156,0.8076923076923077,0.19230769230769232,15
Confidence + question-aware semantic V2,79,0.158,0.810126582278481,0.189873417721519,15
Confidence + question-aware semantic V2,80,0.16,0.8,0.2,16
Confidence + question-aware semantic V2,81,0.162,0.7901234567901234,0.20987654320987653,17
Confidence + question-aware semantic V2,82,0.164,0.7926829268292683,0.2073170731707317,17
Confidence + question-aware semantic V2,83,0.166,0.7951807228915663,0.20481927710843373,17
Confidence + question-aware semantic V2,84,0.168,0.7976190476190477,0.20238095238095238,17
Confidence + question-aware semantic V2,85,0.17,0.8,0.2,17
Confidence + question-aware semantic V2,86,0.172,0.8023255813953488,0.19767441860465115,17
Confidence + question-aware semantic V2,87,0.174,0.8045977011494253,0.19540229885057472,17
Confidence + question-aware semantic V2,88,0.176,0.8068181818181818,0.19318181818181818,17
Confidence + question-aware semantic V2,89,0.178,0.8089887640449438,0.19101123595505617,17
Confidence + question-aware semantic V2,90,0.18,0.8111111111111111,0.18888888888888888,17
Confidence + question-aware semantic V2,91,0.182,0.8131868131868132,0.18681318681318682,17
Confidence + question-aware semantic V2,92,0.184,0.8152173913043478,0.18478260869565216,17
Confidence + question-aware semantic V2,93,0.186,0.8172043010752689,0.1827956989247312,17
Confidence + question-aware semantic V2,94,0.188,0.8191489361702128,0.18085106382978725,17
Confidence + question-aware semantic V2,95,0.19,0.8105263157894737,0.18947368421052632,18
Confidence + question-aware semantic V2,96,0.192,0.8125,0.1875,18
Confidence + question-aware semantic V2,97,0.194,0.8144329896907216,0.18556701030927836,18
Confidence + question-aware semantic V2,98,0.196,0.8163265306122449,0.1836734693877551,18
Confidence + question-aware semantic V2,99,0.198,0.8181818181818182,0.18181818181818182,18
Confidence + question-aware semantic V2,100,0.2,0.82,0.18,18
Confidence + question-aware semantic V2,101,0.202,0.8118811881188119,0.18811881188118812,19
Confidence + question-aware semantic V2,102,0.204,0.803921568627451,0.19607843137254902,20
Confidence + question-aware semantic V2,103,0.206,0.8058252427184466,0.1941747572815534,20
Confidence + question-aware semantic V2,104,0.208,0.7980769230769231,0.20192307692307693,21
Confidence + question-aware semantic V2,105,0.21,0.8,0.2,21
Confidence + question-aware semantic V2,106,0.212,0.8018867924528302,0.19811320754716982,21
Confidence + question-aware semantic V2,107,0.214,0.794392523364486,0.205607476635514,22
Confidence + question-aware semantic V2,108,0.216,0.7962962962962963,0.2037037037037037,22
Confidence + question-aware semantic V2,109,0.218,0.7981651376146789,0.2018348623853211,22
Confidence + question-aware semantic V2,110,0.22,0.8,0.2,22
Confidence + question-aware semantic V2,111,0.222,0.8018018018018018,0.1981981981981982,22
Confidence + question-aware semantic V2,112,0.224,0.8035714285714286,0.19642857142857142,22
Confidence + question-aware semantic V2,113,0.226,0.8053097345132744,0.19469026548672566,22
Confidence + question-aware semantic V2,114,0.228,0.7982456140350878,0.20175438596491227,23
Confidence + question-aware semantic V2,115,0.23,0.8,0.2,23
Confidence + question-aware semantic V2,116,0.232,0.8017241379310345,0.19827586206896552,23
Confidence + question-aware semantic V2,117,0.234,0.8034188034188035,0.19658119658119658,23
