method,answered,coverage,selective_accuracy,risk,wrong_answered
Self-verifier only,392,0.784,0.5255102040816326,0.4744897959183674,186
Self-verifier only,393,0.786,0.5267175572519084,0.4732824427480916,186
Self-verifier only,394,0.788,0.5253807106598984,0.4746192893401015,187
Self-verifier only,395,0.79,0.5265822784810127,0.47341772151898737,187
Self-verifier only,396,0.792,0.5277777777777778,0.4722222222222222,187
Self-verifier only,397,0.794,0.5264483627204031,0.473551637279597,188
Self-verifier only,398,0.796,0.5251256281407035,0.4748743718592965,189
Self-verifier only,399,0.798,0.5238095238095238,0.47619047619047616,190
Self-verifier only,400,0.8,0.5225,0.4775,191
Self-verifier only,401,0.802,0.5236907730673317,0.4763092269326683,191
Self-verifier only,402,0.804,0.5248756218905473,0.47512437810945274,191
Self-verifier only,403,0.806,0.5235732009925558,0.47642679900744417,192
Self-verifier only,404,0.808,0.5247524752475248,0.4752475247524752,192
Self-verifier only,405,0.81,0.5234567901234568,0.4765432098765432,193
Self-verifier only,406,0.812,0.5221674876847291,0.47783251231527096,194
Self-verifier only,407,0.814,0.5208845208845209,0.47911547911547914,195
Self-verifier only,408,0.816,0.5196078431372549,0.4803921568627451,196
Self-verifier only,409,0.818,0.5183374083129584,0.48166259168704156,197
Self-verifier only,410,0.82,0.5170731707317073,0.48292682926829267,198
Self-verifier only,411,0.822,0.5158150851581509,0.48418491484184917,199
Self-verifier only,412,0.824,0.5169902912621359,0.4830097087378641,199
Self-verifier only,413,0.826,0.5157384987893463,0.48426150121065376,200
Self-verifier only,414,0.828,0.5144927536231884,0.4855072463768116,201
Self-verifier only,415,0.83,0.5132530120481927,0.4867469879518072,202
Self-verifier only,416,0.832,0.5120192307692307,0.4879807692307692,203
Self-verifier only,417,0.834,0.5107913669064749,0.4892086330935252,204
Self-verifier only,418,0.836,0.5095693779904307,0.4904306220095694,205
Self-verifier only,419,0.838,0.5083532219570406,0.4916467780429594,206
Self-verifier only,420,0.84,0.5095238095238095,0.49047619047619045,206
Self-verifier only,421,0.842,0.5106888361045131,0.48931116389548696,206
Self-verifier only,422,0.844,0.509478672985782,0.490521327014218,207
Self-verifier only,423,0.846,0.508274231678487,0.491725768321513,208
Self-verifier only,424,0.848,0.5070754716981132,0.49292452830188677,209
Self-verifier only,425,0.85,0.5058823529411764,0.49411764705882355,210
Self-verifier only,426,0.852,0.5046948356807511,0.4953051643192488,211
Self-verifier only,427,0.854,0.5058548009367682,0.49414519906323184,211
Self-verifier only,428,0.856,0.5070093457943925,0.4929906542056075,211
Self-verifier only,429,0.858,0.5081585081585082,0.49184149184149184,211
Self-verifier only,430,0.86,0.5069767441860465,0.4930232558139535,212
Self-verifier only,431,0.862,0.5081206496519721,0.4918793503480278,212
Self-verifier only,432,0.864,0.5069444444444444,0.4930555555555556,213
Self-verifier only,433,0.866,0.5080831408775982,0.49191685912240185,213
Self-verifier only,434,0.868,0.5092165898617511,0.49078341013824883,213
Self-verifier only,435,0.87,0.5103448275862069,0.4896551724137931,213
Self-verifier only,436,0.872,0.5091743119266054,0.4908256880733945,214
Self-verifier only,437,0.874,0.5080091533180778,0.4919908466819222,215
Self-verifier only,438,0.876,0.5068493150684932,0.4931506849315068,216
Self-verifier only,439,0.878,0.5056947608200456,0.49430523917995445,217
Self-verifier only,440,0.88,0.5045454545454545,0.4954545454545455,218
Self-verifier only,441,0.882,0.5034013605442177,0.4965986394557823,219
Self-verifier only,442,0.884,0.502262443438914,0.497737556561086,220
Self-verifier only,443,0.886,0.5011286681715575,0.49887133182844245,221
Self-verifier only,444,0.888,0.5,0.5,222
Self-verifier only,445,0.89,0.49887640449438203,0.501123595505618,223
Self-verifier only,446,0.892,0.4977578475336323,0.5022421524663677,224
Self-verifier only,447,0.894,0.4966442953020134,0.5033557046979866,225
Self-verifier only,448,0.896,0.4955357142857143,0.5044642857142857,226
Self-verifier only,449,0.898,0.49665924276169265,0.5033407572383074,226
Self-verifier only,450,0.9,0.4955555555555556,0.5044444444444445,227
Self-verifier only,451,0.902,0.49445676274944567,0.5055432372505543,228
Self-verifier only,452,0.904,0.49336283185840707,0.5066371681415929,229
Self-verifier only,453,0.906,0.49448123620309054,0.5055187637969095,229
Self-verifier only,454,0.908,0.4933920704845815,0.5066079295154186,230
Self-verifier only,455,0.91,0.49230769230769234,0.5076923076923077,231
Self-verifier only,456,0.912,0.49122807017543857,0.5087719298245614,232
Self-verifier only,457,0.914,0.49015317286652077,0.5098468271334792,233
Self-verifier only,458,0.916,0.4890829694323144,0.5109170305676856,234
Self-verifier only,459,0.918,0.4880174291938998,0.5119825708061002,235
Self-verifier only,460,0.92,0.48695652173913045,0.5130434782608696,236
Self-verifier only,461,0.922,0.48590021691973967,0.5140997830802603,237
Self-verifier only,462,0.924,0.48484848484848486,0.5151515151515151,238
Self-verifier only,463,0.926,0.4838012958963283,0.5161987041036717,239
Self-verifier only,464,0.928,0.4827586206896552,0.5172413793103449,240
Self-verifier only,465,0.93,0.4817204301075269,0.5182795698924731,241
Self-verifier only,466,0.932,0.48283261802575106,0.5171673819742489,241
Self-verifier only,467,0.934,0.4817987152034261,0.5182012847965739,242
Self-verifier only,468,0.936,0.4807692307692308,0.5192307692307693,243
Self-verifier only,469,0.938,0.47974413646055436,0.5202558635394456,244
Self-verifier only,470,0.94,0.4787234042553192,0.5212765957446809,245
Self-verifier only,471,0.942,0.47770700636942676,0.5222929936305732,246
Self-verifier only,472,0.944,0.4766949152542373,0.5233050847457628,247
Self-verifier only,473,0.946,0.47568710359408034,0.5243128964059197,248
Self-verifier only,474,0.948,0.47468354430379744,0.5253164556962026,249
Self-verifier only,475,0.95,0.47368421052631576,0.5263157894736842,250
Self-verifier only,476,0.952,0.4726890756302521,0.5273109243697479,251
Self-verifier only,477,0.954,0.4716981132075472,0.5283018867924528,252
Self-verifier only,478,0.956,0.4707112970711297,0.5292887029288703,253
Self-verifier only,479,0.958,0.4697286012526096,0.5302713987473904,254
Self-verifier only,480,0.96,0.46875,0.53125,255
Self-verifier only,481,0.962,0.4677754677754678,0.5322245322245323,256
Self-verifier only,482,0.964,0.46680497925311204,0.533195020746888,257
Self-verifier only,483,0.966,0.46790890269151136,0.5320910973084886,257
Self-verifier only,484,0.968,0.4669421487603306,0.5330578512396694,258
Self-verifier only,485,0.97,0.465979381443299,0.534020618556701,259
Self-verifier only,486,0.972,0.46502057613168724,0.5349794238683128,260
Self-verifier only,487,0.974,0.46406570841889117,0.5359342915811088,261
Self-verifier only,488,0.976,0.46311475409836067,0.5368852459016393,262
Self-verifier only,489,0.978,0.4621676891615542,0.5378323108384458,263
Self-verifier only,490,0.98,0.46122448979591835,0.5387755102040817,264
Self-verifier only,491,0.982,0.46028513238289204,0.539714867617108,265
Self-verifier only,492,0.984,0.45934959349593496,0.540650406504065,266
Self-verifier only,493,0.986,0.45841784989858014,0.5415821501014199,267
Self-verifier only,494,0.988,0.4574898785425101,0.5425101214574899,268
Self-verifier only,495,0.99,0.45656565656565656,0.5434343434343434,269
Self-verifier only,496,0.992,0.45564516129032256,0.5443548387096774,270
Self-verifier only,497,0.994,0.45472837022132795,0.545271629778672,271
Self-verifier only,498,0.996,0.4538152610441767,0.5461847389558233,272
Self-verifier only,499,0.998,0.4529058116232465,0.5470941883767535,273
Self-verifier only,500,1.0,0.452,0.548,274
Confidence + self-verifier,1,0.002,1.0,0.0,0
Confidence + self-verifier,2,0.004,1.0,0.0,0
Confidence + self-verifier,3,0.006,1.0,0.0,0
Confidence + self-verifier,4,0.008,1.0,0.0,0
Confidence + self-verifier,5,0.01,0.8,0.2,1
Confidence + self-verifier,6,0.012,0.8333333333333334,0.16666666666666666,1
Confidence + self-verifier,7,0.014,0.8571428571428571,0.14285714285714285,1
Confidence + self-verifier,8,0.016,0.875,0.125,1
Confidence + self-verifier,9,0.018,0.8888888888888888,0.1111111111111111,1
Confidence + self-verifier,10,0.02,0.9,0.1,1
Confidence + self-verifier,11,0.022,0.9090909090909091,0.09090909090909091,1
Confidence + self-verifier,12,0.024,0.9166666666666666,0.08333333333333333,1
Confidence + self-verifier,13,0.026,0.9230769230769231,0.07692307692307693,1
Confidence + self-verifier,14,0.028,0.9285714285714286,0.07142857142857142,1
Confidence + self-verifier,15,0.03,0.9333333333333333,0.06666666666666667,1
Confidence + self-verifier,16,0.032,0.9375,0.0625,1
Confidence + self-verifier,17,0.034,0.9411764705882353,0.058823529411764705,1
Confidence + self-verifier,18,0.036,0.9444444444444444,0.05555555555555555,1
Confidence + self-verifier,19,0.038,0.9473684210526315,0.05263157894736842,1
Confidence + self-verifier,20,0.04,0.95,0.05,1
Confidence + self-verifier,21,0.042,0.9523809523809523,0.047619047619047616,1
Confidence + self-verifier,22,0.044,0.9090909090909091,0.09090909090909091,2
Confidence + self-verifier,23,0.046,0.9130434782608695,0.08695652173913043,2
Confidence + self-verifier,24,0.048,0.9166666666666666,0.08333333333333333,2
Confidence + self-verifier,25,0.05,0.92,0.08,2
Confidence + self-verifier,26,0.052,0.9230769230769231,0.07692307692307693,2
Confidence + self-verifier,27,0.054,0.9259259259259259,0.07407407407407407,2
Confidence + self-verifier,28,0.056,0.9285714285714286,0.07142857142857142,2
Confidence + self-verifier,29,0.058,0.9310344827586207,0.06896551724137931,2
Confidence + self-verifier,30,0.06,0.9333333333333333,0.06666666666666667,2
Confidence + self-verifier,31,0.062,0.9354838709677419,0.06451612903225806,2
Confidence + self-verifier,32,0.064,0.9375,0.0625,2
Confidence + self-verifier,33,0.066,0.9393939393939394,0.06060606060606061,2
Confidence + self-verifier,34,0.068,0.9411764705882353,0.058823529411764705,2
Confidence + self-verifier,35,0.07,0.9428571428571428,0.05714285714285714,2
Confidence + self-verifier,36,0.072,0.9444444444444444,0.05555555555555555,2
Confidence + self-verifier,37,0.074,0.9459459459459459,0.05405405405405406,2
Confidence + self-verifier,38,0.076,0.9473684210526315,0.05263157894736842,2
Confidence + self-verifier,39,0.078,0.9230769230769231,0.07692307692307693,3
Confidence + self-verifier,40,0.08,0.925,0.075,3
Confidence + self-verifier,41,0.082,0.926829268292683,0.07317073170731707,3
Confidence + self-verifier,42,0.084,0.9285714285714286,0.07142857142857142,3
Confidence + self-verifier,43,0.086,0.9302325581395349,0.06976744186046512,3
Confidence + self-verifier,44,0.088,0.9318181818181818,0.06818181818181818,3
Confidence + self-verifier,45,0.09,0.9333333333333333,0.06666666666666667,3
Confidence + self-verifier,46,0.092,0.9347826086956522,0.06521739130434782,3
Confidence + self-verifier,47,0.094,0.9361702127659575,0.06382978723404255,3
Confidence + self-verifier,48,0.096,0.9375,0.0625,3
Confidence + self-verifier,49,0.098,0.9387755102040817,0.061224489795918366,3
Confidence + self-verifier,50,0.1,0.94,0.06,3
Confidence + self-verifier,51,0.102,0.9215686274509803,0.0784313725490196,4
Confidence + self-verifier,52,0.104,0.9038461538461539,0.09615384615384616,5
Confidence + self-verifier,53,0.106,0.9056603773584906,0.09433962264150944,5
Confidence + self-verifier,54,0.108,0.9074074074074074,0.09259259259259259,5
Confidence + self-verifier,55,0.11,0.9090909090909091,0.09090909090909091,5
Confidence + self-verifier,56,0.112,0.9107142857142857,0.08928571428571429,5
Confidence + self-verifier,57,0.114,0.8947368421052632,0.10526315789473684,6
Confidence + self-verifier,58,0.116,0.8793103448275862,0.1206896551724138,7
Confidence + self-verifier,59,0.118,0.8813559322033898,0.11864406779661017,7
Confidence + self-verifier,60,0.12,0.8833333333333333,0.11666666666666667,7
Confidence + self-verifier,61,0.122,0.8688524590163934,0.13114754098360656,8
Confidence + self-verifier,62,0.124,0.8709677419354839,0.12903225806451613,8
Confidence + self-verifier,63,0.126,0.873015873015873,0.12698412698412698,8
Confidence + self-verifier,64,0.128,0.859375,0.140625,9
Confidence + self-verifier,65,0.13,0.8615384615384616,0.13846153846153847,9
Confidence + self-verifier,66,0.132,0.8636363636363636,0.13636363636363635,9
Confidence + self-verifier,67,0.134,0.8656716417910447,0.13432835820895522,9
Confidence + self-verifier,68,0.136,0.8676470588235294,0.1323529411764706,9
Confidence + self-verifier,69,0.138,0.8695652173913043,0.13043478260869565,9
Confidence + self-verifier,70,0.14,0.8714285714285714,0.12857142857142856,9
Confidence + self-verifier,71,0.142,0.8732394366197183,0.1267605633802817,9
Confidence + self-verifier,72,0.144,0.8611111111111112,0.1388888888888889,10
Confidence + self-verifier,73,0.146,0.863013698630137,0.136986301369863,10
Confidence + self-verifier,74,0.148,0.8648648648648649,0.13513513513513514,10
Confidence + self-verifier,75,0.15,0.8533333333333334,0.14666666666666667,11
Confidence + self-verifier,76,0.152,0.8552631578947368,0.14473684210526316,11
Confidence + self-verifier,77,0.154,0.8441558441558441,0.15584415584415584,12
Confidence + self-verifier,78,0.156,0.8333333333333334,0.16666666666666666,13
Confidence + self-verifier,79,0.158,0.8354430379746836,0.16455696202531644,13
Confidence + self-verifier,80,0.16,0.8375,0.1625,13
Confidence + self-verifier,81,0.162,0.8271604938271605,0.1728395061728395,14
Confidence + self-verifier,82,0.164,0.8292682926829268,0.17073170731707318,14
Confidence + self-verifier,83,0.166,0.8313253012048193,0.1686746987951807,14
Confidence + self-verifier,84,0.168,0.8214285714285714,0.17857142857142858,15
Confidence + self-verifier,85,0.17,0.8235294117647058,0.17647058823529413,15
Confidence + self-verifier,86,0.172,0.8255813953488372,0.1744186046511628,15
Confidence + self-verifier,87,0.174,0.8275862068965517,0.1724137931034483,15
Confidence + self-verifier,88,0.176,0.8295454545454546,0.17045454545454544,15
Confidence + self-verifier,89,0.178,0.8314606741573034,0.16853932584269662,15
Confidence + self-verifier,90,0.18,0.8333333333333334,0.16666666666666666,15
Confidence + self-verifier,91,0.182,0.8351648351648352,0.16483516483516483,15
Confidence + self-verifier,92,0.184,0.8369565217391305,0.16304347826086957,15
Confidence + self-verifier,93,0.186,0.8387096774193549,0.16129032258064516,15
Confidence + self-verifier,94,0.188,0.8404255319148937,0.1595744680851064,15
Confidence + self-verifier,95,0.19,0.8421052631578947,0.15789473684210525,15
Confidence + self-verifier,96,0.192,0.84375,0.15625,15
Confidence + self-verifier,97,0.194,0.845360824742268,0.15463917525773196,15
Confidence + self-verifier,98,0.196,0.8469387755102041,0.15306122448979592,15
Confidence + self-verifier,99,0.198,0.8484848484848485,0.15151515151515152,15
Confidence + self-verifier,100,0.2,0.85,0.15,15
Confidence + self-verifier,101,0.202,0.8514851485148515,0.1485148514851485,15
Confidence + self-verifier,102,0.204,0.8431372549019608,0.1568627450980392,16
Confidence + self-verifier,103,0.206,0.8446601941747572,0.1553398058252427,16
Confidence + self-verifier,104,0.208,0.8461538461538461,0.15384615384615385,16
Confidence + self-verifier,105,0.21,0.8380952380952381,0.1619047619047619,17
Confidence + self-verifier,106,0.212,0.839622641509434,0.16037735849056603,17
Confidence + self-verifier,107,0.214,0.8411214953271028,0.1588785046728972,17
Confidence + self-verifier,108,0.216,0.8425925925925926,0.1574074074074074,17
Confidence + self-verifier,109,0.218,0.8348623853211009,0.1651376146788991,18
Confidence + self-verifier,110,0.22,0.8363636363636363,0.16363636363636364,18
Confidence + self-verifier,111,0.222,0.8378378378378378,0.16216216216216217,18
Confidence + self-verifier,112,0.224,0.8392857142857143,0.16071428571428573,18
Confidence + self-verifier,113,0.226,0.831858407079646,0.168141592920354,19
Confidence + self-verifier,114,0.228,0.8333333333333334,0.16666666666666666,19
Confidence + self-verifier,115,0.23,0.8260869565217391,0.17391304347826086,20
Confidence + self-verifier,116,0.232,0.8275862068965517,0.1724137931034483,20
Confidence + self-verifier,117,0.234,0.8290598290598291,0.17094017094017094,20
Confidence + self-verifier,118,0.236,0.8305084745762712,0.1694915254237288,20
Confidence + self-verifier,119,0.238,0.8319327731092437,0.16806722689075632,20
Confidence + self-verifier,120,0.24,0.8333333333333334,0.16666666666666666,20
Confidence + self-verifier,121,0.242,0.8347107438016529,0.1652892561983471,20
Confidence + self-verifier,122,0.244,0.8278688524590164,0.1721311475409836,21
Confidence + self-verifier,123,0.246,0.8292682926829268,0.17073170731707318,21
Confidence + self-verifier,124,0.248,0.8225806451612904,0.1774193548387097,22
Confidence + self-verifier,125,0.25,0.824,0.176,22
Confidence + self-verifier,126,0.252,0.8253968253968254,0.1746031746031746,22
Confidence + self-verifier,127,0.254,0.8267716535433071,0.1732283464566929,22
Confidence + self-verifier,128,0.256,0.828125,0.171875,22
Confidence + self-verifier,129,0.258,0.8294573643410853,0.17054263565891473,22
Confidence + self-verifier,130,0.26,0.8307692307692308,0.16923076923076924,22
Confidence + self-verifier,131,0.262,0.8320610687022901,0.16793893129770993,22
Confidence + self-verifier,132,0.264,0.8333333333333334,0.16666666666666666,22
Confidence + self-verifier,133,0.266,0.8345864661654135,0.16541353383458646,22
Confidence + self-verifier,134,0.268,0.835820895522388,0.16417910447761194,22
Confidence + self-verifier,135,0.27,0.837037037037037,0.16296296296296298,22
Confidence + self-verifier,136,0.272,0.8382352941176471,0.16176470588235295,22
Confidence + self-verifier,137,0.274,0.8321167883211679,0.1678832116788321,23
Confidence + self-verifier,138,0.276,0.8333333333333334,0.16666666666666666,23
Confidence + self-verifier,139,0.278,0.8345323741007195,0.16546762589928057,23
Confidence + self-verifier,140,0.28,0.8357142857142857,0.16428571428571428,23
Confidence + self-verifier,141,0.282,0.8297872340425532,0.1702127659574468,24
Confidence + self-verifier,142,0.284,0.8309859154929577,0.16901408450704225,24
Confidence + self-verifier,143,0.286,0.8251748251748252,0.17482517482517482,25
Confidence + self-verifier,144,0.288,0.8263888888888888,0.1736111111111111,25
Confidence + self-verifier,145,0.29,0.8275862068965517,0.1724137931034483,25
Confidence + self-verifier,146,0.292,0.8287671232876712,0.17123287671232876,25
Confidence + self-verifier,147,0.294,0.8299319727891157,0.17006802721088435,25
Confidence + self-verifier,148,0.296,0.831081081081081,0.16891891891891891,25
Confidence + self-verifier,149,0.298,0.8322147651006712,0.16778523489932887,25
Confidence + self-verifier,150,0.3,0.8333333333333334,0.16666666666666666,25
Confidence + self-verifier,151,0.302,0.8344370860927153,0.16556291390728478,25
Confidence + self-verifier,152,0.304,0.8355263157894737,0.16447368421052633,25
Confidence + self-verifier,153,0.306,0.8366013071895425,0.16339869281045752,25
Confidence + self-verifier,154,0.308,0.8311688311688312,0.16883116883116883,26
Confidence + self-verifier,155,0.31,0.832258064516129,0.16774193548387098,26
Confidence + self-verifier,156,0.312,0.8269230769230769,0.17307692307692307,27
Confidence + self-verifier,157,0.314,0.821656050955414,0.17834394904458598,28
Confidence + self-verifier,158,0.316,0.8227848101265823,0.17721518987341772,28
Confidence + self-verifier,159,0.318,0.8238993710691824,0.1761006289308176,28
Confidence + self-verifier,160,0.32,0.81875,0.18125,29
Confidence + self-verifier,161,0.322,0.8198757763975155,0.18012422360248448,29
Confidence + self-verifier,162,0.324,0.8148148148148148,0.18518518518518517,30
Confidence + self-verifier,163,0.326,0.8098159509202454,0.1901840490797546,31
Confidence + self-verifier,164,0.328,0.8109756097560976,0.18902439024390244,31
Confidence + self-verifier,165,0.33,0.8121212121212121,0.18787878787878787,31
Confidence + self-verifier,166,0.332,0.8132530120481928,0.18674698795180722,31
Confidence + self-verifier,167,0.334,0.8143712574850299,0.18562874251497005,31
Confidence + self-verifier,168,0.336,0.8154761904761905,0.18452380952380953,31
Confidence + self-verifier,169,0.338,0.8165680473372781,0.1834319526627219,31
Confidence + self-verifier,170,0.34,0.8117647058823529,0.18823529411764706,32
Confidence + self-verifier,171,0.342,0.8128654970760234,0.1871345029239766,32
Confidence + self-verifier,172,0.344,0.8081395348837209,0.19186046511627908,33
Confidence + self-verifier,173,0.346,0.8092485549132948,0.1907514450867052,33
Confidence + self-verifier,174,0.348,0.8103448275862069,0.1896551724137931,33
Confidence + self-verifier,175,0.35,0.8114285714285714,0.18857142857142858,33
Confidence + self-verifier,176,0.352,0.8068181818181818,0.19318181818181818,34
Confidence + self-verifier,177,0.354,0.807909604519774,0.192090395480226,34
Confidence + self-verifier,178,0.356,0.8089887640449438,0.19101123595505617,34
Confidence + self-verifier,179,0.358,0.8100558659217877,0.18994413407821228,34
Confidence + self-verifier,180,0.36,0.8111111111111111,0.18888888888888888,34
Confidence + self-verifier,181,0.362,0.8121546961325967,0.1878453038674033,34
Confidence + self-verifier,182,0.364,0.8076923076923077,0.19230769230769232,35
Confidence + self-verifier,183,0.366,0.8087431693989071,0.1912568306010929,35
Confidence + self-verifier,184,0.368,0.8097826086956522,0.19021739130434784,35
Confidence + self-verifier,185,0.37,0.8108108108108109,0.1891891891891892,35
Confidence + self-verifier,186,0.372,0.8118279569892473,0.1881720430107527,35
Confidence + self-verifier,187,0.374,0.8128342245989305,0.18716577540106952,35
Confidence + self-verifier,188,0.376,0.8138297872340425,0.18617021276595744,35
Confidence + self-verifier,189,0.378,0.8148148148148148,0.18518518518518517,35
Confidence + self-verifier,190,0.38,0.8105263157894737,0.18947368421052632,36
Confidence + self-verifier,191,0.382,0.806282722513089,0.193717277486911,37
Confidence + self-verifier,192,0.384,0.8072916666666666,0.19270833333333334,37
Confidence + self-verifier,193,0.386,0.8082901554404145,0.19170984455958548,37
Confidence + self-verifier,194,0.388,0.8092783505154639,0.19072164948453607,37
Confidence + self-verifier,195,0.39,0.8102564102564103,0.18974358974358974,37
Confidence + self-verifier,196,0.392,0.8061224489795918,0.19387755102040816,38
Confidence + self-verifier,197,0.394,0.8071065989847716,0.19289340101522842,38
Confidence + self-verifier,198,0.396,0.803030303030303,0.19696969696969696,39
Confidence + self-verifier,199,0.398,0.8040201005025126,0.19597989949748743,39
Confidence + self-verifier,200,0.4,0.805,0.195,39
Confidence + self-verifier,201,0.402,0.8059701492537313,0.19402985074626866,39
Confidence + self-verifier,202,0.404,0.801980198019802,0.19801980198019803,40
Confidence + self-verifier,203,0.406,0.7980295566502463,0.2019704433497537,41
Confidence + self-verifier,204,0.408,0.7990196078431373,0.20098039215686275,41
Confidence + self-verifier,205,0.41,0.8,0.2,41
Confidence + self-verifier,206,0.412,0.8009708737864077,0.19902912621359223,41
Confidence + self-verifier,207,0.414,0.7971014492753623,0.2028985507246377,42
Confidence + self-verifier,208,0.416,0.7932692307692307,0.20673076923076922,43
Confidence + self-verifier,209,0.418,0.7942583732057417,0.20574162679425836,43
Confidence + self-verifier,210,0.42,0.7952380952380952,0.20476190476190476,43
Confidence + self-verifier,211,0.422,0.7962085308056872,0.2037914691943128,43
Confidence + self-verifier,212,0.424,0.7924528301886793,0.20754716981132076,44
Confidence + self-verifier,213,0.426,0.7934272300469484,0.20657276995305165,44
Confidence + self-verifier,214,0.428,0.7897196261682243,0.2102803738317757,45
Confidence + self-verifier,215,0.43,0.7906976744186046,0.20930232558139536,45
Confidence + self-verifier,216,0.432,0.7916666666666666,0.20833333333333334,45
Confidence + self-verifier,217,0.434,0.7926267281105991,0.2073732718894009,45
Confidence + self-verifier,218,0.436,0.7935779816513762,0.20642201834862386,45
Confidence + self-verifier,219,0.438,0.7945205479452054,0.2054794520547945,45
Confidence + self-verifier,220,0.44,0.7954545454545454,0.20454545454545456,45
Confidence + self-verifier,221,0.442,0.7963800904977375,0.20361990950226244,45
Confidence + self-verifier,222,0.444,0.7972972972972973,0.20270270270270271,45
Confidence + self-verifier,223,0.446,0.7982062780269058,0.20179372197309417,45
Confidence + self-verifier,224,0.448,0.7991071428571429,0.20089285714285715,45
Confidence + self-verifier,225,0.45,0.8,0.2,45
Confidence + self-verifier,226,0.452,0.8008849557522124,0.19911504424778761,45
Confidence + self-verifier,227,0.454,0.801762114537445,0.19823788546255505,45
Confidence + self-verifier,228,0.456,0.8026315789473685,0.19736842105263158,45
Confidence + self-verifier,229,0.458,0.7991266375545851,0.20087336244541484,46
Confidence + self-verifier,230,0.46,0.7956521739130434,0.20434782608695654,47
Confidence + self-verifier,231,0.462,0.7922077922077922,0.2077922077922078,48
Confidence + self-verifier,232,0.464,0.7931034482758621,0.20689655172413793,48
Confidence + self-verifier,233,0.466,0.7939914163090128,0.20600858369098712,48
Confidence + self-verifier,234,0.468,0.7948717948717948,0.20512820512820512,48
Confidence + self-verifier,235,0.47,0.7914893617021277,0.20851063829787234,49
Confidence + self-verifier,236,0.472,0.788135593220339,0.211864406779661,50
Confidence + self-verifier,237,0.474,0.7848101265822784,0.21518987341772153,51
Confidence + self-verifier,238,0.476,0.7857142857142857,0.21428571428571427,51
Confidence + self-verifier,239,0.478,0.7824267782426778,0.2175732217573222,52
Confidence + self-verifier,240,0.48,0.7791666666666667,0.22083333333333333,53
Confidence + self-verifier,241,0.482,0.7800829875518672,0.21991701244813278,53
Confidence + self-verifier,242,0.484,0.7768595041322314,0.2231404958677686,54
Confidence + self-verifier,243,0.486,0.7777777777777778,0.2222222222222222,54
Confidence + self-verifier,244,0.488,0.7786885245901639,0.22131147540983606,54
Confidence + self-verifier,245,0.49,0.7755102040816326,0.22448979591836735,55
Confidence + self-verifier,246,0.492,0.7764227642276422,0.22357723577235772,55
Confidence + self-verifier,247,0.494,0.7773279352226721,0.22267206477732793,55
Confidence + self-verifier,248,0.496,0.7782258064516129,0.2217741935483871,55
Confidence + self-verifier,249,0.498,0.7751004016064257,0.2248995983935743,56
Confidence + self-verifier,250,0.5,0.776,0.224,56
Confidence + self-verifier,251,0.502,0.7729083665338645,0.22709163346613545,57
Confidence + self-verifier,252,0.504,0.7738095238095238,0.2261904761904762,57
Confidence + self-verifier,253,0.506,0.7707509881422925,0.22924901185770752,58
Confidence + self-verifier,254,0.508,0.7677165354330708,0.23228346456692914,59
Confidence + self-verifier,255,0.51,0.7647058823529411,0.23529411764705882,60
Confidence + self-verifier,256,0.512,0.76171875,0.23828125,61
Confidence + self-verifier,257,0.514,0.7587548638132295,0.24124513618677043,62
Confidence + self-verifier,258,0.516,0.7596899224806202,0.24031007751937986,62
Confidence + self-verifier,259,0.518,0.7606177606177607,0.23938223938223938,62
Confidence + self-verifier,260,0.52,0.7576923076923077,0.2423076923076923,63
Confidence + self-verifier,261,0.522,0.7547892720306514,0.24521072796934865,64
Confidence + self-verifier,262,0.524,0.7519083969465649,0.2480916030534351,65
Confidence + self-verifier,263,0.526,0.7490494296577946,0.2509505703422053,66
Confidence + self-verifier,264,0.528,0.75,0.25,66
Confidence + self-verifier,265,0.53,0.7509433962264151,0.2490566037735849,66
Confidence + self-verifier,266,0.532,0.7481203007518797,0.2518796992481203,67
Confidence + self-verifier,267,0.534,0.7453183520599251,0.2546816479400749,68
Confidence + self-verifier,268,0.536,0.7425373134328358,0.2574626865671642,69
Confidence + self-verifier,269,0.538,0.7397769516728625,0.26022304832713755,70
Confidence + self-verifier,270,0.54,0.737037037037037,0.26296296296296295,71
Confidence + self-verifier,271,0.542,0.7380073800738007,0.26199261992619927,71
Confidence + self-verifier,272,0.544,0.7352941176470589,0.2647058823529412,72
Confidence + self-verifier,273,0.546,0.7326007326007326,0.2673992673992674,73
Confidence + self-verifier,274,0.548,0.7335766423357665,0.2664233576642336,73
Confidence + self-verifier,275,0.55,0.7345454545454545,0.26545454545454544,73
Confidence + self-verifier,276,0.552,0.7318840579710145,0.26811594202898553,74
Confidence + self-verifier,277,0.554,0.7292418772563177,0.27075812274368233,75
Confidence + self-verifier,278,0.556,0.7266187050359713,0.2733812949640288,76
Confidence + self-verifier,279,0.558,0.7240143369175627,0.27598566308243727,77
Confidence + self-verifier,280,0.56,0.725,0.275,77
Confidence + self-verifier,281,0.562,0.7224199288256228,0.2775800711743772,78
Confidence + self-verifier,282,0.564,0.7198581560283688,0.2801418439716312,79
Confidence + self-verifier,283,0.566,0.7173144876325088,0.2826855123674912,80
Confidence + self-verifier,284,0.568,0.7183098591549296,0.28169014084507044,80
Confidence + self-verifier,285,0.57,0.7157894736842105,0.28421052631578947,81
Confidence + self-verifier,286,0.572,0.7167832167832168,0.28321678321678323,81
