method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + self-verifier,877,0.4385,0.7719498289623717,0.22805017103762829,200
Confidence + self-verifier,878,0.439,0.7710706150341685,0.22892938496583143,201
Confidence + self-verifier,879,0.4395,0.770193401592719,0.229806598407281,202
Confidence + self-verifier,880,0.44,0.7693181818181818,0.23068181818181818,203
Confidence + self-verifier,881,0.4405,0.7695800227014756,0.2304199772985244,203
Confidence + self-verifier,882,0.441,0.7687074829931972,0.23129251700680273,204
Confidence + self-verifier,883,0.4415,0.768969422423556,0.23103057757644394,204
Confidence + self-verifier,884,0.442,0.7692307692307693,0.23076923076923078,204
Confidence + self-verifier,885,0.4425,0.7694915254237288,0.2305084745762712,204
Confidence + self-verifier,886,0.443,0.7697516930022573,0.23024830699774265,204
Confidence + self-verifier,887,0.4435,0.7688838782412627,0.23111612175873733,205
Confidence + self-verifier,888,0.444,0.7691441441441441,0.23085585585585586,205
Confidence + self-verifier,889,0.4445,0.7694038245219348,0.23059617547806524,205
Confidence + self-verifier,890,0.445,0.7685393258426966,0.23146067415730337,206
Confidence + self-verifier,891,0.4455,0.7676767676767676,0.23232323232323232,207
Confidence + self-verifier,892,0.446,0.7668161434977578,0.23318385650224216,208
Confidence + self-verifier,893,0.4465,0.7659574468085106,0.23404255319148937,209
Confidence + self-verifier,894,0.447,0.7662192393736018,0.23378076062639822,209
Confidence + self-verifier,895,0.4475,0.7664804469273743,0.2335195530726257,209
Confidence + self-verifier,896,0.448,0.7667410714285714,0.23325892857142858,209
Confidence + self-verifier,897,0.4485,0.7670011148272018,0.2329988851727982,209
Confidence + self-verifier,898,0.449,0.767260579064588,0.23273942093541203,209
Confidence + self-verifier,899,0.4495,0.7675194660734149,0.2324805339265851,209
Confidence + self-verifier,900,0.45,0.7677777777777778,0.23222222222222222,209
Confidence + self-verifier,901,0.4505,0.7669256381798002,0.23307436182019978,210
Confidence + self-verifier,902,0.451,0.7660753880266076,0.23392461197339245,211
Confidence + self-verifier,903,0.4515,0.7652270210409745,0.23477297895902546,212
Confidence + self-verifier,904,0.452,0.7643805309734514,0.23561946902654868,213
Confidence + self-verifier,905,0.4525,0.7646408839779005,0.23535911602209944,213
Confidence + self-verifier,906,0.453,0.7637969094922737,0.23620309050772628,214
Confidence + self-verifier,907,0.4535,0.7640573318632855,0.23594266813671444,214
Confidence + self-verifier,908,0.454,0.76431718061674,0.2356828193832599,214
Confidence + self-verifier,909,0.4545,0.7634763476347635,0.23652365236523654,215
Confidence + self-verifier,910,0.455,0.7637362637362637,0.23626373626373626,215
Confidence + self-verifier,911,0.4555,0.7639956092206367,0.23600439077936333,215
Confidence + self-verifier,912,0.456,0.7631578947368421,0.23684210526315788,216
Confidence + self-verifier,913,0.4565,0.7634173055859803,0.23658269441401972,216
Confidence + self-verifier,914,0.457,0.762582056892779,0.237417943107221,217
Confidence + self-verifier,915,0.4575,0.7617486338797814,0.23825136612021858,218
Confidence + self-verifier,916,0.458,0.7609170305676856,0.2390829694323144,219
Confidence + self-verifier,917,0.4585,0.7611777535441657,0.23882224645583425,219
Confidence + self-verifier,918,0.459,0.761437908496732,0.238562091503268,219
Confidence + self-verifier,919,0.4595,0.7616974972796517,0.2383025027203482,219
Confidence + self-verifier,920,0.46,0.7619565217391304,0.23804347826086958,219
Confidence + self-verifier,921,0.4605,0.762214983713355,0.23778501628664495,219
Confidence + self-verifier,922,0.461,0.7613882863340564,0.2386117136659436,220
Confidence + self-verifier,923,0.4615,0.761646803900325,0.23835319609967498,220
Confidence + self-verifier,924,0.462,0.7608225108225108,0.23917748917748918,221
Confidence + self-verifier,925,0.4625,0.76,0.24,222
Confidence + self-verifier,926,0.463,0.7602591792656588,0.23974082073434125,222
Confidence + self-verifier,927,0.4635,0.7594390507011867,0.2405609492988134,223
Confidence + self-verifier,928,0.464,0.759698275862069,0.24030172413793102,223
Confidence + self-verifier,929,0.4645,0.759956942949408,0.24004305705059203,223
Confidence + self-verifier,930,0.465,0.7602150537634409,0.23978494623655913,223
Confidence + self-verifier,931,0.4655,0.7593984962406015,0.24060150375939848,224
Confidence + self-verifier,932,0.466,0.7585836909871244,0.24141630901287553,225
Confidence + self-verifier,933,0.4665,0.7588424437299035,0.24115755627009647,225
Confidence + self-verifier,934,0.467,0.7591006423982869,0.24089935760171305,225
Confidence + self-verifier,935,0.4675,0.758288770053476,0.24171122994652405,226
Confidence + self-verifier,936,0.468,0.7574786324786325,0.24252136752136752,227
Confidence + self-verifier,937,0.4685,0.7577374599786553,0.24226254002134473,227
Confidence + self-verifier,938,0.469,0.7579957356076759,0.2420042643923241,227
Confidence + self-verifier,939,0.4695,0.7571884984025559,0.24281150159744408,228
Confidence + self-verifier,940,0.47,0.7574468085106383,0.2425531914893617,228
Confidence + self-verifier,941,0.4705,0.7577045696068013,0.24229543039319873,228
Confidence + self-verifier,942,0.471,0.7569002123142251,0.24309978768577495,229
Confidence + self-verifier,943,0.4715,0.7560975609756098,0.24390243902439024,230
Confidence + self-verifier,944,0.472,0.7563559322033898,0.24364406779661016,230
Confidence + self-verifier,945,0.4725,0.7555555555555555,0.24444444444444444,231
Confidence + self-verifier,946,0.473,0.7547568710359408,0.2452431289640592,232
Confidence + self-verifier,947,0.4735,0.7539598732840549,0.24604012671594508,233
Confidence + self-verifier,948,0.474,0.7542194092827004,0.24578059071729957,233
Confidence + self-verifier,949,0.4745,0.7534246575342466,0.2465753424657534,234
Confidence + self-verifier,950,0.475,0.7536842105263157,0.2463157894736842,234
Confidence + self-verifier,951,0.4755,0.7539432176656151,0.24605678233438485,234
Confidence + self-verifier,952,0.476,0.7531512605042017,0.24684873949579833,235
Confidence + self-verifier,953,0.4765,0.7523609653725079,0.24763903462749212,236
Confidence + self-verifier,954,0.477,0.7526205450733753,0.24737945492662475,236
Confidence + self-verifier,955,0.4775,0.7518324607329843,0.2481675392670157,237
Confidence + self-verifier,956,0.478,0.752092050209205,0.24790794979079497,237
Confidence + self-verifier,957,0.4785,0.7523510971786834,0.2476489028213166,237
Confidence + self-verifier,958,0.479,0.7526096033402923,0.24739039665970772,237
Confidence + self-verifier,959,0.4795,0.7528675703858185,0.24713242961418144,237
Confidence + self-verifier,960,0.48,0.7520833333333333,0.24791666666666667,238
Confidence + self-verifier,961,0.4805,0.7513007284079084,0.24869927159209157,239
Confidence + self-verifier,962,0.481,0.7515592515592515,0.24844074844074845,239
Confidence + self-verifier,963,0.4815,0.7507788161993769,0.24922118380062305,240
Confidence + self-verifier,964,0.482,0.7510373443983402,0.24896265560165975,240
Confidence + self-verifier,965,0.4825,0.7502590673575129,0.24974093264248703,241
Confidence + self-verifier,966,0.483,0.7505175983436853,0.2494824016563147,241
Confidence + self-verifier,967,0.4835,0.750775594622544,0.24922440537745605,241
Confidence + self-verifier,968,0.484,0.7510330578512396,0.24896694214876033,241
Confidence + self-verifier,969,0.4845,0.7502579979360166,0.24974200206398348,242
Confidence + self-verifier,970,0.485,0.7494845360824742,0.25051546391752577,243
Confidence + self-verifier,971,0.4855,0.748712667353244,0.2512873326467559,244
Confidence + self-verifier,972,0.486,0.7489711934156379,0.25102880658436216,244
Confidence + self-verifier,973,0.4865,0.7482014388489209,0.2517985611510791,245
Confidence + self-verifier,974,0.487,0.7474332648870636,0.25256673511293637,246
Confidence + self-verifier,975,0.4875,0.7466666666666667,0.25333333333333335,247
Confidence + self-verifier,976,0.488,0.7469262295081968,0.2530737704918033,247
Confidence + self-verifier,977,0.4885,0.7461617195496417,0.2538382804503582,248
Confidence + self-verifier,978,0.489,0.745398773006135,0.254601226993865,249
Confidence + self-verifier,979,0.4895,0.7446373850868233,0.2553626149131767,250
Confidence + self-verifier,980,0.49,0.7438775510204082,0.25612244897959185,251
Confidence + self-verifier,981,0.4905,0.7431192660550459,0.25688073394495414,252
Confidence + self-verifier,982,0.491,0.7423625254582484,0.2576374745417515,253
Confidence + self-verifier,983,0.4915,0.7416073245167853,0.25839267548321465,254
Confidence + self-verifier,984,0.492,0.741869918699187,0.258130081300813,254
Confidence + self-verifier,985,0.4925,0.7411167512690355,0.25888324873096447,255
Confidence + self-verifier,986,0.493,0.7403651115618661,0.25963488843813387,256
Confidence + self-verifier,987,0.4935,0.7396149949341438,0.26038500506585616,257
Confidence + self-verifier,988,0.494,0.7388663967611336,0.2611336032388664,258
Confidence + self-verifier,989,0.4945,0.7391304347826086,0.2608695652173913,258
Confidence + self-verifier,990,0.495,0.7393939393939394,0.2606060606060606,258
Confidence + self-verifier,991,0.4955,0.739656912209889,0.260343087790111,258
Confidence + self-verifier,992,0.496,0.7389112903225806,0.2610887096774194,259
Confidence + self-verifier,993,0.4965,0.7381671701913394,0.2618328298086606,260
Confidence + self-verifier,994,0.497,0.738430583501006,0.26156941649899396,260
Confidence + self-verifier,995,0.4975,0.7386934673366834,0.2613065326633166,260
Confidence + self-verifier,996,0.498,0.7379518072289156,0.2620481927710843,261
Confidence + self-verifier,997,0.4985,0.7372116349047142,0.26278836509528586,262
Confidence + self-verifier,998,0.499,0.7374749498997996,0.2625250501002004,262
Confidence + self-verifier,999,0.4995,0.7367367367367368,0.26326326326326327,263
Confidence + self-verifier,1000,0.5,0.736,0.264,264
Confidence + self-verifier,1001,0.5005,0.7362637362637363,0.26373626373626374,264
Confidence + self-verifier,1002,0.501,0.7365269461077845,0.2634730538922156,264
Confidence + self-verifier,1003,0.5015,0.7367896311066799,0.26321036889332006,264
Confidence + self-verifier,1004,0.502,0.7360557768924303,0.2639442231075697,265
Confidence + self-verifier,1005,0.5025,0.7353233830845771,0.2646766169154229,266
Confidence + self-verifier,1006,0.503,0.7345924453280318,0.2654075546719682,267
Confidence + self-verifier,1007,0.5035,0.7348560079443893,0.26514399205561073,267
Confidence + self-verifier,1008,0.504,0.7341269841269841,0.26587301587301587,268
Confidence + self-verifier,1009,0.5045,0.7333994053518335,0.2666005946481665,269
Confidence + self-verifier,1010,0.505,0.7336633663366336,0.26633663366336635,269
Confidence + self-verifier,1011,0.5055,0.7329376854599406,0.26706231454005935,270
Confidence + self-verifier,1012,0.506,0.7322134387351779,0.26778656126482214,271
Confidence + self-verifier,1013,0.5065,0.7314906219151036,0.26850937808489633,272
Confidence + self-verifier,1014,0.507,0.7307692307692307,0.2692307692307692,273
Confidence + self-verifier,1015,0.5075,0.7300492610837438,0.26995073891625615,274
Confidence + self-verifier,1016,0.508,0.7293307086614174,0.2706692913385827,275
Confidence + self-verifier,1017,0.5085,0.7295968534906588,0.2704031465093412,275
Confidence + self-verifier,1018,0.509,0.7288801571709234,0.27111984282907664,276
Confidence + self-verifier,1019,0.5095,0.7291462217860648,0.27085377821393525,276
Confidence + self-verifier,1020,0.51,0.7284313725490196,0.27156862745098037,277
Confidence + self-verifier,1021,0.5105,0.7277179236043095,0.2722820763956905,278
Confidence + self-verifier,1022,0.511,0.7279843444227005,0.2720156555772994,278
Confidence + self-verifier,1023,0.5115,0.7282502443792767,0.27174975562072334,278
Confidence + self-verifier,1024,0.512,0.728515625,0.271484375,278
Confidence + self-verifier,1025,0.5125,0.7278048780487805,0.27219512195121953,279
Confidence + self-verifier,1026,0.513,0.7280701754385965,0.2719298245614035,279
Confidence + self-verifier,1027,0.5135,0.7273612463485881,0.2726387536514119,280
Confidence + self-verifier,1028,0.514,0.7276264591439688,0.2723735408560311,280
Confidence + self-verifier,1029,0.5145,0.7269193391642371,0.2730806608357629,281
Confidence + self-verifier,1030,0.515,0.7271844660194174,0.2728155339805825,281
Confidence + self-verifier,1031,0.5155,0.7274490785645005,0.2725509214354995,281
Confidence + self-verifier,1032,0.516,0.7277131782945736,0.27228682170542634,281
Confidence + self-verifier,1033,0.5165,0.7270087124878993,0.27299128751210067,282
Confidence + self-verifier,1034,0.517,0.7272727272727273,0.2727272727272727,282
Confidence + self-verifier,1035,0.5175,0.7265700483091787,0.27342995169082124,283
Confidence + self-verifier,1036,0.518,0.7258687258687259,0.27413127413127414,284
Confidence + self-verifier,1037,0.5185,0.7261330761812922,0.2738669238187078,284
Confidence + self-verifier,1038,0.519,0.7254335260115607,0.2745664739884393,285
Confidence + self-verifier,1039,0.5195,0.7256977863330125,0.2743022136669875,285
Confidence + self-verifier,1040,0.52,0.725,0.275,286
Confidence + self-verifier,1041,0.5205,0.7243035542747358,0.2756964457252642,287
Confidence + self-verifier,1042,0.521,0.7236084452975048,0.2763915547024952,288
Confidence + self-verifier,1043,0.5215,0.7238734419942474,0.27612655800575264,288
Confidence + self-verifier,1044,0.522,0.7231800766283525,0.2768199233716475,289
Confidence + self-verifier,1045,0.5225,0.722488038277512,0.27751196172248804,290
Confidence + self-verifier,1046,0.523,0.722753346080306,0.27724665391969405,290
Confidence + self-verifier,1047,0.5235,0.723018147086915,0.276981852913085,290
Confidence + self-verifier,1048,0.524,0.7232824427480916,0.2767175572519084,290
Confidence + self-verifier,1049,0.5245,0.7225929456625357,0.27740705433746427,291
Confidence + self-verifier,1050,0.525,0.7219047619047619,0.2780952380952381,292
Confidence + self-verifier,1051,0.5255,0.7221693625118935,0.27783063748810655,292
Confidence + self-verifier,1052,0.526,0.7214828897338403,0.2785171102661597,293
Confidence + self-verifier,1053,0.5265,0.7207977207977208,0.2792022792022792,294
Confidence + self-verifier,1054,0.527,0.7201138519924098,0.27988614800759015,295
Confidence + self-verifier,1055,0.5275,0.7194312796208531,0.28056872037914693,296
Confidence + self-verifier,1056,0.528,0.71875,0.28125,297
Confidence + self-verifier,1057,0.5285,0.718070009460738,0.28192999053926204,298
Confidence + self-verifier,1058,0.529,0.718336483931947,0.28166351606805295,298
Confidence + self-verifier,1059,0.5295,0.7176581680830972,0.28234183191690276,299
Confidence + self-verifier,1060,0.53,0.7169811320754716,0.2830188679245283,300
Confidence + self-verifier,1061,0.5305,0.7172478793590952,0.2827521206409048,300
Confidence + self-verifier,1062,0.531,0.716572504708098,0.2834274952919021,301
Confidence + self-verifier,1063,0.5315,0.715898400752587,0.28410159924741296,302
Confidence + self-verifier,1064,0.532,0.7152255639097744,0.28477443609022557,303
Confidence + self-verifier,1065,0.5325,0.7145539906103286,0.28544600938967135,304
Confidence + self-verifier,1066,0.533,0.7138836772983115,0.2861163227016886,305
Confidence + self-verifier,1067,0.5335,0.7141518275538894,0.2858481724461106,305
Confidence + self-verifier,1068,0.534,0.7134831460674157,0.28651685393258425,306
Confidence + self-verifier,1069,0.5345,0.7137511693171188,0.2862488306828812,306
Confidence + self-verifier,1070,0.535,0.7140186915887851,0.28598130841121494,306
Confidence + self-verifier,1071,0.5355,0.7133520074696545,0.28664799253034545,307
Confidence + self-verifier,1072,0.536,0.7136194029850746,0.28638059701492535,307
Confidence + self-verifier,1073,0.5365,0.7129543336439889,0.2870456663560112,308
Confidence + self-verifier,1074,0.537,0.7122905027932961,0.2877094972067039,309
Confidence + self-verifier,1075,0.5375,0.7125581395348837,0.2874418604651163,309
Confidence + self-verifier,1076,0.538,0.7118959107806692,0.28810408921933084,310
Confidence + self-verifier,1077,0.5385,0.7121634168987929,0.2878365831012071,310
Confidence + self-verifier,1078,0.539,0.712430426716141,0.287569573283859,310
Confidence + self-verifier,1079,0.5395,0.7117701575532901,0.2882298424467099,311
Confidence + self-verifier,1080,0.54,0.7111111111111111,0.28888888888888886,312
Confidence + self-verifier,1081,0.5405,0.7113783533765032,0.28862164662349676,312
Confidence + self-verifier,1082,0.541,0.710720887245841,0.28927911275415896,313
Confidence + self-verifier,1083,0.5415,0.7109879963065558,0.28901200369344415,313
Confidence + self-verifier,1084,0.542,0.7112546125461254,0.2887453874538745,313
Confidence + self-verifier,1085,0.5425,0.7115207373271889,0.28847926267281104,313
Confidence + self-verifier,1086,0.543,0.7117863720073665,0.2882136279926335,313
Confidence + self-verifier,1087,0.5435,0.7120515179392825,0.28794848206071755,313
Confidence + self-verifier,1088,0.544,0.7123161764705882,0.28768382352941174,313
Confidence + self-verifier,1089,0.5445,0.7125803489439853,0.2874196510560147,313
Confidence + self-verifier,1090,0.545,0.7119266055045872,0.28807339449541286,314
Confidence + self-verifier,1091,0.5455,0.7112740604949588,0.2887259395050413,315
Confidence + self-verifier,1092,0.546,0.7115384615384616,0.28846153846153844,315
Confidence + self-verifier,1093,0.5465,0.7108874656907593,0.2891125343092406,316
Confidence + self-verifier,1094,0.547,0.7102376599634369,0.2897623400365631,317
Confidence + self-verifier,1095,0.5475,0.7105022831050228,0.28949771689497716,317
Confidence + self-verifier,1096,0.548,0.7098540145985401,0.29014598540145986,318
Confidence + self-verifier,1097,0.5485,0.7092069279854147,0.2907930720145852,319
Confidence + self-verifier,1098,0.549,0.7085610200364298,0.29143897996357016,320
Confidence + self-verifier,1099,0.5495,0.707916287534122,0.29208371246587805,321
Confidence + self-verifier,1100,0.55,0.7081818181818181,0.2918181818181818,321
Confidence + self-verifier,1101,0.5505,0.7075386012715713,0.2924613987284287,322
Confidence + self-verifier,1102,0.551,0.7068965517241379,0.29310344827586204,323
Confidence + self-verifier,1103,0.5515,0.7071622846781505,0.2928377153218495,323
Confidence + self-verifier,1104,0.552,0.7065217391304348,0.29347826086956524,324
Confidence + self-verifier,1105,0.5525,0.7058823529411765,0.29411764705882354,325
Confidence + self-verifier,1106,0.553,0.705244122965642,0.29475587703435807,326
Confidence + self-verifier,1107,0.5535,0.7055103884372177,0.2944896115627823,326
Confidence + self-verifier,1108,0.554,0.7048736462093863,0.2951263537906137,327
Confidence + self-verifier,1109,0.5545,0.7042380522993688,0.2957619477006312,328
Confidence + self-verifier,1110,0.555,0.7036036036036036,0.2963963963963964,329
Confidence + self-verifier,1111,0.5555,0.7029702970297029,0.297029702970297,330
Confidence + self-verifier,1112,0.556,0.7032374100719424,0.29676258992805754,330
Confidence + self-verifier,1113,0.5565,0.7026055705300989,0.2973944294699012,331
Confidence + self-verifier,1114,0.557,0.7019748653500898,0.2980251346499102,332
Confidence + self-verifier,1115,0.5575,0.7022421524663677,0.29775784753363227,332
Confidence + self-verifier,1116,0.558,0.7025089605734767,0.2974910394265233,332
Confidence + self-verifier,1117,0.5585,0.7018800358102059,0.2981199641897941,333
Confidence + self-verifier,1118,0.559,0.7012522361359571,0.29874776386404295,334
Confidence + self-verifier,1119,0.5595,0.7006255585344057,0.2993744414655943,335
Confidence + self-verifier,1120,0.56,0.7,0.3,336
Confidence + self-verifier,1121,0.5605,0.6993755575379126,0.3006244424620874,337
Confidence + self-verifier,1122,0.561,0.6987522281639929,0.30124777183600715,338
Confidence + self-verifier,1123,0.5615,0.6981300089047195,0.3018699910952805,339
Confidence + self-verifier,1124,0.562,0.6983985765124555,0.3016014234875445,339
Confidence + self-verifier,1125,0.5625,0.6977777777777778,0.3022222222222222,340
Confidence + self-verifier,1126,0.563,0.6971580817051509,0.302841918294849,341
Confidence + self-verifier,1127,0.5635,0.6965394853593612,0.3034605146406389,342
Confidence + self-verifier,1128,0.564,0.6968085106382979,0.30319148936170215,342
Confidence + self-verifier,1129,0.5645,0.6961913197519929,0.3038086802480071,343
Confidence + self-verifier,1130,0.565,0.695575221238938,0.30442477876106194,344
Confidence + self-verifier,1131,0.5655,0.6949602122015915,0.3050397877984085,345
Confidence + self-verifier,1132,0.566,0.6943462897526502,0.30565371024734983,346
Confidence + self-verifier,1133,0.5665,0.6937334510150044,0.3062665489849956,347
Confidence + self-verifier,1134,0.567,0.6940035273368607,0.30599647266313934,347
Confidence + self-verifier,1135,0.5675,0.6933920704845815,0.3066079295154185,348
Confidence + self-verifier,1136,0.568,0.6927816901408451,0.30721830985915494,349
Confidence + self-verifier,1137,0.5685,0.6921723834652594,0.30782761653474056,350
Confidence + self-verifier,1138,0.569,0.6915641476274165,0.3084358523725835,351
Confidence + self-verifier,1139,0.5695,0.6918349429323969,0.30816505706760317,351
Confidence + self-verifier,1140,0.57,0.6912280701754386,0.3087719298245614,352
Confidence + self-verifier,1141,0.5705,0.6906222611744084,0.3093777388255916,353
Confidence + self-verifier,1142,0.571,0.6900175131348512,0.30998248686514884,354
Confidence + self-verifier,1143,0.5715,0.689413823272091,0.310586176727909,355
Confidence + self-verifier,1144,0.572,0.6888111888111889,0.3111888111888112,356
Confidence + self-verifier,1145,0.5725,0.6882096069868996,0.31179039301310046,357
Confidence + self-verifier,1146,0.573,0.6884816753926701,0.31151832460732987,357
Confidence + self-verifier,1147,0.5735,0.6878814298169137,0.3121185701830863,358
Confidence + self-verifier,1148,0.574,0.6872822299651568,0.3127177700348432,359
Confidence + self-verifier,1149,0.5745,0.6866840731070496,0.3133159268929504,360
Confidence + self-verifier,1150,0.575,0.6869565217391305,0.3130434782608696,360
Confidence + self-verifier,1151,0.5755,0.687228496959166,0.31277150304083406,360
Confidence + self-verifier,1152,0.576,0.6875,0.3125,360
Confidence + self-verifier,1153,0.5765,0.6869037294015612,0.31309627059843886,361
Confidence + self-verifier,1154,0.577,0.6863084922010398,0.31369150779896016,362
Confidence + self-verifier,1155,0.5775,0.6857142857142857,0.3142857142857143,363
Confidence + self-verifier,1156,0.578,0.6851211072664359,0.314878892733564,364
Confidence + self-verifier,1157,0.5785,0.6845289541918755,0.31547104580812446,365
Confidence + self-verifier,1158,0.579,0.6839378238341969,0.3160621761658031,366
Confidence + self-verifier,1159,0.5795,0.6833477135461605,0.3166522864538395,367
Confidence + self-verifier,1160,0.58,0.6827586206896552,0.31724137931034485,368
Confidence + self-verifier,1161,0.5805,0.6821705426356589,0.3178294573643411,369
Confidence + self-verifier,1162,0.581,0.6815834767641996,0.31841652323580033,370
Confidence + self-verifier,1163,0.5815,0.6818572656921754,0.3181427343078246,370
Confidence + self-verifier,1164,0.582,0.6812714776632303,0.31872852233676974,371
Confidence + self-verifier,1165,0.5825,0.6815450643776824,0.3184549356223176,371
Confidence + self-verifier,1166,0.583,0.6818181818181818,0.3181818181818182,371
Confidence + self-verifier,1167,0.5835,0.6812339331619537,0.31876606683804626,372
Confidence + self-verifier,1168,0.584,0.6806506849315068,0.3193493150684932,373
Confidence + self-verifier,1169,0.5845,0.6809238665526091,0.31907613344739094,373
Confidence + self-verifier,1170,0.585,0.6803418803418804,0.31965811965811963,374
Confidence + self-verifier,1171,0.5855,0.6797608881298036,0.32023911187019644,375
Confidence + self-verifier,1172,0.586,0.6800341296928327,0.3199658703071672,375
Confidence + self-verifier,1173,0.5865,0.6794543904518329,0.3205456095481671,376
Confidence + self-verifier,1174,0.587,0.6797274275979557,0.3202725724020443,376
Confidence + self-verifier,1175,0.5875,0.6791489361702128,0.32085106382978723,377
Confidence + self-verifier,1176,0.588,0.6785714285714286,0.32142857142857145,378
Confidence + self-verifier,1177,0.5885,0.6779949022939677,0.3220050977060323,379
Confidence + self-verifier,1178,0.589,0.6774193548387096,0.3225806451612903,380
Confidence + self-verifier,1179,0.5895,0.6768447837150128,0.3231552162849873,381
Confidence + self-verifier,1180,0.59,0.676271186440678,0.32372881355932204,382
Confidence + self-verifier,1181,0.5905,0.6756985605419137,0.32430143945808637,383
Confidence + self-verifier,1182,0.591,0.6751269035532995,0.3248730964467005,384
Confidence + self-verifier,1183,0.5915,0.6745562130177515,0.3254437869822485,385
Confidence + self-verifier,1184,0.592,0.6739864864864865,0.3260135135135135,386
Confidence + self-verifier,1185,0.5925,0.6734177215189874,0.3265822784810127,387
Confidence + self-verifier,1186,0.593,0.6728499156829679,0.327150084317032,388
Confidence + self-verifier,1187,0.5935,0.6722830665543387,0.32771693344566133,389
Confidence + self-verifier,1188,0.594,0.6717171717171717,0.3282828282828283,390
Confidence + self-verifier,1189,0.5945,0.6719932716568545,0.3280067283431455,390
Confidence + self-verifier,1190,0.595,0.6714285714285714,0.32857142857142857,391
Confidence + self-verifier,1191,0.5955,0.670864819479429,0.32913518052057095,392
Confidence + self-verifier,1192,0.596,0.6703020134228188,0.3296979865771812,393
Confidence + self-verifier,1193,0.5965,0.6697401508801342,0.3302598491198659,394
Confidence + self-verifier,1194,0.597,0.669179229480737,0.330820770519263,395
Confidence + self-verifier,1195,0.5975,0.6686192468619246,0.3313807531380753,396
Confidence + self-verifier,1196,0.598,0.6680602006688964,0.3319397993311037,397
Confidence + self-verifier,1197,0.5985,0.6683375104427736,0.3316624895572264,397
Confidence + self-verifier,1198,0.599,0.667779632721202,0.332220367278798,398
Confidence + self-verifier,1199,0.5995,0.6680567139282736,0.33194328607172646,398
Confidence + self-verifier,1200,0.6,0.6675,0.3325,399
Confidence + self-verifier,1201,0.6005,0.6669442131557036,0.33305578684429643,400
Confidence + self-verifier,1202,0.601,0.6663893510815307,0.3336106489184692,401
Confidence + self-verifier,1203,0.6015,0.6658354114713217,0.3341645885286783,402
Confidence + self-verifier,1204,0.602,0.665282392026578,0.3347176079734219,403
Confidence + self-verifier,1205,0.6025,0.6655601659751037,0.33443983402489624,403
Confidence + self-verifier,1206,0.603,0.6658374792703151,0.3341625207296849,403
Confidence + self-verifier,1207,0.6035,0.6661143330571665,0.33388566694283345,403
Confidence + self-verifier,1208,0.604,0.6663907284768212,0.3336092715231788,403
Confidence + self-verifier,1209,0.6045,0.6658395368072787,0.33416046319272125,404
Confidence + self-verifier,1210,0.605,0.6652892561983471,0.3347107438016529,405
Confidence + self-verifier,1211,0.6055,0.6655656482246077,0.3344343517753922,405
Confidence + self-verifier,1212,0.606,0.665016501650165,0.334983498349835,406
Confidence + self-verifier,1213,0.6065,0.6644682605111294,0.33553173948887055,407
Confidence + self-verifier,1214,0.607,0.6647446457990115,0.33525535420098845,407
Confidence + self-verifier,1215,0.6075,0.6641975308641975,0.3358024691358025,408
Confidence + self-verifier,1216,0.608,0.6644736842105263,0.3355263157894737,408
Confidence + self-verifier,1217,0.6085,0.6639276910435498,0.3360723089564503,409
Confidence + self-verifier,1218,0.609,0.6633825944170771,0.3366174055829228,410
Confidence + self-verifier,1219,0.6095,0.6628383921246924,0.33716160787530763,411
Confidence + self-verifier,1220,0.61,0.6622950819672131,0.3377049180327869,412
Confidence + self-verifier,1221,0.6105,0.6617526617526618,0.33824733824733827,413
Confidence + self-verifier,1222,0.611,0.6612111292962357,0.33878887070376434,414
Confidence + self-verifier,1223,0.6115,0.660670482420278,0.339329517579722,415
Confidence + self-verifier,1224,0.612,0.6609477124183006,0.33905228758169936,415
Confidence + self-verifier,1225,0.6125,0.6604081632653062,0.3395918367346939,416
Confidence + self-verifier,1226,0.613,0.6598694942903752,0.3401305057096248,417
Confidence + self-verifier,1227,0.6135,0.6601466992665037,0.33985330073349634,417
Confidence + self-verifier,1228,0.614,0.6596091205211726,0.34039087947882735,418
Confidence + self-verifier,1229,0.6145,0.6598860862489829,0.34011391375101707,418
Confidence + self-verifier,1230,0.615,0.6593495934959349,0.34065040650406503,419
Confidence + self-verifier,1231,0.6155,0.6588139723801787,0.3411860276198213,420
Confidence + self-verifier,1232,0.616,0.6590909090909091,0.3409090909090909,420
Confidence + self-verifier,1233,0.6165,0.6585563665855637,0.34144363341443634,421
Confidence + self-verifier,1234,0.617,0.6580226904376013,0.3419773095623987,422
Confidence + self-verifier,1235,0.6175,0.6582995951417004,0.3417004048582996,422
Confidence + self-verifier,1236,0.618,0.6585760517799353,0.3414239482200647,422
Confidence + self-verifier,1237,0.6185,0.6580436540016168,0.3419563459983832,423
Confidence + self-verifier,1238,0.619,0.6575121163166397,0.34248788368336025,424
Confidence + self-verifier,1239,0.6195,0.6569814366424536,0.34301856335754644,425
Confidence + self-verifier,1240,0.62,0.6564516129032258,0.3435483870967742,426
Confidence + self-verifier,1241,0.6205,0.6567284448025785,0.3432715551974214,426
Confidence + self-verifier,1242,0.621,0.6561996779388084,0.3438003220611916,427
Confidence + self-verifier,1243,0.6215,0.6556717618664522,0.34432823813354785,428
Confidence + self-verifier,1244,0.622,0.655144694533762,0.34485530546623794,429
Confidence + self-verifier,1245,0.6225,0.6546184738955824,0.3453815261044177,430
