method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + self-verifier,2,0.002,1.0,0.0,0
Confidence + self-verifier,3,0.003,1.0,0.0,0
Confidence + self-verifier,4,0.004,1.0,0.0,0
Confidence + self-verifier,5,0.005,1.0,0.0,0
Confidence + self-verifier,6,0.006,1.0,0.0,0
Confidence + self-verifier,7,0.007,0.8571428571428571,0.14285714285714285,1
Confidence + self-verifier,8,0.008,0.875,0.125,1
Confidence + self-verifier,9,0.009,0.8888888888888888,0.1111111111111111,1
Confidence + self-verifier,10,0.01,0.9,0.1,1
Confidence + self-verifier,11,0.011,0.9090909090909091,0.09090909090909091,1
Confidence + self-verifier,12,0.012,0.9166666666666666,0.08333333333333333,1
Confidence + self-verifier,13,0.013,0.9230769230769231,0.07692307692307693,1
Confidence + self-verifier,14,0.014,0.8571428571428571,0.14285714285714285,2
Confidence + self-verifier,15,0.015,0.8666666666666667,0.13333333333333333,2
Confidence + self-verifier,16,0.016,0.875,0.125,2
Confidence + self-verifier,17,0.017,0.8823529411764706,0.11764705882352941,2
Confidence + self-verifier,18,0.018,0.8888888888888888,0.1111111111111111,2
Confidence + self-verifier,19,0.019,0.8947368421052632,0.10526315789473684,2
Confidence + self-verifier,20,0.02,0.9,0.1,2
Confidence + self-verifier,21,0.021,0.9047619047619048,0.09523809523809523,2
Confidence + self-verifier,22,0.022,0.9090909090909091,0.09090909090909091,2
Confidence + self-verifier,23,0.023,0.9130434782608695,0.08695652173913043,2
Confidence + self-verifier,24,0.024,0.9166666666666666,0.08333333333333333,2
Confidence + self-verifier,25,0.025,0.92,0.08,2
Confidence + self-verifier,26,0.026,0.9230769230769231,0.07692307692307693,2
Confidence + self-verifier,27,0.027,0.9259259259259259,0.07407407407407407,2
Confidence + self-verifier,28,0.028,0.9285714285714286,0.07142857142857142,2
Confidence + self-verifier,29,0.029,0.9310344827586207,0.06896551724137931,2
Confidence + self-verifier,30,0.03,0.9333333333333333,0.06666666666666667,2
Confidence + self-verifier,31,0.031,0.9354838709677419,0.06451612903225806,2
Confidence + self-verifier,32,0.032,0.9375,0.0625,2
Confidence + self-verifier,33,0.033,0.9090909090909091,0.09090909090909091,3
Confidence + self-verifier,34,0.034,0.9117647058823529,0.08823529411764706,3
Confidence + self-verifier,35,0.035,0.9142857142857143,0.08571428571428572,3
Confidence + self-verifier,36,0.036,0.9166666666666666,0.08333333333333333,3
Confidence + self-verifier,37,0.037,0.918918918918919,0.08108108108108109,3
Confidence + self-verifier,38,0.038,0.9210526315789473,0.07894736842105263,3
Confidence + self-verifier,39,0.039,0.9230769230769231,0.07692307692307693,3
Confidence + self-verifier,40,0.04,0.925,0.075,3
Confidence + self-verifier,41,0.041,0.9024390243902439,0.0975609756097561,4
Confidence + self-verifier,42,0.042,0.8809523809523809,0.11904761904761904,5
Confidence + self-verifier,43,0.043,0.8837209302325582,0.11627906976744186,5
Confidence + self-verifier,44,0.044,0.8863636363636364,0.11363636363636363,5
Confidence + self-verifier,45,0.045,0.8888888888888888,0.1111111111111111,5
Confidence + self-verifier,46,0.046,0.8913043478260869,0.10869565217391304,5
Confidence + self-verifier,47,0.047,0.8936170212765957,0.10638297872340426,5
Confidence + self-verifier,48,0.048,0.8958333333333334,0.10416666666666667,5
Confidence + self-verifier,49,0.049,0.8775510204081632,0.12244897959183673,6
Confidence + self-verifier,50,0.05,0.88,0.12,6
Confidence + self-verifier,51,0.051,0.8823529411764706,0.11764705882352941,6
Confidence + self-verifier,52,0.052,0.8846153846153846,0.11538461538461539,6
Confidence + self-verifier,53,0.053,0.8867924528301887,0.11320754716981132,6
Confidence + self-verifier,54,0.054,0.8888888888888888,0.1111111111111111,6
Confidence + self-verifier,55,0.055,0.8909090909090909,0.10909090909090909,6
Confidence + self-verifier,56,0.056,0.8928571428571429,0.10714285714285714,6
Confidence + self-verifier,57,0.057,0.8947368421052632,0.10526315789473684,6
Confidence + self-verifier,58,0.058,0.896551724137931,0.10344827586206896,6
Confidence + self-verifier,59,0.059,0.8983050847457628,0.1016949152542373,6
Confidence + self-verifier,60,0.06,0.9,0.1,6
Confidence + self-verifier,61,0.061,0.9016393442622951,0.09836065573770492,6
Confidence + self-verifier,62,0.062,0.9032258064516129,0.0967741935483871,6
Confidence + self-verifier,63,0.063,0.9047619047619048,0.09523809523809523,6
Confidence + self-verifier,64,0.064,0.90625,0.09375,6
Confidence + self-verifier,65,0.065,0.9076923076923077,0.09230769230769231,6
Confidence + self-verifier,66,0.066,0.9090909090909091,0.09090909090909091,6
Confidence + self-verifier,67,0.067,0.9104477611940298,0.08955223880597014,6
Confidence + self-verifier,68,0.068,0.9117647058823529,0.08823529411764706,6
Confidence + self-verifier,69,0.069,0.9130434782608695,0.08695652173913043,6
Confidence + self-verifier,70,0.07,0.9142857142857143,0.08571428571428572,6
Confidence + self-verifier,71,0.071,0.9014084507042254,0.09859154929577464,7
Confidence + self-verifier,72,0.072,0.9027777777777778,0.09722222222222222,7
Confidence + self-verifier,73,0.073,0.9041095890410958,0.0958904109589041,7
Confidence + self-verifier,74,0.074,0.9054054054054054,0.0945945945945946,7
Confidence + self-verifier,75,0.075,0.9066666666666666,0.09333333333333334,7
Confidence + self-verifier,76,0.076,0.9078947368421053,0.09210526315789473,7
Confidence + self-verifier,77,0.077,0.9090909090909091,0.09090909090909091,7
Confidence + self-verifier,78,0.078,0.9102564102564102,0.08974358974358974,7
Confidence + self-verifier,79,0.079,0.9113924050632911,0.08860759493670886,7
Confidence + self-verifier,80,0.08,0.9125,0.0875,7
Confidence + self-verifier,81,0.081,0.9135802469135802,0.08641975308641975,7
Confidence + self-verifier,82,0.082,0.9146341463414634,0.08536585365853659,7
Confidence + self-verifier,83,0.083,0.9156626506024096,0.08433734939759036,7
Confidence + self-verifier,84,0.084,0.9166666666666666,0.08333333333333333,7
Confidence + self-verifier,85,0.085,0.9176470588235294,0.08235294117647059,7
Confidence + self-verifier,86,0.086,0.9186046511627907,0.08139534883720931,7
Confidence + self-verifier,87,0.087,0.9195402298850575,0.08045977011494253,7
Confidence + self-verifier,88,0.088,0.9204545454545454,0.07954545454545454,7
Confidence + self-verifier,89,0.089,0.9213483146067416,0.07865168539325842,7
Confidence + self-verifier,90,0.09,0.9222222222222223,0.07777777777777778,7
Confidence + self-verifier,91,0.091,0.9230769230769231,0.07692307692307693,7
Confidence + self-verifier,92,0.092,0.9239130434782609,0.07608695652173914,7
Confidence + self-verifier,93,0.093,0.9247311827956989,0.07526881720430108,7
Confidence + self-verifier,94,0.094,0.925531914893617,0.07446808510638298,7
Confidence + self-verifier,95,0.095,0.9263157894736842,0.07368421052631578,7
Confidence + self-verifier,96,0.096,0.9166666666666666,0.08333333333333333,8
Confidence + self-verifier,97,0.097,0.9175257731958762,0.08247422680412371,8
Confidence + self-verifier,98,0.098,0.9183673469387755,0.08163265306122448,8
Confidence + self-verifier,99,0.099,0.9191919191919192,0.08080808080808081,8
Confidence + self-verifier,100,0.1,0.91,0.09,9
Confidence + self-verifier,101,0.101,0.9108910891089109,0.0891089108910891,9
Confidence + self-verifier,102,0.102,0.9019607843137255,0.09803921568627451,10
Confidence + self-verifier,103,0.103,0.9029126213592233,0.0970873786407767,10
Confidence + self-verifier,104,0.104,0.9038461538461539,0.09615384615384616,10
Confidence + self-verifier,105,0.105,0.9047619047619048,0.09523809523809523,10
Confidence + self-verifier,106,0.106,0.8962264150943396,0.10377358490566038,11
Confidence + self-verifier,107,0.107,0.897196261682243,0.102803738317757,11
Confidence + self-verifier,108,0.108,0.8888888888888888,0.1111111111111111,12
Confidence + self-verifier,109,0.109,0.8807339449541285,0.11926605504587157,13
Confidence + self-verifier,110,0.11,0.8727272727272727,0.12727272727272726,14
Confidence + self-verifier,111,0.111,0.8738738738738738,0.12612612612612611,14
Confidence + self-verifier,112,0.112,0.875,0.125,14
Confidence + self-verifier,113,0.113,0.8672566371681416,0.13274336283185842,15
Confidence + self-verifier,114,0.114,0.868421052631579,0.13157894736842105,15
Confidence + self-verifier,115,0.115,0.8695652173913043,0.13043478260869565,15
Confidence + self-verifier,116,0.116,0.8620689655172413,0.13793103448275862,16
Confidence + self-verifier,117,0.117,0.8632478632478633,0.13675213675213677,16
Confidence + self-verifier,118,0.118,0.864406779661017,0.13559322033898305,16
Confidence + self-verifier,119,0.119,0.865546218487395,0.13445378151260504,16
Confidence + self-verifier,120,0.12,0.8666666666666667,0.13333333333333333,16
Confidence + self-verifier,121,0.121,0.8677685950413223,0.1322314049586777,16
Confidence + self-verifier,122,0.122,0.8688524590163934,0.13114754098360656,16
Confidence + self-verifier,123,0.123,0.8617886178861789,0.13821138211382114,17
Confidence + self-verifier,124,0.124,0.8629032258064516,0.13709677419354838,17
Confidence + self-verifier,125,0.125,0.864,0.136,17
Confidence + self-verifier,126,0.126,0.8650793650793651,0.1349206349206349,17
Confidence + self-verifier,127,0.127,0.8661417322834646,0.13385826771653545,17
Confidence + self-verifier,128,0.128,0.8671875,0.1328125,17
Confidence + self-verifier,129,0.129,0.8682170542635659,0.13178294573643412,17
Confidence + self-verifier,130,0.13,0.8692307692307693,0.13076923076923078,17
Confidence + self-verifier,131,0.131,0.8702290076335878,0.1297709923664122,17
Confidence + self-verifier,132,0.132,0.8712121212121212,0.12878787878787878,17
Confidence + self-verifier,133,0.133,0.8721804511278195,0.12781954887218044,17
Confidence + self-verifier,134,0.134,0.8731343283582089,0.12686567164179105,17
Confidence + self-verifier,135,0.135,0.8666666666666667,0.13333333333333333,18
Confidence + self-verifier,136,0.136,0.8676470588235294,0.1323529411764706,18
Confidence + self-verifier,137,0.137,0.8686131386861314,0.13138686131386862,18
Confidence + self-verifier,138,0.138,0.8695652173913043,0.13043478260869565,18
Confidence + self-verifier,139,0.139,0.8705035971223022,0.12949640287769784,18
Confidence + self-verifier,140,0.14,0.8642857142857143,0.1357142857142857,19
Confidence + self-verifier,141,0.141,0.8652482269503546,0.1347517730496454,19
Confidence + self-verifier,142,0.142,0.8661971830985915,0.13380281690140844,19
Confidence + self-verifier,143,0.143,0.8601398601398601,0.13986013986013987,20
Confidence + self-verifier,144,0.144,0.8611111111111112,0.1388888888888889,20
Confidence + self-verifier,145,0.145,0.8551724137931035,0.14482758620689656,21
Confidence + self-verifier,146,0.146,0.8561643835616438,0.14383561643835616,21
Confidence + self-verifier,147,0.147,0.8571428571428571,0.14285714285714285,21
Confidence + self-verifier,148,0.148,0.8513513513513513,0.14864864864864866,22
Confidence + self-verifier,149,0.149,0.8523489932885906,0.1476510067114094,22
Confidence + self-verifier,150,0.15,0.8533333333333334,0.14666666666666667,22
Confidence + self-verifier,151,0.151,0.8543046357615894,0.1456953642384106,22
Confidence + self-verifier,152,0.152,0.8486842105263158,0.1513157894736842,23
Confidence + self-verifier,153,0.153,0.8496732026143791,0.1503267973856209,23
Confidence + self-verifier,154,0.154,0.8506493506493507,0.14935064935064934,23
Confidence + self-verifier,155,0.155,0.8516129032258064,0.14838709677419354,23
Confidence + self-verifier,156,0.156,0.8525641025641025,0.14743589743589744,23
Confidence + self-verifier,157,0.157,0.8535031847133758,0.1464968152866242,23
Confidence + self-verifier,158,0.158,0.8544303797468354,0.14556962025316456,23
Confidence + self-verifier,159,0.159,0.8553459119496856,0.14465408805031446,23
Confidence + self-verifier,160,0.16,0.85625,0.14375,23
Confidence + self-verifier,161,0.161,0.8571428571428571,0.14285714285714285,23
Confidence + self-verifier,162,0.162,0.8580246913580247,0.1419753086419753,23
Confidence + self-verifier,163,0.163,0.8588957055214724,0.1411042944785276,23
Confidence + self-verifier,164,0.164,0.8597560975609756,0.1402439024390244,23
Confidence + self-verifier,165,0.165,0.8606060606060606,0.1393939393939394,23
Confidence + self-verifier,166,0.166,0.8614457831325302,0.13855421686746988,23
Confidence + self-verifier,167,0.167,0.8622754491017964,0.1377245508982036,23
Confidence + self-verifier,168,0.168,0.8630952380952381,0.13690476190476192,23
Confidence + self-verifier,169,0.169,0.8579881656804734,0.14201183431952663,24
Confidence + self-verifier,170,0.17,0.8588235294117647,0.1411764705882353,24
Confidence + self-verifier,171,0.171,0.8596491228070176,0.14035087719298245,24
Confidence + self-verifier,172,0.172,0.8604651162790697,0.13953488372093023,24
Confidence + self-verifier,173,0.173,0.861271676300578,0.13872832369942195,24
Confidence + self-verifier,174,0.174,0.8620689655172413,0.13793103448275862,24
Confidence + self-verifier,175,0.175,0.8628571428571429,0.13714285714285715,24
Confidence + self-verifier,176,0.176,0.8636363636363636,0.13636363636363635,24
Confidence + self-verifier,177,0.177,0.864406779661017,0.13559322033898305,24
Confidence + self-verifier,178,0.178,0.8651685393258427,0.1348314606741573,24
Confidence + self-verifier,179,0.179,0.8659217877094972,0.1340782122905028,24
Confidence + self-verifier,180,0.18,0.8666666666666667,0.13333333333333333,24
Confidence + self-verifier,181,0.181,0.8674033149171271,0.13259668508287292,24
Confidence + self-verifier,182,0.182,0.8681318681318682,0.13186813186813187,24
Confidence + self-verifier,183,0.183,0.8688524590163934,0.13114754098360656,24
Confidence + self-verifier,184,0.184,0.8695652173913043,0.13043478260869565,24
Confidence + self-verifier,185,0.185,0.8702702702702703,0.12972972972972974,24
Confidence + self-verifier,186,0.186,0.8655913978494624,0.13440860215053763,25
Confidence + self-verifier,187,0.187,0.8663101604278075,0.13368983957219252,25
Confidence + self-verifier,188,0.188,0.8670212765957447,0.13297872340425532,25
Confidence + self-verifier,189,0.189,0.8677248677248677,0.13227513227513227,25
Confidence + self-verifier,190,0.19,0.868421052631579,0.13157894736842105,25
Confidence + self-verifier,191,0.191,0.8691099476439791,0.13089005235602094,25
Confidence + self-verifier,192,0.192,0.8697916666666666,0.13020833333333334,25
Confidence + self-verifier,193,0.193,0.8652849740932642,0.13471502590673576,26
Confidence + self-verifier,194,0.194,0.865979381443299,0.13402061855670103,26
Confidence + self-verifier,195,0.195,0.8666666666666667,0.13333333333333333,26
Confidence + self-verifier,196,0.196,0.8673469387755102,0.1326530612244898,26
Confidence + self-verifier,197,0.197,0.868020304568528,0.1319796954314721,26
Confidence + self-verifier,198,0.198,0.8686868686868687,0.13131313131313133,26
Confidence + self-verifier,199,0.199,0.8693467336683417,0.1306532663316583,26
Confidence + self-verifier,200,0.2,0.865,0.135,27
Confidence + self-verifier,201,0.201,0.8656716417910447,0.13432835820895522,27
Confidence + self-verifier,202,0.202,0.8663366336633663,0.13366336633663367,27
Confidence + self-verifier,203,0.203,0.8669950738916257,0.1330049261083744,27
Confidence + self-verifier,204,0.204,0.8627450980392157,0.13725490196078433,28
Confidence + self-verifier,205,0.205,0.8585365853658536,0.14146341463414633,29
Confidence + self-verifier,206,0.206,0.8592233009708737,0.1407766990291262,29
Confidence + self-verifier,207,0.207,0.8599033816425121,0.14009661835748793,29
Confidence + self-verifier,208,0.208,0.8557692307692307,0.14423076923076922,30
Confidence + self-verifier,209,0.209,0.8564593301435407,0.14354066985645933,30
Confidence + self-verifier,210,0.21,0.8571428571428571,0.14285714285714285,30
Confidence + self-verifier,211,0.211,0.8578199052132701,0.14218009478672985,30
Confidence + self-verifier,212,0.212,0.8584905660377359,0.14150943396226415,30
Confidence + self-verifier,213,0.213,0.8591549295774648,0.14084507042253522,30
Confidence + self-verifier,214,0.214,0.8598130841121495,0.14018691588785046,30
Confidence + self-verifier,215,0.215,0.8604651162790697,0.13953488372093023,30
Confidence + self-verifier,216,0.216,0.8611111111111112,0.1388888888888889,30
Confidence + self-verifier,217,0.217,0.8617511520737328,0.1382488479262673,30
Confidence + self-verifier,218,0.218,0.8623853211009175,0.13761467889908258,30
Confidence + self-verifier,219,0.219,0.863013698630137,0.136986301369863,30
Confidence + self-verifier,220,0.22,0.8636363636363636,0.13636363636363635,30
Confidence + self-verifier,221,0.221,0.8597285067873304,0.14027149321266968,31
Confidence + self-verifier,222,0.222,0.8603603603603603,0.13963963963963963,31
Confidence + self-verifier,223,0.223,0.8565022421524664,0.14349775784753363,32
Confidence + self-verifier,224,0.224,0.8571428571428571,0.14285714285714285,32
Confidence + self-verifier,225,0.225,0.8577777777777778,0.14222222222222222,32
Confidence + self-verifier,226,0.226,0.8539823008849557,0.14601769911504425,33
Confidence + self-verifier,227,0.227,0.8546255506607929,0.14537444933920704,33
Confidence + self-verifier,228,0.228,0.8552631578947368,0.14473684210526316,33
Confidence + self-verifier,229,0.229,0.851528384279476,0.14847161572052403,34
Confidence + self-verifier,230,0.23,0.8478260869565217,0.15217391304347827,35
Confidence + self-verifier,231,0.231,0.8484848484848485,0.15151515151515152,35
Confidence + self-verifier,232,0.232,0.8491379310344828,0.15086206896551724,35
Confidence + self-verifier,233,0.233,0.8497854077253219,0.15021459227467812,35
Confidence + self-verifier,234,0.234,0.8504273504273504,0.14957264957264957,35
Confidence + self-verifier,235,0.235,0.851063829787234,0.14893617021276595,35
Confidence + self-verifier,236,0.236,0.847457627118644,0.15254237288135594,36
Confidence + self-verifier,237,0.237,0.8481012658227848,0.1518987341772152,36
Confidence + self-verifier,238,0.238,0.8487394957983193,0.15126050420168066,36
Confidence + self-verifier,239,0.239,0.8493723849372385,0.1506276150627615,36
Confidence + self-verifier,240,0.24,0.8458333333333333,0.15416666666666667,37
Confidence + self-verifier,241,0.241,0.8464730290456431,0.15352697095435686,37
Confidence + self-verifier,242,0.242,0.8471074380165289,0.15289256198347106,37
Confidence + self-verifier,243,0.243,0.8477366255144033,0.1522633744855967,37
Confidence + self-verifier,244,0.244,0.8442622950819673,0.1557377049180328,38
Confidence + self-verifier,245,0.245,0.8448979591836735,0.15510204081632653,38
Confidence + self-verifier,246,0.246,0.8414634146341463,0.15853658536585366,39
Confidence + self-verifier,247,0.247,0.8421052631578947,0.15789473684210525,39
Confidence + self-verifier,248,0.248,0.842741935483871,0.15725806451612903,39
Confidence + self-verifier,249,0.249,0.8433734939759037,0.1566265060240964,39
Confidence + self-verifier,250,0.25,0.84,0.16,40
Confidence + self-verifier,251,0.251,0.8406374501992032,0.1593625498007968,40
Confidence + self-verifier,252,0.252,0.8373015873015873,0.1626984126984127,41
Confidence + self-verifier,253,0.253,0.8379446640316206,0.16205533596837945,41
Confidence + self-verifier,254,0.254,0.8385826771653543,0.16141732283464566,41
Confidence + self-verifier,255,0.255,0.8352941176470589,0.16470588235294117,42
Confidence + self-verifier,256,0.256,0.8359375,0.1640625,42
Confidence + self-verifier,257,0.257,0.8365758754863813,0.16342412451361868,42
Confidence + self-verifier,258,0.258,0.8372093023255814,0.16279069767441862,42
Confidence + self-verifier,259,0.259,0.8378378378378378,0.16216216216216217,42
Confidence + self-verifier,260,0.26,0.8384615384615385,0.16153846153846155,42
Confidence + self-verifier,261,0.261,0.8352490421455939,0.16475095785440613,43
Confidence + self-verifier,262,0.262,0.8320610687022901,0.16793893129770993,44
Confidence + self-verifier,263,0.263,0.8326996197718631,0.16730038022813687,44
Confidence + self-verifier,264,0.264,0.8333333333333334,0.16666666666666666,44
Confidence + self-verifier,265,0.265,0.8301886792452831,0.16981132075471697,45
Confidence + self-verifier,266,0.266,0.8308270676691729,0.16917293233082706,45
Confidence + self-verifier,267,0.267,0.8314606741573034,0.16853932584269662,45
Confidence + self-verifier,268,0.268,0.832089552238806,0.16791044776119404,45
Confidence + self-verifier,269,0.269,0.8327137546468402,0.16728624535315986,45
Confidence + self-verifier,270,0.27,0.8333333333333334,0.16666666666666666,45
Confidence + self-verifier,271,0.271,0.8339483394833949,0.16605166051660517,45
Confidence + self-verifier,272,0.272,0.8345588235294118,0.16544117647058823,45
Confidence + self-verifier,273,0.273,0.8351648351648352,0.16483516483516483,45
Confidence + self-verifier,274,0.274,0.8357664233576643,0.16423357664233576,45
Confidence + self-verifier,275,0.275,0.8363636363636363,0.16363636363636364,45
Confidence + self-verifier,276,0.276,0.8369565217391305,0.16304347826086957,45
Confidence + self-verifier,277,0.277,0.8375451263537906,0.1624548736462094,45
Confidence + self-verifier,278,0.278,0.8381294964028777,0.1618705035971223,45
Confidence + self-verifier,279,0.279,0.8351254480286738,0.16487455197132617,46
Confidence + self-verifier,280,0.28,0.8321428571428572,0.16785714285714284,47
Confidence + self-verifier,281,0.281,0.8291814946619217,0.1708185053380783,48
Confidence + self-verifier,282,0.282,0.8297872340425532,0.1702127659574468,48
Confidence + self-verifier,283,0.283,0.8303886925795053,0.1696113074204947,48
Confidence + self-verifier,284,0.284,0.8309859154929577,0.16901408450704225,48
Confidence + self-verifier,285,0.285,0.8280701754385965,0.17192982456140352,49
Confidence + self-verifier,286,0.286,0.8286713286713286,0.17132867132867133,49
Confidence + self-verifier,287,0.287,0.8292682926829268,0.17073170731707318,49
Confidence + self-verifier,288,0.288,0.8298611111111112,0.1701388888888889,49
Confidence + self-verifier,289,0.289,0.8269896193771626,0.17301038062283736,50
Confidence + self-verifier,290,0.29,0.8275862068965517,0.1724137931034483,50
Confidence + self-verifier,291,0.291,0.8281786941580757,0.1718213058419244,50
Confidence + self-verifier,292,0.292,0.8287671232876712,0.17123287671232876,50
Confidence + self-verifier,293,0.293,0.8293515358361775,0.17064846416382254,50
Confidence + self-verifier,294,0.294,0.8299319727891157,0.17006802721088435,50
Confidence + self-verifier,295,0.295,0.8305084745762712,0.1694915254237288,50
Confidence + self-verifier,296,0.296,0.8277027027027027,0.17229729729729729,51
Confidence + self-verifier,297,0.297,0.8249158249158249,0.1750841750841751,52
Confidence + self-verifier,298,0.298,0.825503355704698,0.174496644295302,52
Confidence + self-verifier,299,0.299,0.8260869565217391,0.17391304347826086,52
Confidence + self-verifier,300,0.3,0.8266666666666667,0.17333333333333334,52
Confidence + self-verifier,301,0.301,0.8239202657807309,0.1760797342192691,53
Confidence + self-verifier,302,0.302,0.8211920529801324,0.17880794701986755,54
Confidence + self-verifier,303,0.303,0.8217821782178217,0.1782178217821782,54
Confidence + self-verifier,304,0.304,0.819078947368421,0.18092105263157895,55
Confidence + self-verifier,305,0.305,0.819672131147541,0.18032786885245902,55
Confidence + self-verifier,306,0.306,0.8202614379084967,0.17973856209150327,55
Confidence + self-verifier,307,0.307,0.8208469055374593,0.1791530944625407,55
Confidence + self-verifier,308,0.308,0.8214285714285714,0.17857142857142858,55
Confidence + self-verifier,309,0.309,0.8220064724919094,0.1779935275080906,55
Confidence + self-verifier,310,0.31,0.8225806451612904,0.1774193548387097,55
Confidence + self-verifier,311,0.311,0.8231511254019293,0.17684887459807075,55
Confidence + self-verifier,312,0.312,0.8237179487179487,0.1762820512820513,55
Confidence + self-verifier,313,0.313,0.8242811501597445,0.1757188498402556,55
Confidence + self-verifier,314,0.314,0.8248407643312102,0.1751592356687898,55
Confidence + self-verifier,315,0.315,0.8222222222222222,0.17777777777777778,56
Confidence + self-verifier,316,0.316,0.8227848101265823,0.17721518987341772,56
Confidence + self-verifier,317,0.317,0.8233438485804416,0.17665615141955837,56
Confidence + self-verifier,318,0.318,0.8238993710691824,0.1761006289308176,56
Confidence + self-verifier,319,0.319,0.8244514106583072,0.1755485893416928,56
Confidence + self-verifier,320,0.32,0.821875,0.178125,57
Confidence + self-verifier,321,0.321,0.822429906542056,0.17757009345794392,57
Confidence + self-verifier,322,0.322,0.8229813664596274,0.17701863354037267,57
Confidence + self-verifier,323,0.323,0.8235294117647058,0.17647058823529413,57
Confidence + self-verifier,324,0.324,0.8209876543209876,0.17901234567901234,58
Confidence + self-verifier,325,0.325,0.8215384615384616,0.17846153846153845,58
Confidence + self-verifier,326,0.326,0.8220858895705522,0.17791411042944785,58
Confidence + self-verifier,327,0.327,0.8195718654434251,0.18042813455657492,59
Confidence + self-verifier,328,0.328,0.8170731707317073,0.18292682926829268,60
Confidence + self-verifier,329,0.329,0.817629179331307,0.182370820668693,60
Confidence + self-verifier,330,0.33,0.8181818181818182,0.18181818181818182,60
Confidence + self-verifier,331,0.331,0.8157099697885196,0.18429003021148035,61
Confidence + self-verifier,332,0.332,0.8162650602409639,0.18373493975903615,61
Confidence + self-verifier,333,0.333,0.8168168168168168,0.1831831831831832,61
Confidence + self-verifier,334,0.334,0.8173652694610778,0.18263473053892215,61
Confidence + self-verifier,335,0.335,0.817910447761194,0.18208955223880596,61
Confidence + self-verifier,336,0.336,0.8184523809523809,0.18154761904761904,61
Confidence + self-verifier,337,0.337,0.8160237388724035,0.18397626112759644,62
Confidence + self-verifier,338,0.338,0.8165680473372781,0.1834319526627219,62
Confidence + self-verifier,339,0.339,0.8171091445427728,0.18289085545722714,62
Confidence + self-verifier,340,0.34,0.8176470588235294,0.18235294117647058,62
Confidence + self-verifier,341,0.341,0.8181818181818182,0.18181818181818182,62
Confidence + self-verifier,342,0.342,0.8187134502923976,0.18128654970760233,62
Confidence + self-verifier,343,0.343,0.8192419825072886,0.18075801749271136,62
Confidence + self-verifier,344,0.344,0.8197674418604651,0.18023255813953487,62
Confidence + self-verifier,345,0.345,0.8202898550724638,0.17971014492753623,62
Confidence + self-verifier,346,0.346,0.8208092485549133,0.1791907514450867,62
Confidence + self-verifier,347,0.347,0.8184438040345822,0.18155619596541786,63
Confidence + self-verifier,348,0.348,0.8189655172413793,0.1810344827586207,63
Confidence + self-verifier,349,0.349,0.8194842406876791,0.18051575931232092,63
Confidence + self-verifier,350,0.35,0.8171428571428572,0.18285714285714286,64
Confidence + self-verifier,351,0.351,0.8176638176638177,0.18233618233618235,64
Confidence + self-verifier,352,0.352,0.8181818181818182,0.18181818181818182,64
Confidence + self-verifier,353,0.353,0.8158640226628895,0.18413597733711048,65
Confidence + self-verifier,354,0.354,0.8135593220338984,0.1864406779661017,66
Confidence + self-verifier,355,0.355,0.8140845070422535,0.18591549295774648,66
Confidence + self-verifier,356,0.356,0.8146067415730337,0.1853932584269663,66
Confidence + self-verifier,357,0.357,0.8151260504201681,0.18487394957983194,66
Confidence + self-verifier,358,0.358,0.8156424581005587,0.18435754189944134,66
Confidence + self-verifier,359,0.359,0.8161559888579387,0.18384401114206128,66
Confidence + self-verifier,360,0.36,0.8166666666666667,0.18333333333333332,66
Confidence + self-verifier,361,0.361,0.817174515235457,0.18282548476454294,66
Confidence + self-verifier,362,0.362,0.8149171270718232,0.1850828729281768,67
Confidence + self-verifier,363,0.363,0.8154269972451791,0.18457300275482094,67
Confidence + self-verifier,364,0.364,0.8131868131868132,0.18681318681318682,68
Confidence + self-verifier,365,0.365,0.810958904109589,0.18904109589041096,69
Confidence + self-verifier,366,0.366,0.8114754098360656,0.1885245901639344,69
Confidence + self-verifier,367,0.367,0.8119891008174387,0.1880108991825613,69
Confidence + self-verifier,368,0.368,0.8125,0.1875,69
Confidence + self-verifier,369,0.369,0.8130081300813008,0.18699186991869918,69
Confidence + self-verifier,370,0.37,0.8108108108108109,0.1891891891891892,70
Confidence + self-verifier,371,0.371,0.8086253369272237,0.19137466307277629,71
Confidence + self-verifier,372,0.372,0.8091397849462365,0.19086021505376344,71
Confidence + self-verifier,373,0.373,0.8096514745308311,0.1903485254691689,71
Confidence + self-verifier,374,0.374,0.8074866310160428,0.1925133689839572,72
Confidence + self-verifier,375,0.375,0.808,0.192,72
Confidence + self-verifier,376,0.376,0.8085106382978723,0.19148936170212766,72
Confidence + self-verifier,377,0.377,0.8063660477453581,0.19363395225464192,73
Confidence + self-verifier,378,0.378,0.8068783068783069,0.1931216931216931,73
Confidence + self-verifier,379,0.379,0.8073878627968337,0.19261213720316622,73
Confidence + self-verifier,380,0.38,0.8078947368421052,0.19210526315789472,73
Confidence + self-verifier,381,0.381,0.8057742782152231,0.1942257217847769,74
Confidence + self-verifier,382,0.382,0.806282722513089,0.193717277486911,74
Confidence + self-verifier,383,0.383,0.804177545691906,0.195822454308094,75
Confidence + self-verifier,384,0.384,0.8046875,0.1953125,75
Confidence + self-verifier,385,0.385,0.8051948051948052,0.19480519480519481,75
Confidence + self-verifier,386,0.386,0.805699481865285,0.19430051813471502,75
