method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + self-verifier,1453,0.48433333333333334,0.7432897453544391,0.2567102546455609,373
Confidence + self-verifier,1454,0.4846666666666667,0.7434662998624484,0.25653370013755156,373
Confidence + self-verifier,1455,0.485,0.7436426116838488,0.2563573883161512,373
Confidence + self-verifier,1456,0.48533333333333334,0.7431318681318682,0.25686813186813184,374
Confidence + self-verifier,1457,0.4856666666666667,0.7433081674673988,0.25669183253260125,374
Confidence + self-verifier,1458,0.486,0.742798353909465,0.257201646090535,375
Confidence + self-verifier,1459,0.48633333333333334,0.7422892392049348,0.2577107607950651,376
Confidence + self-verifier,1460,0.4866666666666667,0.7424657534246575,0.25753424657534246,376
Confidence + self-verifier,1461,0.487,0.7419575633127995,0.25804243668720056,377
Confidence + self-verifier,1462,0.48733333333333334,0.7421340629274966,0.25786593707250344,377
Confidence + self-verifier,1463,0.4876666666666667,0.7423103212576897,0.2576896787423103,377
Confidence + self-verifier,1464,0.488,0.7418032786885246,0.2581967213114754,378
Confidence + self-verifier,1465,0.48833333333333334,0.7419795221843003,0.25802047781569964,378
Confidence + self-verifier,1466,0.4886666666666667,0.7421555252387448,0.2578444747612551,378
Confidence + self-verifier,1467,0.489,0.7423312883435583,0.25766871165644173,378
Confidence + self-verifier,1468,0.48933333333333334,0.7418256130790191,0.25817438692098094,379
Confidence + self-verifier,1469,0.48966666666666664,0.7413206262763785,0.2586793737236215,380
Confidence + self-verifier,1470,0.49,0.7408163265306122,0.25918367346938775,381
Confidence + self-verifier,1471,0.49033333333333334,0.7403127124405167,0.25968728755948334,382
Confidence + self-verifier,1472,0.49066666666666664,0.7404891304347826,0.2595108695652174,382
Confidence + self-verifier,1473,0.491,0.7406653088934148,0.2593346911065852,382
Confidence + self-verifier,1474,0.49133333333333334,0.7401628222523745,0.2598371777476255,383
Confidence + self-verifier,1475,0.49166666666666664,0.7403389830508474,0.25966101694915256,383
Confidence + self-verifier,1476,0.492,0.7398373983739838,0.2601626016260163,384
Confidence + self-verifier,1477,0.49233333333333335,0.7393364928909952,0.26066350710900477,385
Confidence + self-verifier,1478,0.49266666666666664,0.7395128552097429,0.2604871447902571,385
Confidence + self-verifier,1479,0.493,0.7396889790398918,0.26031102096010816,385
Confidence + self-verifier,1480,0.49333333333333335,0.7398648648648649,0.26013513513513514,385
Confidence + self-verifier,1481,0.49366666666666664,0.7393652937204591,0.26063470627954083,386
Confidence + self-verifier,1482,0.494,0.7388663967611336,0.2611336032388664,387
Confidence + self-verifier,1483,0.49433333333333335,0.7383681726230613,0.26163182737693863,388
Confidence + self-verifier,1484,0.49466666666666664,0.738544474393531,0.261455525606469,388
Confidence + self-verifier,1485,0.495,0.7380471380471381,0.26195286195286194,389
Confidence + self-verifier,1486,0.49533333333333335,0.7375504710632571,0.26244952893674295,390
Confidence + self-verifier,1487,0.49566666666666664,0.7370544720914594,0.2629455279085407,391
Confidence + self-verifier,1488,0.496,0.7365591397849462,0.26344086021505375,392
Confidence + self-verifier,1489,0.49633333333333335,0.7360644728005373,0.2639355271994627,393
Confidence + self-verifier,1490,0.49666666666666665,0.736241610738255,0.26375838926174494,393
Confidence + self-verifier,1491,0.497,0.7357478202548625,0.2642521797451375,394
Confidence + self-verifier,1492,0.49733333333333335,0.735254691689008,0.26474530831099197,395
Confidence + self-verifier,1493,0.49766666666666665,0.7347622237106497,0.2652377762893503,396
Confidence + self-verifier,1494,0.498,0.7342704149933066,0.2657295850066934,397
Confidence + self-verifier,1495,0.49833333333333335,0.7337792642140468,0.2662207357859532,398
Confidence + self-verifier,1496,0.49866666666666665,0.733957219251337,0.2660427807486631,398
Confidence + self-verifier,1497,0.499,0.7334669338677354,0.2665330661322645,399
Confidence + self-verifier,1498,0.49933333333333335,0.7336448598130841,0.26635514018691586,399
Confidence + self-verifier,1499,0.49966666666666665,0.733822548365577,0.26617745163442297,399
Confidence + self-verifier,1500,0.5,0.734,0.266,399
Confidence + self-verifier,1501,0.5003333333333333,0.7341772151898734,0.26582278481012656,399
Confidence + self-verifier,1502,0.5006666666666667,0.7336884154460719,0.2663115845539281,400
Confidence + self-verifier,1503,0.501,0.7332002661343978,0.26679973386560213,401
Confidence + self-verifier,1504,0.5013333333333333,0.7327127659574468,0.26728723404255317,402
Confidence + self-verifier,1505,0.5016666666666667,0.7328903654485049,0.267109634551495,402
Confidence + self-verifier,1506,0.502,0.7330677290836654,0.26693227091633465,402
Confidence + self-verifier,1507,0.5023333333333333,0.7325812873258128,0.26741871267418715,403
Confidence + self-verifier,1508,0.5026666666666667,0.7320954907161804,0.26790450928381965,404
Confidence + self-verifier,1509,0.503,0.7322730284956925,0.26772697150430746,404
Confidence + self-verifier,1510,0.5033333333333333,0.7317880794701986,0.2682119205298013,405
Confidence + self-verifier,1511,0.5036666666666667,0.7313037723362011,0.2686962276637988,406
Confidence + self-verifier,1512,0.504,0.7308201058201058,0.2691798941798942,407
Confidence + self-verifier,1513,0.5043333333333333,0.7309980171844018,0.2690019828155982,407
Confidence + self-verifier,1514,0.5046666666666667,0.7311756935270806,0.26882430647291944,407
Confidence + self-verifier,1515,0.505,0.7313531353135313,0.26864686468646864,407
Confidence + self-verifier,1516,0.5053333333333333,0.7315303430079155,0.2684696569920844,407
Confidence + self-verifier,1517,0.5056666666666667,0.7310481212920237,0.26895187870797627,408
Confidence + self-verifier,1518,0.506,0.730566534914361,0.269433465085639,409
Confidence + self-verifier,1519,0.5063333333333333,0.7300855826201448,0.26991441737985516,410
Confidence + self-verifier,1520,0.5066666666666667,0.7296052631578948,0.27039473684210524,411
Confidence + self-verifier,1521,0.507,0.7291255752794215,0.27087442472057854,412
Confidence + self-verifier,1522,0.5073333333333333,0.728646517739816,0.27135348226018396,413
Confidence + self-verifier,1523,0.5076666666666667,0.7288246881155613,0.2711753118844386,413
Confidence + self-verifier,1524,0.508,0.7283464566929134,0.27165354330708663,414
Confidence + self-verifier,1525,0.5083333333333333,0.7278688524590164,0.2721311475409836,415
Confidence + self-verifier,1526,0.5086666666666667,0.727391874180865,0.272608125819135,416
Confidence + self-verifier,1527,0.509,0.7269155206286837,0.2730844793713163,417
Confidence + self-verifier,1528,0.5093333333333333,0.7270942408376964,0.27290575916230364,417
Confidence + self-verifier,1529,0.5096666666666667,0.7266187050359713,0.2733812949640288,418
Confidence + self-verifier,1530,0.51,0.7261437908496732,0.2738562091503268,419
Confidence + self-verifier,1531,0.5103333333333333,0.7256694970607446,0.27433050293925537,420
Confidence + self-verifier,1532,0.5106666666666667,0.7251958224543081,0.2748041775456919,421
Confidence + self-verifier,1533,0.511,0.7247227658186562,0.27527723418134376,422
Confidence + self-verifier,1534,0.5113333333333333,0.7242503259452412,0.2757496740547588,423
Confidence + self-verifier,1535,0.5116666666666667,0.7237785016286645,0.2762214983713355,424
Confidence + self-verifier,1536,0.512,0.7233072916666666,0.2766927083333333,425
Confidence + self-verifier,1537,0.5123333333333333,0.7234873129473,0.27651268705270005,425
Confidence + self-verifier,1538,0.5126666666666667,0.7230169050715215,0.27698309492847856,426
Confidence + self-verifier,1539,0.513,0.7225471085120208,0.2774528914879792,427
Confidence + self-verifier,1540,0.5133333333333333,0.7227272727272728,0.2772727272727273,427
Confidence + self-verifier,1541,0.5136666666666667,0.7222582738481506,0.27774172615184944,428
Confidence + self-verifier,1542,0.514,0.7217898832684825,0.2782101167315175,429
Confidence + self-verifier,1543,0.5143333333333333,0.7213220998055736,0.27867790019442645,430
Confidence + self-verifier,1544,0.5146666666666667,0.7215025906735751,0.27849740932642486,430
Confidence + self-verifier,1545,0.515,0.7216828478964401,0.2783171521035599,430
Confidence + self-verifier,1546,0.5153333333333333,0.7218628719275549,0.278137128072445,430
Confidence + self-verifier,1547,0.5156666666666667,0.7220426632191338,0.2779573367808662,430
Confidence + self-verifier,1548,0.516,0.7215762273901809,0.2784237726098191,431
Confidence + self-verifier,1549,0.5163333333333333,0.7211103938024532,0.2788896061975468,432
Confidence + self-verifier,1550,0.5166666666666667,0.7206451612903226,0.2793548387096774,433
Confidence + self-verifier,1551,0.517,0.7208252740167633,0.2791747259832366,433
Confidence + self-verifier,1552,0.5173333333333333,0.720360824742268,0.27963917525773196,434
Confidence + self-verifier,1553,0.5176666666666667,0.7205408886027045,0.27945911139729557,434
Confidence + self-verifier,1554,0.518,0.7200772200772201,0.2799227799227799,435
Confidence + self-verifier,1555,0.5183333333333333,0.7202572347266881,0.2797427652733119,435
Confidence + self-verifier,1556,0.5186666666666667,0.7204370179948586,0.2795629820051414,435
Confidence + self-verifier,1557,0.519,0.720616570327553,0.279383429672447,435
Confidence + self-verifier,1558,0.5193333333333333,0.7207958921694481,0.279204107830552,435
Confidence + self-verifier,1559,0.5196666666666667,0.7203335471456062,0.27966645285439384,436
Confidence + self-verifier,1560,0.52,0.7205128205128205,0.2794871794871795,436
Confidence + self-verifier,1561,0.5203333333333333,0.7200512491992312,0.27994875080076875,437
Confidence + self-verifier,1562,0.5206666666666667,0.7195902688860435,0.28040973111395645,438
Confidence + self-verifier,1563,0.521,0.7197696737044146,0.2802303262955854,438
Confidence + self-verifier,1564,0.5213333333333333,0.719309462915601,0.28069053708439895,439
Confidence + self-verifier,1565,0.5216666666666666,0.7188498402555911,0.28115015974440893,440
Confidence + self-verifier,1566,0.522,0.719029374201788,0.280970625798212,440
Confidence + self-verifier,1567,0.5223333333333333,0.7185705169112955,0.2814294830887045,441
Confidence + self-verifier,1568,0.5226666666666666,0.7181122448979592,0.28188775510204084,442
Confidence + self-verifier,1569,0.523,0.7176545570427023,0.28234544295729763,443
Confidence + self-verifier,1570,0.5233333333333333,0.7178343949044586,0.2821656050955414,443
Confidence + self-verifier,1571,0.5236666666666666,0.717377466581795,0.282622533418205,444
Confidence + self-verifier,1572,0.524,0.7175572519083969,0.2824427480916031,444
Confidence + self-verifier,1573,0.5243333333333333,0.7171010807374444,0.2828989192625556,445
Confidence + self-verifier,1574,0.5246666666666666,0.7166454891994918,0.2833545108005083,446
Confidence + self-verifier,1575,0.525,0.7161904761904762,0.2838095238095238,447
Confidence + self-verifier,1576,0.5253333333333333,0.7157360406091371,0.28426395939086296,448
Confidence + self-verifier,1577,0.5256666666666666,0.7159162967660114,0.28408370323398857,448
Confidence + self-verifier,1578,0.526,0.7160963244613435,0.28390367553865653,448
Confidence + self-verifier,1579,0.5263333333333333,0.7162761241291957,0.28372387587080433,448
Confidence + self-verifier,1580,0.5266666666666666,0.7158227848101266,0.28417721518987343,449
Confidence + self-verifier,1581,0.527,0.715370018975332,0.2846299810246679,450
Confidence + self-verifier,1582,0.5273333333333333,0.7149178255372945,0.28508217446270545,451
Confidence + self-verifier,1583,0.5276666666666666,0.7144662034112444,0.28553379658875555,452
Confidence + self-verifier,1584,0.528,0.7140151515151515,0.2859848484848485,453
Confidence + self-verifier,1585,0.5283333333333333,0.7141955835962145,0.2858044164037855,453
Confidence + self-verifier,1586,0.5286666666666666,0.71437578814628,0.28562421185372006,453
Confidence + self-verifier,1587,0.529,0.7139256458727158,0.28607435412728416,454
Confidence + self-verifier,1588,0.5293333333333333,0.7141057934508817,0.2858942065491184,454
Confidence + self-verifier,1589,0.5296666666666666,0.7136563876651982,0.28634361233480177,455
Confidence + self-verifier,1590,0.53,0.7132075471698113,0.28679245283018867,456
Confidence + self-verifier,1591,0.5303333333333333,0.7133878064110623,0.2866121935889378,456
Confidence + self-verifier,1592,0.5306666666666666,0.7129396984924623,0.2870603015075377,457
Confidence + self-verifier,1593,0.531,0.7124921531701193,0.28750784682988073,458
Confidence + self-verifier,1594,0.5313333333333333,0.7120451693851945,0.28795483061480553,459
Confidence + self-verifier,1595,0.5316666666666666,0.7115987460815048,0.2884012539184953,460
Confidence + self-verifier,1596,0.532,0.7111528822055138,0.28884711779448624,461
Confidence + self-verifier,1597,0.5323333333333333,0.7113337507827175,0.2886662492172824,461
Confidence + self-verifier,1598,0.5326666666666666,0.7115143929912391,0.28848560700876097,461
Confidence + self-verifier,1599,0.533,0.7110694183864915,0.28893058161350843,462
Confidence + self-verifier,1600,0.5333333333333333,0.710625,0.289375,463
Confidence + self-verifier,1601,0.5336666666666666,0.7108057464084947,0.2891942535915053,463
Confidence + self-verifier,1602,0.534,0.7109862671660424,0.28901373283395754,463
Confidence + self-verifier,1603,0.5343333333333333,0.7105427323767936,0.2894572676232065,464
Confidence + self-verifier,1604,0.5346666666666666,0.7100997506234414,0.2899002493765586,465
Confidence + self-verifier,1605,0.535,0.7096573208722742,0.2903426791277259,466
Confidence + self-verifier,1606,0.5353333333333333,0.7092154420921544,0.2907845579078456,467
Confidence + self-verifier,1607,0.5356666666666666,0.7087741132545116,0.2912258867454885,468
Confidence + self-verifier,1608,0.536,0.7083333333333334,0.2916666666666667,469
Confidence + self-verifier,1609,0.5363333333333333,0.7078931013051585,0.2921068986948415,470
Confidence + self-verifier,1610,0.5366666666666666,0.7074534161490683,0.2925465838509317,471
Confidence + self-verifier,1611,0.537,0.7070142768466791,0.29298572315332094,472
Confidence + self-verifier,1612,0.5373333333333333,0.706575682382134,0.293424317617866,473
Confidence + self-verifier,1613,0.5376666666666666,0.7061376317420954,0.2938623682579045,474
Confidence + self-verifier,1614,0.538,0.7063197026022305,0.2936802973977695,474
Confidence + self-verifier,1615,0.5383333333333333,0.7058823529411765,0.29411764705882354,475
Confidence + self-verifier,1616,0.5386666666666666,0.7060643564356436,0.2939356435643564,475
Confidence + self-verifier,1617,0.539,0.7056277056277056,0.2943722943722944,476
Confidence + self-verifier,1618,0.5393333333333333,0.7058096415327565,0.2941903584672435,476
Confidence + self-verifier,1619,0.5396666666666666,0.7059913526868438,0.2940086473131563,476
Confidence + self-verifier,1620,0.54,0.7055555555555556,0.29444444444444445,477
Confidence + self-verifier,1621,0.5403333333333333,0.7051202961135101,0.2948797038864898,478
Confidence + self-verifier,1622,0.5406666666666666,0.7046855733662145,0.29531442663378543,479
Confidence + self-verifier,1623,0.541,0.7042513863216266,0.2957486136783734,480
Confidence + self-verifier,1624,0.5413333333333333,0.7044334975369458,0.2955665024630542,480
Confidence + self-verifier,1625,0.5416666666666666,0.704,0.296,481
Confidence + self-verifier,1626,0.542,0.7035670356703567,0.2964329643296433,482
Confidence + self-verifier,1627,0.5423333333333333,0.7037492317148125,0.2962507682851875,482
Confidence + self-verifier,1628,0.5426666666666666,0.7033169533169533,0.2966830466830467,483
Confidence + self-verifier,1629,0.543,0.7028852056476366,0.29711479435236343,484
Confidence + self-verifier,1630,0.5433333333333333,0.7030674846625767,0.2969325153374233,484
Confidence + self-verifier,1631,0.5436666666666666,0.7032495401594114,0.2967504598405886,484
Confidence + self-verifier,1632,0.544,0.7034313725490197,0.2965686274509804,484
Confidence + self-verifier,1633,0.5443333333333333,0.7030006123698714,0.2969993876301286,485
Confidence + self-verifier,1634,0.5446666666666666,0.7025703794369645,0.2974296205630355,486
Confidence + self-verifier,1635,0.545,0.7021406727828746,0.2978593272171254,487
Confidence + self-verifier,1636,0.5453333333333333,0.7023227383863081,0.29767726161369196,487
Confidence + self-verifier,1637,0.5456666666666666,0.7018937080024434,0.2981062919975565,488
Confidence + self-verifier,1638,0.546,0.7014652014652014,0.29853479853479853,489
Confidence + self-verifier,1639,0.5463333333333333,0.701647345942648,0.29835265405735206,489
Confidence + self-verifier,1640,0.5466666666666666,0.7012195121951219,0.29878048780487804,490
Confidence + self-verifier,1641,0.547,0.7014015843997562,0.29859841560024375,490
Confidence + self-verifier,1642,0.5473333333333333,0.7009744214372716,0.2990255785627284,491
Confidence + self-verifier,1643,0.5476666666666666,0.7011564211807669,0.2988435788192331,491
Confidence + self-verifier,1644,0.548,0.7013381995133819,0.298661800486618,491
Confidence + self-verifier,1645,0.5483333333333333,0.7015197568389058,0.2984802431610942,491
Confidence + self-verifier,1646,0.5486666666666666,0.7017010935601458,0.2982989064398542,491
Confidence + self-verifier,1647,0.549,0.7018822100789314,0.29811778992106863,491
Confidence + self-verifier,1648,0.5493333333333333,0.7014563106796117,0.29854368932038833,492
Confidence + self-verifier,1649,0.5496666666666666,0.7010309278350515,0.29896907216494845,493
Confidence + self-verifier,1650,0.55,0.7012121212121212,0.29878787878787877,493
Confidence + self-verifier,1651,0.5503333333333333,0.7007874015748031,0.2992125984251969,494
Confidence + self-verifier,1652,0.5506666666666666,0.700363196125908,0.29963680387409203,495
Confidence + self-verifier,1653,0.551,0.6999395039322444,0.3000604960677556,496
Confidence + self-verifier,1654,0.5513333333333333,0.6995163240628779,0.3004836759371221,497
Confidence + self-verifier,1655,0.5516666666666666,0.6996978851963747,0.3003021148036254,497
Confidence + self-verifier,1656,0.552,0.6992753623188406,0.3007246376811594,498
Confidence + self-verifier,1657,0.5523333333333333,0.6988533494266748,0.3011466505733253,499
Confidence + self-verifier,1658,0.5526666666666666,0.6984318455971049,0.30156815440289503,500
Confidence + self-verifier,1659,0.553,0.6980108499095841,0.30198915009041594,501
Confidence + self-verifier,1660,0.5533333333333333,0.6975903614457831,0.3024096385542169,502
Confidence + self-verifier,1661,0.5536666666666666,0.6977724262492474,0.30222757375075254,502
Confidence + self-verifier,1662,0.554,0.697352587244284,0.302647412755716,503
Confidence + self-verifier,1663,0.5543333333333333,0.6969332531569453,0.30306674684305474,504
Confidence + self-verifier,1664,0.5546666666666666,0.6971153846153846,0.30288461538461536,504
Confidence + self-verifier,1665,0.555,0.6966966966966966,0.3033033033033033,505
Confidence + self-verifier,1666,0.5553333333333333,0.6962785114045619,0.3037214885954382,506
Confidence + self-verifier,1667,0.5556666666666666,0.6958608278344331,0.3041391721655669,507
Confidence + self-verifier,1668,0.556,0.6960431654676259,0.3039568345323741,507
Confidence + self-verifier,1669,0.5563333333333333,0.6956261234272019,0.3043738765727981,508
Confidence + self-verifier,1670,0.5566666666666666,0.6952095808383234,0.30479041916167665,509
Confidence + self-verifier,1671,0.557,0.6947935368043088,0.3052064631956912,510
Confidence + self-verifier,1672,0.5573333333333333,0.6949760765550239,0.3050239234449761,510
Confidence + self-verifier,1673,0.5576666666666666,0.6951583980872684,0.30484160191273163,510
Confidence + self-verifier,1674,0.558,0.6947431302270012,0.3052568697729988,511
Confidence + self-verifier,1675,0.5583333333333333,0.6943283582089552,0.3056716417910448,512
Confidence + self-verifier,1676,0.5586666666666666,0.6939140811455847,0.3060859188544153,513
Confidence + self-verifier,1677,0.559,0.693500298151461,0.30649970184853903,514
Confidence + self-verifier,1678,0.5593333333333333,0.6930870083432658,0.3069129916567342,515
Confidence + self-verifier,1679,0.5596666666666666,0.6926742108397855,0.3073257891602144,516
Confidence + self-verifier,1680,0.56,0.6928571428571428,0.30714285714285716,516
Confidence + self-verifier,1681,0.5603333333333333,0.6930398572278406,0.30696014277215944,516
Confidence + self-verifier,1682,0.5606666666666666,0.692627824019025,0.30737217598097505,517
Confidence + self-verifier,1683,0.561,0.6922162804515746,0.3077837195484254,518
Confidence + self-verifier,1684,0.5613333333333334,0.6918052256532067,0.3081947743467934,519
Confidence + self-verifier,1685,0.5616666666666666,0.6919881305637983,0.3080118694362018,519
Confidence + self-verifier,1686,0.562,0.6915776986951364,0.3084223013048636,520
Confidence + self-verifier,1687,0.5623333333333334,0.6917605216360403,0.3082394783639597,520
Confidence + self-verifier,1688,0.5626666666666666,0.691350710900474,0.30864928909952605,521
Confidence + self-verifier,1689,0.563,0.6909413854351687,0.30905861456483125,522
Confidence + self-verifier,1690,0.5633333333333334,0.6905325443786983,0.3094674556213018,523
Confidence + self-verifier,1691,0.5636666666666666,0.6901241868716735,0.30987581312832646,524
Confidence + self-verifier,1692,0.564,0.6897163120567376,0.3102836879432624,525
Confidence + self-verifier,1693,0.5643333333333334,0.6893089190785587,0.3106910809214412,526
Confidence + self-verifier,1694,0.5646666666666667,0.6889020070838253,0.31109799291617474,527
Confidence + self-verifier,1695,0.565,0.6884955752212389,0.31150442477876106,528
Confidence + self-verifier,1696,0.5653333333333334,0.6880896226415094,0.3119103773584906,529
Confidence + self-verifier,1697,0.5656666666666667,0.6876841484973483,0.31231585150265173,530
Confidence + self-verifier,1698,0.566,0.6872791519434629,0.3127208480565371,531
Confidence + self-verifier,1699,0.5663333333333334,0.6874632136550912,0.3125367863449088,531
Confidence + self-verifier,1700,0.5666666666666667,0.6870588235294117,0.3129411764705882,532
Confidence + self-verifier,1701,0.567,0.6866549088771311,0.3133450911228689,533
Confidence + self-verifier,1702,0.5673333333333334,0.6862514688601645,0.3137485311398355,534
Confidence + self-verifier,1703,0.5676666666666667,0.6858485026423957,0.3141514973576042,535
Confidence + self-verifier,1704,0.568,0.6854460093896714,0.3145539906103286,536
Confidence + self-verifier,1705,0.5683333333333334,0.6856304985337244,0.3143695014662757,536
Confidence + self-verifier,1706,0.5686666666666667,0.6852286049237983,0.31477139507620167,537
Confidence + self-verifier,1707,0.569,0.6848271821909784,0.3151728178090217,538
Confidence + self-verifier,1708,0.5693333333333334,0.6844262295081968,0.3155737704918033,539
Confidence + self-verifier,1709,0.5696666666666667,0.6840257460503218,0.31597425394967815,540
Confidence + self-verifier,1710,0.57,0.683625730994152,0.316374269005848,541
Confidence + self-verifier,1711,0.5703333333333334,0.6832261835184102,0.3167738164815897,542
Confidence + self-verifier,1712,0.5706666666666667,0.6834112149532711,0.316588785046729,542
Confidence + self-verifier,1713,0.571,0.6830122591943958,0.3169877408056042,543
Confidence + self-verifier,1714,0.5713333333333334,0.6826137689614936,0.31738623103850644,544
Confidence + self-verifier,1715,0.5716666666666667,0.6822157434402333,0.3177842565597668,545
Confidence + self-verifier,1716,0.572,0.6818181818181818,0.3181818181818182,546
Confidence + self-verifier,1717,0.5723333333333334,0.6814210832847991,0.31857891671520094,547
Confidence + self-verifier,1718,0.5726666666666667,0.681024447031432,0.3189755529685681,548
Confidence + self-verifier,1719,0.573,0.6812100058173357,0.31878999418266435,548
Confidence + self-verifier,1720,0.5733333333333334,0.6808139534883721,0.3191860465116279,549
Confidence + self-verifier,1721,0.5736666666666667,0.6804183614177803,0.31958163858221966,550
Confidence + self-verifier,1722,0.574,0.6800232288037166,0.31997677119628337,551
Confidence + self-verifier,1723,0.5743333333333334,0.6796285548461984,0.3203714451538015,552
Confidence + self-verifier,1724,0.5746666666666667,0.6792343387470998,0.32076566125290024,553
Confidence + self-verifier,1725,0.575,0.6788405797101449,0.32115942028985506,554
Confidence + self-verifier,1726,0.5753333333333334,0.6784472769409038,0.32155272305909616,555
Confidence + self-verifier,1727,0.5756666666666667,0.6780544296467863,0.32194557035321364,556
Confidence + self-verifier,1728,0.576,0.6782407407407407,0.32175925925925924,556
Confidence + self-verifier,1729,0.5763333333333334,0.6778484673221515,0.32215153267784846,557
Confidence + self-verifier,1730,0.5766666666666667,0.6774566473988439,0.3225433526011561,558
Confidence + self-verifier,1731,0.577,0.6770652801848642,0.3229347198151358,559
Confidence + self-verifier,1732,0.5773333333333334,0.6766743648960739,0.3233256351039261,560
Confidence + self-verifier,1733,0.5776666666666667,0.6762839007501442,0.3237160992498557,561
Confidence + self-verifier,1734,0.578,0.6764705882352942,0.3235294117647059,561
Confidence + self-verifier,1735,0.5783333333333334,0.676657060518732,0.323342939481268,561
Confidence + self-verifier,1736,0.5786666666666667,0.6768433179723502,0.32315668202764974,561
Confidence + self-verifier,1737,0.579,0.6764536557282671,0.3235463442717329,562
Confidence + self-verifier,1738,0.5793333333333334,0.6760644418872267,0.3239355581127733,563
Confidence + self-verifier,1739,0.5796666666666667,0.6756756756756757,0.32432432432432434,564
Confidence + self-verifier,1740,0.58,0.6752873563218391,0.32471264367816094,565
Confidence + self-verifier,1741,0.5803333333333334,0.6748994830557151,0.3251005169442849,566
Confidence + self-verifier,1742,0.5806666666666667,0.6745120551090701,0.32548794489092997,567
Confidence + self-verifier,1743,0.581,0.6746987951807228,0.3253012048192771,567
Confidence + self-verifier,1744,0.5813333333333334,0.6743119266055045,0.3256880733944954,568
Confidence + self-verifier,1745,0.5816666666666667,0.6739255014326647,0.3260744985673352,569
Confidence + self-verifier,1746,0.582,0.6735395189003437,0.32646048109965636,570
Confidence + self-verifier,1747,0.5823333333333334,0.6731539782484258,0.3268460217515741,571
Confidence + self-verifier,1748,0.5826666666666667,0.6727688787185355,0.32723112128146453,572
Confidence + self-verifier,1749,0.583,0.6723842195540308,0.3276157804459691,573
Confidence + self-verifier,1750,0.5833333333333334,0.6725714285714286,0.3274285714285714,573
Confidence + self-verifier,1751,0.5836666666666667,0.6721873215305539,0.327812678469446,574
Confidence + self-verifier,1752,0.584,0.6718036529680366,0.3281963470319635,575
Confidence + self-verifier,1753,0.5843333333333334,0.6714204221334854,0.32857957786651454,576
Confidence + self-verifier,1754,0.5846666666666667,0.6710376282782212,0.3289623717217788,577
Confidence + self-verifier,1755,0.585,0.6712250712250712,0.32877492877492875,577
Confidence + self-verifier,1756,0.5853333333333334,0.6708428246013668,0.32915717539863326,578
Confidence + self-verifier,1757,0.5856666666666667,0.6704610130904952,0.32953898690950484,579
Confidence + self-verifier,1758,0.586,0.6706484641638225,0.3293515358361775,579
Confidence + self-verifier,1759,0.5863333333333334,0.6708357021034679,0.3291642978965321,579
Confidence + self-verifier,1760,0.5866666666666667,0.6704545454545454,0.32954545454545453,580
Confidence + self-verifier,1761,0.587,0.6700738216922203,0.32992617830777965,581
Confidence + self-verifier,1762,0.5873333333333334,0.6702610669693531,0.329738933030647,581
Confidence + self-verifier,1763,0.5876666666666667,0.6698808848553602,0.3301191151446398,582
Confidence + self-verifier,1764,0.588,0.6695011337868481,0.33049886621315194,583
Confidence + self-verifier,1765,0.5883333333333334,0.6696883852691218,0.33031161473087817,583
Confidence + self-verifier,1766,0.5886666666666667,0.6693091732729332,0.33069082672706684,584
Confidence + self-verifier,1767,0.589,0.6689303904923599,0.3310696095076401,585
Confidence + self-verifier,1768,0.5893333333333334,0.6691176470588235,0.33088235294117646,585
Confidence + self-verifier,1769,0.5896666666666667,0.6687394007914076,0.3312605992085924,586
Confidence + self-verifier,1770,0.59,0.668361581920904,0.33163841807909605,587
Confidence + self-verifier,1771,0.5903333333333334,0.6679841897233202,0.33201581027667987,588
Confidence + self-verifier,1772,0.5906666666666667,0.6681715575620768,0.33182844243792325,588
Confidence + self-verifier,1773,0.591,0.667794698251551,0.332205301748449,589
Confidence + self-verifier,1774,0.5913333333333334,0.6674182638105975,0.33258173618940245,590
Confidence + self-verifier,1775,0.5916666666666667,0.6670422535211268,0.3329577464788732,591
Confidence + self-verifier,1776,0.592,0.6672297297297297,0.3327702702702703,591
Confidence + self-verifier,1777,0.5923333333333334,0.666854248733821,0.33314575126617896,592
Confidence + self-verifier,1778,0.5926666666666667,0.6664791901012374,0.33352080989876265,593
Confidence + self-verifier,1779,0.593,0.6661045531197302,0.33389544688026984,594
Confidence + self-verifier,1780,0.5933333333333334,0.6657303370786517,0.3342696629213483,595
Confidence + self-verifier,1781,0.5936666666666667,0.66535654126895,0.33464345873104995,596
Confidence + self-verifier,1782,0.594,0.664983164983165,0.335016835016835,597
Confidence + self-verifier,1783,0.5943333333333334,0.6646102075154234,0.33538979248457657,598
Confidence + self-verifier,1784,0.5946666666666667,0.6642376681614349,0.335762331838565,599
Confidence + self-verifier,1785,0.595,0.6638655462184874,0.33613445378151263,600
Confidence + self-verifier,1786,0.5953333333333334,0.6634938409854423,0.33650615901455766,601
Confidence + self-verifier,1787,0.5956666666666667,0.6631225517627308,0.3368774482372692,602
Confidence + self-verifier,1788,0.596,0.662751677852349,0.337248322147651,603
Confidence + self-verifier,1789,0.5963333333333334,0.6623812185578536,0.33761878144214647,604
Confidence + self-verifier,1790,0.5966666666666667,0.6620111731843575,0.33798882681564246,605
Confidence + self-verifier,1791,0.597,0.661641541038526,0.33835845896147404,606
Confidence + self-verifier,1792,0.5973333333333334,0.6612723214285714,0.33872767857142855,607
