method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,145,0.145,0.8206896551724138,0.1793103448275862,26
Confidence + question-aware semantic V2,146,0.146,0.821917808219178,0.1780821917808219,26
Confidence + question-aware semantic V2,147,0.147,0.8231292517006803,0.17687074829931973,26
Confidence + question-aware semantic V2,148,0.148,0.8243243243243243,0.17567567567567569,26
Confidence + question-aware semantic V2,149,0.149,0.825503355704698,0.174496644295302,26
Confidence + question-aware semantic V2,150,0.15,0.8266666666666667,0.17333333333333334,26
Confidence + question-aware semantic V2,151,0.151,0.8278145695364238,0.17218543046357615,26
Confidence + question-aware semantic V2,152,0.152,0.8289473684210527,0.17105263157894737,26
Confidence + question-aware semantic V2,153,0.153,0.8300653594771242,0.16993464052287582,26
Confidence + question-aware semantic V2,154,0.154,0.8311688311688312,0.16883116883116883,26
Confidence + question-aware semantic V2,155,0.155,0.832258064516129,0.16774193548387098,26
Confidence + question-aware semantic V2,156,0.156,0.8333333333333334,0.16666666666666666,26
Confidence + question-aware semantic V2,157,0.157,0.8343949044585988,0.16560509554140126,26
Confidence + question-aware semantic V2,158,0.158,0.8354430379746836,0.16455696202531644,26
Confidence + question-aware semantic V2,159,0.159,0.8364779874213837,0.16352201257861634,26
Confidence + question-aware semantic V2,160,0.16,0.83125,0.16875,27
Confidence + question-aware semantic V2,161,0.161,0.8260869565217391,0.17391304347826086,28
Confidence + question-aware semantic V2,162,0.162,0.8271604938271605,0.1728395061728395,28
Confidence + question-aware semantic V2,163,0.163,0.8282208588957055,0.17177914110429449,28
Confidence + question-aware semantic V2,164,0.164,0.8292682926829268,0.17073170731707318,28
Confidence + question-aware semantic V2,165,0.165,0.8303030303030303,0.1696969696969697,28
Confidence + question-aware semantic V2,166,0.166,0.8313253012048193,0.1686746987951807,28
Confidence + question-aware semantic V2,167,0.167,0.8323353293413174,0.16766467065868262,28
Confidence + question-aware semantic V2,168,0.168,0.8333333333333334,0.16666666666666666,28
Confidence + question-aware semantic V2,169,0.169,0.834319526627219,0.16568047337278108,28
Confidence + question-aware semantic V2,170,0.17,0.8352941176470589,0.16470588235294117,28
Confidence + question-aware semantic V2,171,0.171,0.8362573099415205,0.16374269005847952,28
Confidence + question-aware semantic V2,172,0.172,0.8372093023255814,0.16279069767441862,28
Confidence + question-aware semantic V2,173,0.173,0.838150289017341,0.16184971098265896,28
Confidence + question-aware semantic V2,174,0.174,0.8390804597701149,0.16091954022988506,28
Confidence + question-aware semantic V2,175,0.175,0.84,0.16,28
Confidence + question-aware semantic V2,176,0.176,0.8352272727272727,0.16477272727272727,29
Confidence + question-aware semantic V2,177,0.177,0.8361581920903954,0.1638418079096045,29
Confidence + question-aware semantic V2,178,0.178,0.8314606741573034,0.16853932584269662,30
Confidence + question-aware semantic V2,179,0.179,0.8324022346368715,0.16759776536312848,30
Confidence + question-aware semantic V2,180,0.18,0.8277777777777777,0.17222222222222222,31
Confidence + question-aware semantic V2,181,0.181,0.8232044198895028,0.17679558011049723,32
Confidence + question-aware semantic V2,182,0.182,0.8241758241758241,0.17582417582417584,32
Confidence + question-aware semantic V2,183,0.183,0.825136612021858,0.17486338797814208,32
Confidence + question-aware semantic V2,184,0.184,0.8206521739130435,0.1793478260869565,33
Confidence + question-aware semantic V2,185,0.185,0.8216216216216217,0.1783783783783784,33
Confidence + question-aware semantic V2,186,0.186,0.8225806451612904,0.1774193548387097,33
Confidence + question-aware semantic V2,187,0.187,0.8235294117647058,0.17647058823529413,33
Confidence + question-aware semantic V2,188,0.188,0.824468085106383,0.17553191489361702,33
Confidence + question-aware semantic V2,189,0.189,0.8253968253968254,0.1746031746031746,33
Confidence + question-aware semantic V2,190,0.19,0.8263157894736842,0.1736842105263158,33
Confidence + question-aware semantic V2,191,0.191,0.8272251308900523,0.17277486910994763,33
Confidence + question-aware semantic V2,192,0.192,0.828125,0.171875,33
Confidence + question-aware semantic V2,193,0.193,0.8238341968911918,0.17616580310880828,34
Confidence + question-aware semantic V2,194,0.194,0.8247422680412371,0.17525773195876287,34
Confidence + question-aware semantic V2,195,0.195,0.8256410256410256,0.17435897435897435,34
Confidence + question-aware semantic V2,196,0.196,0.826530612244898,0.17346938775510204,34
Confidence + question-aware semantic V2,197,0.197,0.8274111675126904,0.17258883248730963,34
Confidence + question-aware semantic V2,198,0.198,0.8282828282828283,0.1717171717171717,34
Confidence + question-aware semantic V2,199,0.199,0.8291457286432161,0.1708542713567839,34
Confidence + question-aware semantic V2,200,0.2,0.83,0.17,34
Confidence + question-aware semantic V2,201,0.201,0.8308457711442786,0.1691542288557214,34
Confidence + question-aware semantic V2,202,0.202,0.8316831683168316,0.16831683168316833,34
Confidence + question-aware semantic V2,203,0.203,0.8325123152709359,0.16748768472906403,34
Confidence + question-aware semantic V2,204,0.204,0.8284313725490197,0.1715686274509804,35
Confidence + question-aware semantic V2,205,0.205,0.8292682926829268,0.17073170731707318,35
Confidence + question-aware semantic V2,206,0.206,0.8300970873786407,0.16990291262135923,35
Confidence + question-aware semantic V2,207,0.207,0.8260869565217391,0.17391304347826086,36
Confidence + question-aware semantic V2,208,0.208,0.8269230769230769,0.17307692307692307,36
Confidence + question-aware semantic V2,209,0.209,0.8277511961722488,0.1722488038277512,36
Confidence + question-aware semantic V2,210,0.21,0.8285714285714286,0.17142857142857143,36
Confidence + question-aware semantic V2,211,0.211,0.8293838862559242,0.17061611374407584,36
Confidence + question-aware semantic V2,212,0.212,0.8301886792452831,0.16981132075471697,36
Confidence + question-aware semantic V2,213,0.213,0.8309859154929577,0.16901408450704225,36
Confidence + question-aware semantic V2,214,0.214,0.8271028037383178,0.17289719626168223,37
Confidence + question-aware semantic V2,215,0.215,0.827906976744186,0.17209302325581396,37
Confidence + question-aware semantic V2,216,0.216,0.8240740740740741,0.17592592592592593,38
Confidence + question-aware semantic V2,217,0.217,0.8248847926267281,0.17511520737327188,38
Confidence + question-aware semantic V2,218,0.218,0.8256880733944955,0.1743119266055046,38
Confidence + question-aware semantic V2,219,0.219,0.8264840182648402,0.1735159817351598,38
Confidence + question-aware semantic V2,220,0.22,0.8227272727272728,0.17727272727272728,39
Confidence + question-aware semantic V2,221,0.221,0.8235294117647058,0.17647058823529413,39
Confidence + question-aware semantic V2,222,0.222,0.8243243243243243,0.17567567567567569,39
Confidence + question-aware semantic V2,223,0.223,0.8251121076233184,0.17488789237668162,39
Confidence + question-aware semantic V2,224,0.224,0.8214285714285714,0.17857142857142858,40
Confidence + question-aware semantic V2,225,0.225,0.8222222222222222,0.17777777777777778,40
Confidence + question-aware semantic V2,226,0.226,0.8185840707964602,0.18141592920353983,41
Confidence + question-aware semantic V2,227,0.227,0.8193832599118943,0.18061674008810572,41
Confidence + question-aware semantic V2,228,0.228,0.8201754385964912,0.17982456140350878,41
Confidence + question-aware semantic V2,229,0.229,0.8209606986899564,0.17903930131004367,41
Confidence + question-aware semantic V2,230,0.23,0.8217391304347826,0.1782608695652174,41
Confidence + question-aware semantic V2,231,0.231,0.8225108225108225,0.1774891774891775,41
Confidence + question-aware semantic V2,232,0.232,0.8232758620689655,0.17672413793103448,41
Confidence + question-aware semantic V2,233,0.233,0.8240343347639485,0.1759656652360515,41
Confidence + question-aware semantic V2,234,0.234,0.8247863247863247,0.1752136752136752,41
Confidence + question-aware semantic V2,235,0.235,0.825531914893617,0.17446808510638298,41
Confidence + question-aware semantic V2,236,0.236,0.826271186440678,0.17372881355932204,41
Confidence + question-aware semantic V2,237,0.237,0.8227848101265823,0.17721518987341772,42
Confidence + question-aware semantic V2,238,0.238,0.8235294117647058,0.17647058823529413,42
Confidence + question-aware semantic V2,239,0.239,0.8200836820083682,0.1799163179916318,43
Confidence + question-aware semantic V2,240,0.24,0.8208333333333333,0.17916666666666667,43
Confidence + question-aware semantic V2,241,0.241,0.8215767634854771,0.17842323651452283,43
Confidence + question-aware semantic V2,242,0.242,0.8223140495867769,0.17768595041322313,43
Confidence + question-aware semantic V2,243,0.243,0.823045267489712,0.17695473251028807,43
Confidence + question-aware semantic V2,244,0.244,0.8237704918032787,0.1762295081967213,43
Confidence + question-aware semantic V2,245,0.245,0.8204081632653061,0.17959183673469387,44
Confidence + question-aware semantic V2,246,0.246,0.8211382113821138,0.17886178861788618,44
Confidence + question-aware semantic V2,247,0.247,0.8218623481781376,0.17813765182186234,44
Confidence + question-aware semantic V2,248,0.248,0.8185483870967742,0.1814516129032258,45
Confidence + question-aware semantic V2,249,0.249,0.8152610441767069,0.18473895582329317,46
Confidence + question-aware semantic V2,250,0.25,0.812,0.188,47
Confidence + question-aware semantic V2,251,0.251,0.8127490039840638,0.18725099601593626,47
Confidence + question-aware semantic V2,252,0.252,0.8095238095238095,0.19047619047619047,48
Confidence + question-aware semantic V2,253,0.253,0.8102766798418972,0.18972332015810275,48
Confidence + question-aware semantic V2,254,0.254,0.8110236220472441,0.1889763779527559,48
Confidence + question-aware semantic V2,255,0.255,0.807843137254902,0.19215686274509805,49
Confidence + question-aware semantic V2,256,0.256,0.80859375,0.19140625,49
Confidence + question-aware semantic V2,257,0.257,0.8093385214007782,0.19066147859922178,49
Confidence + question-aware semantic V2,258,0.258,0.8062015503875969,0.1937984496124031,50
Confidence + question-aware semantic V2,259,0.259,0.806949806949807,0.19305019305019305,50
Confidence + question-aware semantic V2,260,0.26,0.8076923076923077,0.19230769230769232,50
Confidence + question-aware semantic V2,261,0.261,0.8084291187739464,0.19157088122605365,50
Confidence + question-aware semantic V2,262,0.262,0.8091603053435115,0.19083969465648856,50
Confidence + question-aware semantic V2,263,0.263,0.8098859315589354,0.19011406844106463,50
Confidence + question-aware semantic V2,264,0.264,0.8106060606060606,0.1893939393939394,50
Confidence + question-aware semantic V2,265,0.265,0.8113207547169812,0.18867924528301888,50
Confidence + question-aware semantic V2,266,0.266,0.8120300751879699,0.18796992481203006,50
Confidence + question-aware semantic V2,267,0.267,0.8089887640449438,0.19101123595505617,51
Confidence + question-aware semantic V2,268,0.268,0.8097014925373134,0.19029850746268656,51
Confidence + question-aware semantic V2,269,0.269,0.8104089219330854,0.1895910780669145,51
Confidence + question-aware semantic V2,270,0.27,0.8111111111111111,0.18888888888888888,51
Confidence + question-aware semantic V2,271,0.271,0.8118081180811808,0.1881918819188192,51
Confidence + question-aware semantic V2,272,0.272,0.8088235294117647,0.19117647058823528,52
Confidence + question-aware semantic V2,273,0.273,0.8095238095238095,0.19047619047619047,52
Confidence + question-aware semantic V2,274,0.274,0.8102189781021898,0.1897810218978102,52
Confidence + question-aware semantic V2,275,0.275,0.8072727272727273,0.19272727272727272,53
Confidence + question-aware semantic V2,276,0.276,0.8079710144927537,0.19202898550724637,53
Confidence + question-aware semantic V2,277,0.277,0.8086642599277978,0.19133574007220217,53
Confidence + question-aware semantic V2,278,0.278,0.8093525179856115,0.1906474820143885,53
Confidence + question-aware semantic V2,279,0.279,0.8100358422939068,0.18996415770609318,53
Confidence + question-aware semantic V2,280,0.28,0.8107142857142857,0.18928571428571428,53
Confidence + question-aware semantic V2,281,0.281,0.8113879003558719,0.18861209964412812,53
Confidence + question-aware semantic V2,282,0.282,0.8085106382978723,0.19148936170212766,54
Confidence + question-aware semantic V2,283,0.283,0.8056537102473498,0.19434628975265017,55
Confidence + question-aware semantic V2,284,0.284,0.8028169014084507,0.19718309859154928,56
Confidence + question-aware semantic V2,285,0.285,0.8035087719298246,0.19649122807017544,56
Confidence + question-aware semantic V2,286,0.286,0.8006993006993007,0.1993006993006993,57
Confidence + question-aware semantic V2,287,0.287,0.8013937282229965,0.1986062717770035,57
Confidence + question-aware semantic V2,288,0.288,0.7986111111111112,0.2013888888888889,58
Confidence + question-aware semantic V2,289,0.289,0.7958477508650519,0.2041522491349481,59
Confidence + question-aware semantic V2,290,0.29,0.7931034482758621,0.20689655172413793,60
Confidence + question-aware semantic V2,291,0.291,0.7938144329896907,0.20618556701030927,60
Confidence + question-aware semantic V2,292,0.292,0.7945205479452054,0.2054794520547945,60
Confidence + question-aware semantic V2,293,0.293,0.7918088737201365,0.20819112627986347,61
Confidence + question-aware semantic V2,294,0.294,0.7891156462585034,0.2108843537414966,62
Confidence + question-aware semantic V2,295,0.295,0.7898305084745763,0.21016949152542372,62
Confidence + question-aware semantic V2,296,0.296,0.7905405405405406,0.20945945945945946,62
Confidence + question-aware semantic V2,297,0.297,0.7912457912457912,0.20875420875420875,62
Confidence + question-aware semantic V2,298,0.298,0.7919463087248322,0.2080536912751678,62
Confidence + question-aware semantic V2,299,0.299,0.7926421404682275,0.20735785953177258,62
Confidence + question-aware semantic V2,300,0.3,0.79,0.21,63
Confidence + question-aware semantic V2,301,0.301,0.7906976744186046,0.20930232558139536,63
Confidence + question-aware semantic V2,302,0.302,0.7880794701986755,0.2119205298013245,64
Confidence + question-aware semantic V2,303,0.303,0.7854785478547854,0.2145214521452145,65
Confidence + question-aware semantic V2,304,0.304,0.7861842105263158,0.2138157894736842,65
Confidence + question-aware semantic V2,305,0.305,0.7868852459016393,0.21311475409836064,65
Confidence + question-aware semantic V2,306,0.306,0.7875816993464052,0.21241830065359477,65
Confidence + question-aware semantic V2,307,0.307,0.7882736156351792,0.21172638436482086,65
Confidence + question-aware semantic V2,308,0.308,0.788961038961039,0.21103896103896103,65
Confidence + question-aware semantic V2,309,0.309,0.7896440129449838,0.21035598705501618,65
Confidence + question-aware semantic V2,310,0.31,0.7870967741935484,0.2129032258064516,66
Confidence + question-aware semantic V2,311,0.311,0.7845659163987139,0.21543408360128619,67
Confidence + question-aware semantic V2,312,0.312,0.782051282051282,0.21794871794871795,68
Confidence + question-aware semantic V2,313,0.313,0.7795527156549521,0.22044728434504793,69
Confidence + question-aware semantic V2,314,0.314,0.7802547770700637,0.2197452229299363,69
Confidence + question-aware semantic V2,315,0.315,0.7777777777777778,0.2222222222222222,70
Confidence + question-aware semantic V2,316,0.316,0.7784810126582279,0.22151898734177214,70
Confidence + question-aware semantic V2,317,0.317,0.7760252365930599,0.22397476340694006,71
Confidence + question-aware semantic V2,318,0.318,0.7767295597484277,0.22327044025157233,71
Confidence + question-aware semantic V2,319,0.319,0.7774294670846394,0.2225705329153605,71
Confidence + question-aware semantic V2,320,0.32,0.778125,0.221875,71
Confidence + question-aware semantic V2,321,0.321,0.778816199376947,0.22118380062305296,71
Confidence + question-aware semantic V2,322,0.322,0.7795031055900621,0.2204968944099379,71
Confidence + question-aware semantic V2,323,0.323,0.7770897832817337,0.22291021671826625,72
Confidence + question-aware semantic V2,324,0.324,0.7746913580246914,0.22530864197530864,73
Confidence + question-aware semantic V2,325,0.325,0.7723076923076924,0.2276923076923077,74
Confidence + question-aware semantic V2,326,0.326,0.7730061349693251,0.22699386503067484,74
Confidence + question-aware semantic V2,327,0.327,0.7706422018348624,0.22935779816513763,75
Confidence + question-aware semantic V2,328,0.328,0.7713414634146342,0.22865853658536586,75
Confidence + question-aware semantic V2,329,0.329,0.7720364741641338,0.22796352583586627,75
Confidence + question-aware semantic V2,330,0.33,0.7696969696969697,0.23030303030303031,76
Confidence + question-aware semantic V2,331,0.331,0.770392749244713,0.229607250755287,76
Confidence + question-aware semantic V2,332,0.332,0.7710843373493976,0.2289156626506024,76
Confidence + question-aware semantic V2,333,0.333,0.7717717717717718,0.22822822822822822,76
Confidence + question-aware semantic V2,334,0.334,0.7724550898203593,0.2275449101796407,76
Confidence + question-aware semantic V2,335,0.335,0.7701492537313432,0.2298507462686567,77
Confidence + question-aware semantic V2,336,0.336,0.7678571428571429,0.23214285714285715,78
Confidence + question-aware semantic V2,337,0.337,0.7655786350148368,0.2344213649851632,79
Confidence + question-aware semantic V2,338,0.338,0.7633136094674556,0.23668639053254437,80
Confidence + question-aware semantic V2,339,0.339,0.7610619469026548,0.23893805309734514,81
Confidence + question-aware semantic V2,340,0.34,0.7588235294117647,0.2411764705882353,82
Confidence + question-aware semantic V2,341,0.341,0.7595307917888563,0.2404692082111437,82
Confidence + question-aware semantic V2,342,0.342,0.7573099415204678,0.24269005847953215,83
Confidence + question-aware semantic V2,343,0.343,0.7580174927113703,0.24198250728862974,83
Confidence + question-aware semantic V2,344,0.344,0.7587209302325582,0.24127906976744187,83
Confidence + question-aware semantic V2,345,0.345,0.7565217391304347,0.24347826086956523,84
Confidence + question-aware semantic V2,346,0.346,0.7543352601156069,0.24566473988439305,85
Confidence + question-aware semantic V2,347,0.347,0.7550432276657061,0.24495677233429394,85
Confidence + question-aware semantic V2,348,0.348,0.7557471264367817,0.2442528735632184,85
Confidence + question-aware semantic V2,349,0.349,0.7564469914040115,0.24355300859598855,85
Confidence + question-aware semantic V2,350,0.35,0.7542857142857143,0.24571428571428572,86
Confidence + question-aware semantic V2,351,0.351,0.7549857549857549,0.245014245014245,86
Confidence + question-aware semantic V2,352,0.352,0.7556818181818182,0.24431818181818182,86
Confidence + question-aware semantic V2,353,0.353,0.7563739376770539,0.24362606232294617,86
Confidence + question-aware semantic V2,354,0.354,0.7570621468926554,0.24293785310734464,86
Confidence + question-aware semantic V2,355,0.355,0.7549295774647887,0.24507042253521127,87
Confidence + question-aware semantic V2,356,0.356,0.7556179775280899,0.2443820224719101,87
Confidence + question-aware semantic V2,357,0.357,0.7535014005602241,0.24649859943977592,88
Confidence + question-aware semantic V2,358,0.358,0.7541899441340782,0.24581005586592178,88
Confidence + question-aware semantic V2,359,0.359,0.754874651810585,0.24512534818941503,88
Confidence + question-aware semantic V2,360,0.36,0.7527777777777778,0.24722222222222223,89
Confidence + question-aware semantic V2,361,0.361,0.7534626038781164,0.24653739612188366,89
Confidence + question-aware semantic V2,362,0.362,0.7541436464088398,0.24585635359116023,89
Confidence + question-aware semantic V2,363,0.363,0.7548209366391184,0.24517906336088155,89
Confidence + question-aware semantic V2,364,0.364,0.7554945054945055,0.2445054945054945,89
Confidence + question-aware semantic V2,365,0.365,0.7561643835616438,0.24383561643835616,89
Confidence + question-aware semantic V2,366,0.366,0.7540983606557377,0.2459016393442623,90
Confidence + question-aware semantic V2,367,0.367,0.7520435967302452,0.24795640326975477,91
Confidence + question-aware semantic V2,368,0.368,0.75,0.25,92
Confidence + question-aware semantic V2,369,0.369,0.7479674796747967,0.25203252032520324,93
Confidence + question-aware semantic V2,370,0.37,0.7486486486486487,0.25135135135135134,93
Confidence + question-aware semantic V2,371,0.371,0.7493261455525606,0.25067385444743934,93
Confidence + question-aware semantic V2,372,0.372,0.7473118279569892,0.25268817204301075,94
Confidence + question-aware semantic V2,373,0.373,0.7453083109919572,0.2546916890080429,95
Confidence + question-aware semantic V2,374,0.374,0.7433155080213903,0.25668449197860965,96
Confidence + question-aware semantic V2,375,0.375,0.744,0.256,96
Confidence + question-aware semantic V2,376,0.376,0.7420212765957447,0.2579787234042553,97
Confidence + question-aware semantic V2,377,0.377,0.7400530503978779,0.259946949602122,98
Confidence + question-aware semantic V2,378,0.378,0.7380952380952381,0.2619047619047619,99
Confidence + question-aware semantic V2,379,0.379,0.7361477572559367,0.2638522427440633,100
Confidence + question-aware semantic V2,380,0.38,0.7368421052631579,0.2631578947368421,100
Confidence + question-aware semantic V2,381,0.381,0.7375328083989501,0.26246719160104987,100
Confidence + question-aware semantic V2,382,0.382,0.7356020942408377,0.2643979057591623,101
Confidence + question-aware semantic V2,383,0.383,0.7336814621409922,0.26631853785900783,102
Confidence + question-aware semantic V2,384,0.384,0.7317708333333334,0.2682291666666667,103
Confidence + question-aware semantic V2,385,0.385,0.7298701298701299,0.2701298701298701,104
Confidence + question-aware semantic V2,386,0.386,0.727979274611399,0.27202072538860106,105
Confidence + question-aware semantic V2,387,0.387,0.7286821705426356,0.2713178294573643,105
Confidence + question-aware semantic V2,388,0.388,0.7268041237113402,0.27319587628865977,106
Confidence + question-aware semantic V2,389,0.389,0.7249357326478149,0.2750642673521851,107
Confidence + question-aware semantic V2,390,0.39,0.7230769230769231,0.27692307692307694,108
Confidence + question-aware semantic V2,391,0.391,0.7212276214833759,0.27877237851662406,109
Confidence + question-aware semantic V2,392,0.392,0.7193877551020408,0.28061224489795916,110
Confidence + question-aware semantic V2,393,0.393,0.7175572519083969,0.2824427480916031,111
Confidence + question-aware semantic V2,394,0.394,0.7182741116751269,0.2817258883248731,111
Confidence + question-aware semantic V2,395,0.395,0.7164556962025317,0.28354430379746837,112
Confidence + question-aware semantic V2,396,0.396,0.7146464646464646,0.28535353535353536,113
Confidence + question-aware semantic V2,397,0.397,0.7128463476070529,0.2871536523929471,114
Confidence + question-aware semantic V2,398,0.398,0.7110552763819096,0.2889447236180904,115
Confidence + question-aware semantic V2,399,0.399,0.7117794486215538,0.2882205513784461,115
Confidence + question-aware semantic V2,400,0.4,0.71,0.29,116
Confidence + question-aware semantic V2,401,0.401,0.7107231920199502,0.2892768079800499,116
Confidence + question-aware semantic V2,402,0.402,0.7089552238805971,0.291044776119403,117
Confidence + question-aware semantic V2,403,0.403,0.707196029776675,0.29280397022332505,118
Confidence + question-aware semantic V2,404,0.404,0.7054455445544554,0.29455445544554454,119
Confidence + question-aware semantic V2,405,0.405,0.7061728395061728,0.2938271604938272,119
Confidence + question-aware semantic V2,406,0.406,0.7044334975369458,0.2955665024630542,120
Confidence + question-aware semantic V2,407,0.407,0.7027027027027027,0.2972972972972973,121
Confidence + question-aware semantic V2,408,0.408,0.7009803921568627,0.29901960784313725,122
Confidence + question-aware semantic V2,409,0.409,0.6992665036674817,0.30073349633251834,123
Confidence + question-aware semantic V2,410,0.41,0.697560975609756,0.3024390243902439,124
Confidence + question-aware semantic V2,411,0.411,0.6982968369829684,0.30170316301703165,124
Confidence + question-aware semantic V2,412,0.412,0.6966019417475728,0.30339805825242716,125
Confidence + question-aware semantic V2,413,0.413,0.6973365617433414,0.3026634382566586,125
Confidence + question-aware semantic V2,414,0.414,0.6956521739130435,0.30434782608695654,126
Confidence + question-aware semantic V2,415,0.415,0.6939759036144578,0.3060240963855422,127
Confidence + question-aware semantic V2,416,0.416,0.6923076923076923,0.3076923076923077,128
Confidence + question-aware semantic V2,417,0.417,0.6906474820143885,0.30935251798561153,129
Confidence + question-aware semantic V2,418,0.418,0.6889952153110048,0.31100478468899523,130
Confidence + question-aware semantic V2,419,0.419,0.6873508353221957,0.3126491646778043,131
Confidence + question-aware semantic V2,420,0.42,0.6880952380952381,0.3119047619047619,131
Confidence + question-aware semantic V2,421,0.421,0.6864608076009501,0.31353919239904987,132
Confidence + question-aware semantic V2,422,0.422,0.6872037914691943,0.3127962085308057,132
Confidence + question-aware semantic V2,423,0.423,0.6855791962174941,0.3144208037825059,133
Confidence + question-aware semantic V2,424,0.424,0.6839622641509434,0.3160377358490566,134
Confidence + question-aware semantic V2,425,0.425,0.6823529411764706,0.3176470588235294,135
Confidence + question-aware semantic V2,426,0.426,0.6830985915492958,0.31690140845070425,135
Confidence + question-aware semantic V2,427,0.427,0.6814988290398126,0.3185011709601874,136
Confidence + question-aware semantic V2,428,0.428,0.6799065420560748,0.32009345794392524,137
Confidence + question-aware semantic V2,429,0.429,0.6783216783216783,0.32167832167832167,138
Confidence + question-aware semantic V2,430,0.43,0.6767441860465117,0.32325581395348835,139
Confidence + question-aware semantic V2,431,0.431,0.6751740139211136,0.3248259860788863,140
Confidence + question-aware semantic V2,432,0.432,0.6736111111111112,0.3263888888888889,141
Confidence + question-aware semantic V2,433,0.433,0.6720554272517321,0.3279445727482679,142
Confidence + question-aware semantic V2,434,0.434,0.6705069124423964,0.3294930875576037,143
Confidence + question-aware semantic V2,435,0.435,0.6689655172413793,0.3310344827586207,144
Confidence + question-aware semantic V2,436,0.436,0.6697247706422018,0.3302752293577982,144
Confidence + question-aware semantic V2,437,0.437,0.6704805491990846,0.3295194508009153,144
Confidence + question-aware semantic V2,438,0.438,0.6712328767123288,0.3287671232876712,144
Confidence + question-aware semantic V2,439,0.439,0.6697038724373576,0.33029612756264237,145
Confidence + question-aware semantic V2,440,0.44,0.6704545454545454,0.32954545454545453,145
Confidence + question-aware semantic V2,441,0.441,0.671201814058957,0.3287981859410431,145
Confidence + question-aware semantic V2,442,0.442,0.669683257918552,0.33031674208144796,146
Confidence + question-aware semantic V2,443,0.443,0.6681715575620768,0.33182844243792325,147
Confidence + question-aware semantic V2,444,0.444,0.6666666666666666,0.3333333333333333,148
Confidence + question-aware semantic V2,445,0.445,0.6674157303370787,0.3325842696629214,148
Confidence + question-aware semantic V2,446,0.446,0.6659192825112108,0.33408071748878926,149
Confidence + question-aware semantic V2,447,0.447,0.6666666666666666,0.3333333333333333,149
Confidence + question-aware semantic V2,448,0.448,0.6651785714285714,0.33482142857142855,150
Confidence + question-aware semantic V2,449,0.449,0.6636971046770601,0.3363028953229399,151
Confidence + question-aware semantic V2,450,0.45,0.6622222222222223,0.3377777777777778,152
Confidence + question-aware semantic V2,451,0.451,0.6629711751662971,0.3370288248337029,152
Confidence + question-aware semantic V2,452,0.452,0.6637168141592921,0.336283185840708,152
Confidence + question-aware semantic V2,453,0.453,0.6644591611479028,0.3355408388520971,152
Confidence + question-aware semantic V2,454,0.454,0.6651982378854625,0.33480176211453744,152
Confidence + question-aware semantic V2,455,0.455,0.6659340659340659,0.33406593406593404,152
Confidence + question-aware semantic V2,456,0.456,0.6666666666666666,0.3333333333333333,152
Confidence + question-aware semantic V2,457,0.457,0.6652078774617067,0.3347921225382932,153
Confidence + question-aware semantic V2,458,0.458,0.6637554585152838,0.33624454148471616,154
Confidence + question-aware semantic V2,459,0.459,0.6623093681917211,0.33769063180827885,155
Confidence + question-aware semantic V2,460,0.46,0.6608695652173913,0.3391304347826087,156
Confidence + question-aware semantic V2,461,0.461,0.6616052060737527,0.3383947939262473,156
Confidence + question-aware semantic V2,462,0.462,0.6623376623376623,0.33766233766233766,156
Confidence + question-aware semantic V2,463,0.463,0.6609071274298056,0.3390928725701944,157
Confidence + question-aware semantic V2,464,0.464,0.6594827586206896,0.34051724137931033,158
Confidence + question-aware semantic V2,465,0.465,0.6580645161290323,0.3419354838709677,159
Confidence + question-aware semantic V2,466,0.466,0.6566523605150214,0.34334763948497854,160
Confidence + question-aware semantic V2,467,0.467,0.6552462526766595,0.34475374732334046,161
Confidence + question-aware semantic V2,468,0.468,0.6538461538461539,0.34615384615384615,162
Confidence + question-aware semantic V2,469,0.469,0.652452025586354,0.34754797441364604,163
Confidence + question-aware semantic V2,470,0.47,0.6510638297872341,0.34893617021276596,164
Confidence + question-aware semantic V2,471,0.471,0.6496815286624203,0.3503184713375796,165
Confidence + question-aware semantic V2,472,0.472,0.6483050847457628,0.3516949152542373,166
Confidence + question-aware semantic V2,473,0.473,0.6469344608879493,0.35306553911205074,167
Confidence + question-aware semantic V2,474,0.474,0.6455696202531646,0.35443037974683544,168
Confidence + question-aware semantic V2,475,0.475,0.6442105263157895,0.35578947368421054,169
Confidence + question-aware semantic V2,476,0.476,0.6428571428571429,0.35714285714285715,170
Confidence + question-aware semantic V2,477,0.477,0.6415094339622641,0.3584905660377358,171
Confidence + question-aware semantic V2,478,0.478,0.6422594142259415,0.3577405857740586,171
Confidence + question-aware semantic V2,479,0.479,0.6409185803757829,0.35908141962421714,172
Confidence + question-aware semantic V2,480,0.48,0.6416666666666667,0.35833333333333334,172
Confidence + question-aware semantic V2,481,0.481,0.6403326403326404,0.3596673596673597,173
Confidence + question-aware semantic V2,482,0.482,0.6390041493775933,0.36099585062240663,174
Confidence + question-aware semantic V2,483,0.483,0.6376811594202898,0.36231884057971014,175
Confidence + question-aware semantic V2,484,0.484,0.6384297520661157,0.3615702479338843,175
Confidence + question-aware semantic V2,485,0.485,0.6371134020618556,0.3628865979381443,176
Confidence + question-aware semantic V2,486,0.486,0.6358024691358025,0.36419753086419754,177
Confidence + question-aware semantic V2,487,0.487,0.6365503080082136,0.36344969199178645,177
Confidence + question-aware semantic V2,488,0.488,0.6372950819672131,0.36270491803278687,177
