method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,466,0.466,0.6802575107296137,0.3197424892703863,149
Confidence + question-aware semantic V2,467,0.467,0.6788008565310493,0.32119914346895073,150
Confidence + question-aware semantic V2,468,0.468,0.6794871794871795,0.32051282051282054,150
Confidence + question-aware semantic V2,469,0.469,0.6780383795309168,0.32196162046908317,151
Confidence + question-aware semantic V2,470,0.47,0.676595744680851,0.32340425531914896,152
Confidence + question-aware semantic V2,471,0.471,0.6751592356687898,0.3248407643312102,153
Confidence + question-aware semantic V2,472,0.472,0.673728813559322,0.326271186440678,154
Confidence + question-aware semantic V2,473,0.473,0.6723044397463002,0.3276955602536998,155
Confidence + question-aware semantic V2,474,0.474,0.6708860759493671,0.3291139240506329,156
Confidence + question-aware semantic V2,475,0.475,0.6694736842105263,0.33052631578947367,157
Confidence + question-aware semantic V2,476,0.476,0.6680672268907563,0.3319327731092437,158
Confidence + question-aware semantic V2,477,0.477,0.6666666666666666,0.3333333333333333,159
Confidence + question-aware semantic V2,478,0.478,0.6673640167364017,0.33263598326359833,159
Confidence + question-aware semantic V2,479,0.479,0.6659707724425887,0.33402922755741127,160
Confidence + question-aware semantic V2,480,0.48,0.6645833333333333,0.33541666666666664,161
Confidence + question-aware semantic V2,481,0.481,0.6652806652806653,0.33471933471933474,161
Confidence + question-aware semantic V2,482,0.482,0.6639004149377593,0.3360995850622407,162
Confidence + question-aware semantic V2,483,0.483,0.6625258799171843,0.33747412008281574,163
Confidence + question-aware semantic V2,484,0.484,0.6632231404958677,0.3367768595041322,163
Confidence + question-aware semantic V2,485,0.485,0.6618556701030928,0.33814432989690724,164
Confidence + question-aware semantic V2,486,0.486,0.6604938271604939,0.3395061728395062,165
Confidence + question-aware semantic V2,487,0.487,0.6591375770020534,0.3408624229979466,166
Confidence + question-aware semantic V2,488,0.488,0.6577868852459017,0.3422131147540984,167
Confidence + question-aware semantic V2,489,0.489,0.656441717791411,0.34355828220858897,168
Confidence + question-aware semantic V2,490,0.49,0.6551020408163265,0.3448979591836735,169
Confidence + question-aware semantic V2,491,0.491,0.6558044806517311,0.34419551934826886,169
Confidence + question-aware semantic V2,492,0.492,0.6565040650406504,0.3434959349593496,169
Confidence + question-aware semantic V2,493,0.493,0.6551724137931034,0.3448275862068966,170
Confidence + question-aware semantic V2,494,0.494,0.6558704453441295,0.3441295546558704,170
Confidence + question-aware semantic V2,495,0.495,0.6545454545454545,0.34545454545454546,171
Confidence + question-aware semantic V2,496,0.496,0.6532258064516129,0.3467741935483871,172
Confidence + question-aware semantic V2,497,0.497,0.6519114688128773,0.34808853118712274,173
Confidence + question-aware semantic V2,498,0.498,0.6506024096385542,0.3493975903614458,174
Confidence + question-aware semantic V2,499,0.499,0.6492985971943888,0.35070140280561124,175
Confidence + question-aware semantic V2,500,0.5,0.648,0.352,176
Confidence + question-aware semantic V2,501,0.501,0.6467065868263473,0.3532934131736527,177
Confidence + question-aware semantic V2,502,0.502,0.647410358565737,0.35258964143426297,177
Confidence + question-aware semantic V2,503,0.503,0.6461232604373758,0.3538767395626243,178
Confidence + question-aware semantic V2,504,0.504,0.6468253968253969,0.3531746031746032,178
Confidence + question-aware semantic V2,505,0.505,0.6475247524752475,0.35247524752475246,178
Confidence + question-aware semantic V2,506,0.506,0.6462450592885376,0.35375494071146246,179
Confidence + question-aware semantic V2,507,0.507,0.6449704142011834,0.35502958579881655,180
Confidence + question-aware semantic V2,508,0.508,0.6437007874015748,0.3562992125984252,181
Confidence + question-aware semantic V2,509,0.509,0.6424361493123772,0.3575638506876228,182
Confidence + question-aware semantic V2,510,0.51,0.6411764705882353,0.3588235294117647,183
Confidence + question-aware semantic V2,511,0.511,0.639921722113503,0.36007827788649704,184
Confidence + question-aware semantic V2,512,0.512,0.638671875,0.361328125,185
Confidence + question-aware semantic V2,513,0.513,0.6374269005847953,0.36257309941520466,186
Confidence + question-aware semantic V2,514,0.514,0.6361867704280155,0.3638132295719844,187
Confidence + question-aware semantic V2,515,0.515,0.6349514563106796,0.3650485436893204,188
Confidence + question-aware semantic V2,516,0.516,0.6337209302325582,0.36627906976744184,189
Confidence + question-aware semantic V2,517,0.517,0.632495164410058,0.36750483558994196,190
Confidence + question-aware semantic V2,518,0.518,0.6312741312741312,0.3687258687258687,191
Confidence + question-aware semantic V2,519,0.519,0.630057803468208,0.3699421965317919,192
Confidence + question-aware semantic V2,520,0.52,0.6288461538461538,0.37115384615384617,193
Confidence + question-aware semantic V2,521,0.521,0.6276391554702495,0.3723608445297505,194
Confidence + question-aware semantic V2,522,0.522,0.6283524904214559,0.3716475095785441,194
Confidence + question-aware semantic V2,523,0.523,0.627151051625239,0.372848948374761,195
Confidence + question-aware semantic V2,524,0.524,0.6259541984732825,0.37404580152671757,196
Confidence + question-aware semantic V2,525,0.525,0.6247619047619047,0.37523809523809526,197
Confidence + question-aware semantic V2,526,0.526,0.623574144486692,0.376425855513308,198
Confidence + question-aware semantic V2,527,0.527,0.6223908918406073,0.3776091081593928,199
Confidence + question-aware semantic V2,528,0.528,0.6212121212121212,0.3787878787878788,200
Confidence + question-aware semantic V2,529,0.529,0.6200378071833649,0.3799621928166352,201
Confidence + question-aware semantic V2,530,0.53,0.6188679245283019,0.38113207547169814,202
Confidence + question-aware semantic V2,531,0.531,0.6195856873822976,0.3804143126177024,202
Confidence + question-aware semantic V2,532,0.532,0.618421052631579,0.3815789473684211,203
Confidence + question-aware semantic V2,533,0.533,0.6191369606003753,0.3808630393996248,203
Confidence + question-aware semantic V2,534,0.534,0.6198501872659176,0.3801498127340824,203
Confidence + question-aware semantic V2,535,0.535,0.6186915887850467,0.3813084112149533,204
Confidence + question-aware semantic V2,536,0.536,0.6175373134328358,0.3824626865671642,205
Confidence + question-aware semantic V2,537,0.537,0.6163873370577281,0.38361266294227186,206
Confidence + question-aware semantic V2,538,0.538,0.6152416356877324,0.3847583643122677,207
Confidence + question-aware semantic V2,539,0.539,0.614100185528757,0.38589981447124305,208
Confidence + question-aware semantic V2,540,0.54,0.6129629629629629,0.387037037037037,209
Confidence + question-aware semantic V2,541,0.541,0.6118299445471349,0.38817005545286504,210
Confidence + question-aware semantic V2,542,0.542,0.6107011070110702,0.3892988929889299,211
Confidence + question-aware semantic V2,543,0.543,0.6114180478821363,0.3885819521178637,211
Confidence + question-aware semantic V2,544,0.544,0.6102941176470589,0.3897058823529412,212
Confidence + question-aware semantic V2,545,0.545,0.6091743119266055,0.3908256880733945,213
Confidence + question-aware semantic V2,546,0.546,0.6098901098901099,0.3901098901098901,213
Confidence + question-aware semantic V2,547,0.547,0.6106032906764168,0.38939670932358317,213
Confidence + question-aware semantic V2,548,0.548,0.6094890510948905,0.3905109489051095,214
Confidence + question-aware semantic V2,549,0.549,0.6083788706739527,0.39162112932604737,215
Confidence + question-aware semantic V2,550,0.55,0.6072727272727273,0.3927272727272727,216
Confidence + question-aware semantic V2,551,0.551,0.6061705989110708,0.3938294010889292,217
Confidence + question-aware semantic V2,552,0.552,0.605072463768116,0.39492753623188404,218
Confidence + question-aware semantic V2,553,0.553,0.6039783001808319,0.3960216998191682,219
Confidence + question-aware semantic V2,554,0.554,0.6028880866425993,0.3971119133574007,220
Confidence + question-aware semantic V2,555,0.555,0.6018018018018018,0.3981981981981982,221
Confidence + question-aware semantic V2,556,0.556,0.6025179856115108,0.39748201438848924,221
Confidence + question-aware semantic V2,557,0.557,0.6014362657091562,0.3985637342908438,222
Confidence + question-aware semantic V2,558,0.558,0.600358422939068,0.3996415770609319,223
Confidence + question-aware semantic V2,559,0.559,0.5992844364937389,0.4007155635062612,224
Confidence + question-aware semantic V2,560,0.56,0.5982142857142857,0.4017857142857143,225
Confidence + question-aware semantic V2,561,0.561,0.5971479500891266,0.4028520499108734,226
Confidence + question-aware semantic V2,562,0.562,0.597864768683274,0.40213523131672596,226
Confidence + question-aware semantic V2,563,0.563,0.5968028419182948,0.40319715808170514,227
Confidence + question-aware semantic V2,564,0.564,0.5957446808510638,0.40425531914893614,228
Confidence + question-aware semantic V2,565,0.565,0.5946902654867257,0.40530973451327434,229
Confidence + question-aware semantic V2,566,0.566,0.5936395759717314,0.40636042402826855,230
Confidence + question-aware semantic V2,567,0.567,0.5925925925925926,0.4074074074074074,231
Confidence + question-aware semantic V2,568,0.568,0.5933098591549296,0.40669014084507044,231
Confidence + question-aware semantic V2,569,0.569,0.5922671353251318,0.4077328646748682,232
Confidence + question-aware semantic V2,570,0.57,0.5912280701754385,0.4087719298245614,233
Confidence + question-aware semantic V2,571,0.571,0.5901926444833625,0.4098073555166375,234
Confidence + question-aware semantic V2,572,0.572,0.5891608391608392,0.41083916083916083,235
Confidence + question-aware semantic V2,573,0.573,0.5898778359511344,0.41012216404886565,235
Confidence + question-aware semantic V2,574,0.574,0.5888501742160279,0.41114982578397213,236
Confidence + question-aware semantic V2,575,0.575,0.5878260869565217,0.4121739130434783,237
Confidence + question-aware semantic V2,576,0.576,0.5868055555555556,0.4131944444444444,238
Confidence + question-aware semantic V2,577,0.577,0.58578856152513,0.41421143847487,239
Confidence + question-aware semantic V2,578,0.578,0.5847750865051903,0.41522491349480967,240
Confidence + question-aware semantic V2,579,0.579,0.5837651122625216,0.4162348877374784,241
Confidence + question-aware semantic V2,580,0.58,0.5827586206896552,0.41724137931034483,242
Confidence + question-aware semantic V2,581,0.581,0.5817555938037866,0.41824440619621345,243
Confidence + question-aware semantic V2,582,0.582,0.5807560137457045,0.41924398625429554,244
Confidence + question-aware semantic V2,583,0.583,0.58147512864494,0.41852487135506006,244
Confidence + question-aware semantic V2,584,0.584,0.5804794520547946,0.4195205479452055,245
Confidence + question-aware semantic V2,585,0.585,0.5794871794871795,0.4205128205128205,246
Confidence + question-aware semantic V2,586,0.586,0.5784982935153583,0.42150170648464164,247
Confidence + question-aware semantic V2,587,0.587,0.5775127768313458,0.42248722316865417,248
Confidence + question-aware semantic V2,588,0.588,0.576530612244898,0.42346938775510207,249
Confidence + question-aware semantic V2,589,0.589,0.5755517826825127,0.4244482173174873,250
Confidence + question-aware semantic V2,590,0.59,0.5745762711864407,0.42542372881355933,251
Confidence + question-aware semantic V2,591,0.591,0.5736040609137056,0.4263959390862944,252
Confidence + question-aware semantic V2,592,0.592,0.5726351351351351,0.42736486486486486,253
Confidence + question-aware semantic V2,593,0.593,0.5716694772344013,0.42833052276559863,254
Confidence + question-aware semantic V2,594,0.594,0.5707070707070707,0.4292929292929293,255
Confidence + question-aware semantic V2,595,0.595,0.5697478991596638,0.43025210084033616,256
Confidence + question-aware semantic V2,596,0.596,0.5687919463087249,0.4312080536912752,257
Confidence + question-aware semantic V2,597,0.597,0.5678391959798995,0.4321608040201005,258
Confidence + question-aware semantic V2,598,0.598,0.5668896321070234,0.4331103678929766,259
Confidence + question-aware semantic V2,599,0.599,0.5676126878130217,0.4323873121869783,259
Confidence + question-aware semantic V2,600,0.6,0.5666666666666667,0.43333333333333335,260
Confidence + question-aware semantic V2,601,0.601,0.5657237936772047,0.43427620632279534,261
Confidence + question-aware semantic V2,602,0.602,0.5647840531561462,0.43521594684385384,262
Confidence + question-aware semantic V2,603,0.603,0.5638474295190713,0.4361525704809287,263
Confidence + question-aware semantic V2,604,0.604,0.5645695364238411,0.43543046357615894,263
Confidence + question-aware semantic V2,605,0.605,0.5636363636363636,0.43636363636363634,264
Confidence + question-aware semantic V2,606,0.606,0.5627062706270627,0.4372937293729373,265
Confidence + question-aware semantic V2,607,0.607,0.5617792421746294,0.4382207578253707,266
Confidence + question-aware semantic V2,608,0.608,0.5608552631578947,0.43914473684210525,267
Confidence + question-aware semantic V2,609,0.609,0.5599343185550082,0.4400656814449918,268
Confidence + question-aware semantic V2,610,0.61,0.559016393442623,0.44098360655737706,269
Confidence + question-aware semantic V2,611,0.611,0.55810147299509,0.44189852700491,270
Confidence + question-aware semantic V2,612,0.612,0.5571895424836601,0.44281045751633985,271
Confidence + question-aware semantic V2,613,0.613,0.5562805872756933,0.4437194127243067,272
Confidence + question-aware semantic V2,614,0.614,0.5553745928338762,0.44462540716612375,273
Confidence + question-aware semantic V2,615,0.615,0.5544715447154471,0.44552845528455287,274
Confidence + question-aware semantic V2,616,0.616,0.5535714285714286,0.44642857142857145,275
Confidence + question-aware semantic V2,617,0.617,0.5542949756888168,0.44570502431118314,275
Confidence + question-aware semantic V2,618,0.618,0.5550161812297735,0.4449838187702265,275
Confidence + question-aware semantic V2,619,0.619,0.5541195476575121,0.4458804523424879,276
Confidence + question-aware semantic V2,620,0.62,0.5532258064516129,0.4467741935483871,277
Confidence + question-aware semantic V2,621,0.621,0.5539452495974235,0.44605475040257647,277
Confidence + question-aware semantic V2,622,0.622,0.5530546623794212,0.44694533762057875,278
Confidence + question-aware semantic V2,623,0.623,0.5537720706260032,0.4462279293739968,278
Confidence + question-aware semantic V2,624,0.624,0.5528846153846154,0.44711538461538464,279
Confidence + question-aware semantic V2,625,0.625,0.5536,0.4464,279
Confidence + question-aware semantic V2,626,0.626,0.5527156549520766,0.4472843450479233,280
Confidence + question-aware semantic V2,627,0.627,0.5518341307814992,0.4481658692185008,281
Confidence + question-aware semantic V2,628,0.628,0.5509554140127388,0.44904458598726116,282
Confidence + question-aware semantic V2,629,0.629,0.5500794912559619,0.44992050874403816,283
Confidence + question-aware semantic V2,630,0.63,0.5492063492063493,0.4507936507936508,284
Confidence + question-aware semantic V2,631,0.631,0.5499207606973059,0.4500792393026941,284
Confidence + question-aware semantic V2,632,0.632,0.5490506329113924,0.4509493670886076,285
Confidence + question-aware semantic V2,633,0.633,0.5481832543443917,0.4518167456556082,286
Confidence + question-aware semantic V2,634,0.634,0.5473186119873817,0.4526813880126183,287
Confidence + question-aware semantic V2,635,0.635,0.5464566929133858,0.45354330708661417,288
Confidence + question-aware semantic V2,636,0.636,0.5455974842767296,0.45440251572327045,289
Confidence + question-aware semantic V2,637,0.637,0.5447409733124019,0.4552590266875981,290
Confidence + question-aware semantic V2,638,0.638,0.5438871473354232,0.4561128526645768,291
Confidence + question-aware semantic V2,639,0.639,0.543035993740219,0.4569640062597809,292
Confidence + question-aware semantic V2,640,0.64,0.5421875,0.4578125,293
Confidence + question-aware semantic V2,641,0.641,0.5413416536661466,0.45865834633385333,294
Confidence + question-aware semantic V2,642,0.642,0.5420560747663551,0.45794392523364486,294
Confidence + question-aware semantic V2,643,0.643,0.5412130637636081,0.45878693623639194,295
Confidence + question-aware semantic V2,644,0.644,0.5403726708074534,0.45962732919254656,296
Confidence + question-aware semantic V2,645,0.645,0.5395348837209303,0.4604651162790698,297
Confidence + question-aware semantic V2,646,0.646,0.5402476780185759,0.45975232198142413,297
Confidence + question-aware semantic V2,647,0.647,0.5394126738794436,0.4605873261205564,298
Confidence + question-aware semantic V2,648,0.648,0.5385802469135802,0.46141975308641975,299
Confidence + question-aware semantic V2,649,0.649,0.5377503852080123,0.4622496147919877,300
Confidence + question-aware semantic V2,650,0.65,0.536923076923077,0.46307692307692305,301
Confidence + question-aware semantic V2,651,0.651,0.5376344086021505,0.46236559139784944,301
Confidence + question-aware semantic V2,652,0.652,0.5368098159509203,0.46319018404907975,302
Confidence + question-aware semantic V2,653,0.653,0.5359877488514548,0.46401225114854516,303
Confidence + question-aware semantic V2,654,0.654,0.5351681957186545,0.4648318042813456,304
Confidence + question-aware semantic V2,655,0.655,0.5343511450381679,0.46564885496183206,305
Confidence + question-aware semantic V2,656,0.656,0.5335365853658537,0.46646341463414637,306
Confidence + question-aware semantic V2,657,0.657,0.532724505327245,0.4672754946727549,307
Confidence + question-aware semantic V2,658,0.658,0.5319148936170213,0.46808510638297873,308
Confidence + question-aware semantic V2,659,0.659,0.5311077389984825,0.46889226100151743,309
Confidence + question-aware semantic V2,660,0.66,0.5303030303030303,0.4696969696969697,310
Confidence + question-aware semantic V2,661,0.661,0.529500756429652,0.47049924357034795,311
Confidence + question-aware semantic V2,662,0.662,0.5287009063444109,0.47129909365558914,312
Confidence + question-aware semantic V2,663,0.663,0.5279034690799397,0.4720965309200603,313
Confidence + question-aware semantic V2,664,0.664,0.5271084337349398,0.47289156626506024,314
Confidence + question-aware semantic V2,665,0.665,0.5263157894736842,0.47368421052631576,315
Confidence + question-aware semantic V2,666,0.666,0.527027027027027,0.47297297297297297,315
Confidence + question-aware semantic V2,667,0.667,0.5262368815592204,0.4737631184407796,316
Confidence + question-aware semantic V2,668,0.668,0.5269461077844312,0.47305389221556887,316
Confidence + question-aware semantic V2,669,0.669,0.5261584454409567,0.47384155455904337,317
Confidence + question-aware semantic V2,670,0.67,0.5253731343283582,0.4746268656716418,318
Confidence + question-aware semantic V2,671,0.671,0.5245901639344263,0.47540983606557374,319
Confidence + question-aware semantic V2,672,0.672,0.5238095238095238,0.47619047619047616,320
Confidence + question-aware semantic V2,673,0.673,0.524517087667162,0.475482912332838,320
Confidence + question-aware semantic V2,674,0.674,0.5237388724035609,0.4762611275964392,321
Confidence + question-aware semantic V2,675,0.675,0.522962962962963,0.47703703703703704,322
Confidence + question-aware semantic V2,676,0.676,0.522189349112426,0.47781065088757396,323
Confidence + question-aware semantic V2,677,0.677,0.5214180206794683,0.47858197932053176,324
Confidence + question-aware semantic V2,678,0.678,0.5206489675516224,0.47935103244837757,325
Confidence + question-aware semantic V2,679,0.679,0.5198821796759941,0.4801178203240059,326
Confidence + question-aware semantic V2,680,0.68,0.5191176470588236,0.4808823529411765,327
Confidence + question-aware semantic V2,681,0.681,0.5183553597650514,0.48164464023494863,328
Confidence + question-aware semantic V2,682,0.682,0.5175953079178885,0.48240469208211145,329
Confidence + question-aware semantic V2,683,0.683,0.5168374816983895,0.48316251830161056,330
Confidence + question-aware semantic V2,684,0.684,0.5175438596491229,0.4824561403508772,330
Confidence + question-aware semantic V2,685,0.685,0.5182481751824818,0.48175182481751827,330
Confidence + question-aware semantic V2,686,0.686,0.5174927113702624,0.48250728862973763,331
Confidence + question-aware semantic V2,687,0.687,0.5167394468704513,0.48326055312954874,332
Confidence + question-aware semantic V2,688,0.688,0.5159883720930233,0.48401162790697677,333
Confidence + question-aware semantic V2,689,0.689,0.5152394775036284,0.4847605224963715,334
Confidence + question-aware semantic V2,690,0.69,0.5144927536231884,0.4855072463768116,335
Confidence + question-aware semantic V2,691,0.691,0.5137481910274964,0.48625180897250364,336
Confidence + question-aware semantic V2,692,0.692,0.5144508670520231,0.48554913294797686,336
Confidence + question-aware semantic V2,693,0.693,0.5137085137085137,0.4862914862914863,337
Confidence + question-aware semantic V2,694,0.694,0.5129682997118156,0.48703170028818443,338
Confidence + question-aware semantic V2,695,0.695,0.5122302158273381,0.48776978417266187,339
Confidence + question-aware semantic V2,696,0.696,0.5114942528735632,0.4885057471264368,340
Confidence + question-aware semantic V2,697,0.697,0.5107604017216643,0.48923959827833574,341
Confidence + question-aware semantic V2,698,0.698,0.5100286532951289,0.4899713467048711,342
Confidence + question-aware semantic V2,699,0.699,0.5092989985693849,0.4907010014306152,343
Confidence + question-aware semantic V2,700,0.7,0.5085714285714286,0.49142857142857144,344
Confidence + question-aware semantic V2,701,0.701,0.5078459343794579,0.4921540656205421,345
Confidence + question-aware semantic V2,702,0.702,0.5071225071225072,0.4928774928774929,346
Confidence + question-aware semantic V2,703,0.703,0.5064011379800853,0.49359886201991465,347
Confidence + question-aware semantic V2,704,0.704,0.5071022727272727,0.4928977272727273,347
Confidence + question-aware semantic V2,705,0.705,0.5063829787234042,0.49361702127659574,348
Confidence + question-aware semantic V2,706,0.706,0.5070821529745042,0.49291784702549574,348
Confidence + question-aware semantic V2,707,0.707,0.5077793493635078,0.49222065063649223,348
Confidence + question-aware semantic V2,708,0.708,0.5070621468926554,0.4929378531073446,349
Confidence + question-aware semantic V2,709,0.709,0.5077574047954866,0.4922425952045134,349
Confidence + question-aware semantic V2,710,0.71,0.5084507042253521,0.4915492957746479,349
Confidence + question-aware semantic V2,711,0.711,0.5077355836849508,0.49226441631504925,350
Confidence + question-aware semantic V2,712,0.712,0.5070224719101124,0.49297752808988765,351
Confidence + question-aware semantic V2,713,0.713,0.5063113604488079,0.49368863955119213,352
Confidence + question-aware semantic V2,714,0.714,0.5056022408963585,0.4943977591036415,353
Confidence + question-aware semantic V2,715,0.715,0.5048951048951049,0.4951048951048951,354
Confidence + question-aware semantic V2,716,0.716,0.5041899441340782,0.4958100558659218,355
Confidence + question-aware semantic V2,717,0.717,0.5034867503486751,0.496513249651325,356
Confidence + question-aware semantic V2,718,0.718,0.5027855153203342,0.4972144846796657,357
Confidence + question-aware semantic V2,719,0.719,0.502086230876217,0.49791376912378305,358
Confidence + question-aware semantic V2,720,0.72,0.5027777777777778,0.49722222222222223,358
Confidence + question-aware semantic V2,721,0.721,0.5020804438280166,0.49791955617198336,359
Confidence + question-aware semantic V2,722,0.722,0.5013850415512465,0.4986149584487535,360
Confidence + question-aware semantic V2,723,0.723,0.5006915629322268,0.49930843706777317,361
Confidence + question-aware semantic V2,724,0.724,0.5,0.5,362
Confidence + question-aware semantic V2,725,0.725,0.4993103448275862,0.5006896551724138,363
Confidence + question-aware semantic V2,726,0.726,0.4986225895316804,0.5013774104683195,364
Confidence + question-aware semantic V2,727,0.727,0.49793672627235214,0.5020632737276479,365
Confidence + question-aware semantic V2,728,0.728,0.49725274725274726,0.5027472527472527,366
Confidence + question-aware semantic V2,729,0.729,0.49657064471879286,0.5034293552812071,367
Confidence + question-aware semantic V2,730,0.73,0.4958904109589041,0.5041095890410959,368
Confidence + question-aware semantic V2,731,0.731,0.4952120383036936,0.5047879616963065,369
Confidence + question-aware semantic V2,732,0.732,0.4959016393442623,0.5040983606557377,369
Confidence + question-aware semantic V2,733,0.733,0.495225102319236,0.504774897680764,370
Confidence + question-aware semantic V2,734,0.734,0.494550408719346,0.5054495912806539,371
Confidence + question-aware semantic V2,735,0.735,0.49387755102040815,0.5061224489795918,372
Confidence + question-aware semantic V2,736,0.736,0.49320652173913043,0.5067934782608695,373
Confidence + question-aware semantic V2,737,0.737,0.4925373134328358,0.5074626865671642,374
Confidence + question-aware semantic V2,738,0.738,0.491869918699187,0.508130081300813,375
Confidence + question-aware semantic V2,739,0.739,0.4912043301759134,0.5087956698240866,376
Confidence + question-aware semantic V2,740,0.74,0.4905405405405405,0.5094594594594595,377
Confidence + question-aware semantic V2,741,0.741,0.4898785425101215,0.5101214574898786,378
Confidence + question-aware semantic V2,742,0.742,0.48921832884097033,0.5107816711590296,379
Confidence + question-aware semantic V2,743,0.743,0.48855989232839836,0.5114401076716016,380
Confidence + question-aware semantic V2,744,0.744,0.4879032258064516,0.5120967741935484,381
Confidence + question-aware semantic V2,745,0.745,0.487248322147651,0.512751677852349,382
Confidence + question-aware semantic V2,746,0.746,0.4865951742627346,0.5134048257372654,383
Confidence + question-aware semantic V2,747,0.747,0.4859437751004016,0.5140562248995983,384
Confidence + question-aware semantic V2,748,0.748,0.4852941176470588,0.5147058823529411,385
Confidence + question-aware semantic V2,749,0.749,0.48464619492656874,0.5153538050734312,386
Confidence + question-aware semantic V2,750,0.75,0.484,0.516,387
Confidence + question-aware semantic V2,751,0.751,0.4833555259653795,0.5166444740346205,388
Confidence + question-aware semantic V2,752,0.752,0.48271276595744683,0.5172872340425532,389
Confidence + question-aware semantic V2,753,0.753,0.4820717131474104,0.5179282868525896,390
Confidence + question-aware semantic V2,754,0.754,0.48143236074270557,0.5185676392572944,391
Confidence + question-aware semantic V2,755,0.755,0.48079470198675495,0.519205298013245,392
Confidence + question-aware semantic V2,756,0.756,0.4801587301587302,0.5198412698412699,393
Confidence + question-aware semantic V2,757,0.757,0.4808454425363276,0.5191545574636723,393
Confidence + question-aware semantic V2,758,0.758,0.48021108179419525,0.5197889182058048,394
Confidence + question-aware semantic V2,759,0.759,0.4795783926218709,0.5204216073781291,395
Confidence + question-aware semantic V2,760,0.76,0.4789473684210526,0.5210526315789473,396
Confidence + question-aware semantic V2,761,0.761,0.47963206307490147,0.5203679369250985,396
Confidence + question-aware semantic V2,762,0.762,0.479002624671916,0.520997375328084,397
Confidence + question-aware semantic V2,763,0.763,0.4783748361730013,0.5216251638269986,398
Confidence + question-aware semantic V2,764,0.764,0.47774869109947643,0.5222513089005235,399
Confidence + question-aware semantic V2,765,0.765,0.477124183006536,0.5228758169934641,400
Confidence + question-aware semantic V2,766,0.766,0.4765013054830287,0.5234986945169713,401
Confidence + question-aware semantic V2,767,0.767,0.4758800521512386,0.5241199478487614,402
Confidence + question-aware semantic V2,768,0.768,0.4752604166666667,0.5247395833333334,403
Confidence + question-aware semantic V2,769,0.769,0.47464239271781533,0.5253576072821846,404
Confidence + question-aware semantic V2,770,0.77,0.474025974025974,0.525974025974026,405
Confidence + question-aware semantic V2,771,0.771,0.47341115434500647,0.5265888456549935,406
Confidence + question-aware semantic V2,772,0.772,0.4727979274611399,0.5272020725388601,407
Confidence + question-aware semantic V2,773,0.773,0.4721862871927555,0.5278137128072445,408
Confidence + question-aware semantic V2,774,0.774,0.4715762273901809,0.5284237726098191,409
Confidence + question-aware semantic V2,775,0.775,0.47096774193548385,0.5290322580645161,410
Confidence + question-aware semantic V2,776,0.776,0.47036082474226804,0.529639175257732,411
Confidence + question-aware semantic V2,777,0.777,0.4697554697554698,0.5302445302445302,412
Confidence + question-aware semantic V2,778,0.778,0.4691516709511568,0.5308483290488432,413
Confidence + question-aware semantic V2,779,0.779,0.4685494223363286,0.5314505776636713,414
Confidence + question-aware semantic V2,780,0.78,0.46794871794871795,0.532051282051282,415
Confidence + question-aware semantic V2,781,0.781,0.4673495518565941,0.5326504481434059,416
Confidence + question-aware semantic V2,782,0.782,0.46675191815856776,0.5332480818414322,417
Confidence + question-aware semantic V2,783,0.783,0.4661558109833972,0.5338441890166028,418
Confidence + question-aware semantic V2,784,0.784,0.4655612244897959,0.5344387755102041,419
Confidence + question-aware semantic V2,785,0.785,0.46496815286624205,0.535031847133758,420
Confidence + question-aware semantic V2,786,0.786,0.4643765903307888,0.5356234096692112,421
Confidence + question-aware semantic V2,787,0.787,0.46378653113087676,0.5362134688691232,422
Confidence + question-aware semantic V2,788,0.788,0.4631979695431472,0.5368020304568528,423
Confidence + question-aware semantic V2,789,0.789,0.46261089987325726,0.5373891001267427,424
Confidence + question-aware semantic V2,790,0.79,0.4620253164556962,0.5379746835443038,425
Confidence + question-aware semantic V2,791,0.791,0.46270543615676357,0.5372945638432364,425
Confidence + question-aware semantic V2,792,0.792,0.4621212121212121,0.5378787878787878,426
Confidence + question-aware semantic V2,793,0.793,0.46153846153846156,0.5384615384615384,427
Confidence + question-aware semantic V2,794,0.794,0.4609571788413098,0.5390428211586902,428
Confidence + question-aware semantic V2,795,0.795,0.46037735849056605,0.539622641509434,429
Confidence + question-aware semantic V2,796,0.796,0.45979899497487436,0.5402010050251256,430
Confidence + question-aware semantic V2,797,0.797,0.4592220828105395,0.5407779171894604,431
Confidence + question-aware semantic V2,798,0.798,0.45864661654135336,0.5413533834586466,432
Confidence + question-aware semantic V2,799,0.799,0.45807259073842305,0.541927409261577,433
Confidence + question-aware semantic V2,800,0.8,0.4575,0.5425,434
Confidence + question-aware semantic V2,801,0.801,0.45692883895131087,0.5430711610486891,435
Confidence + question-aware semantic V2,802,0.802,0.456359102244389,0.543640897755611,436
Confidence + question-aware semantic V2,803,0.803,0.45579078455790784,0.5442092154420921,437
Confidence + question-aware semantic V2,804,0.804,0.4552238805970149,0.5447761194029851,438
Confidence + question-aware semantic V2,805,0.805,0.4546583850931677,0.5453416149068323,439
Confidence + question-aware semantic V2,806,0.806,0.45409429280397023,0.5459057071960298,440
Confidence + question-aware semantic V2,807,0.807,0.45353159851301117,0.5464684014869888,441
Confidence + question-aware semantic V2,808,0.808,0.452970297029703,0.5470297029702971,442
