method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,991,0.4955,0.6649848637739657,0.3350151362260343,332
Confidence + question-aware semantic V2,992,0.496,0.6643145161290323,0.33568548387096775,333
Confidence + question-aware semantic V2,993,0.4965,0.6636455186304129,0.3363544813695871,334
Confidence + question-aware semantic V2,994,0.497,0.6629778672032193,0.33702213279678067,335
Confidence + question-aware semantic V2,995,0.4975,0.6623115577889447,0.33768844221105526,336
Confidence + question-aware semantic V2,996,0.498,0.6616465863453815,0.33835341365461846,337
Confidence + question-aware semantic V2,997,0.4985,0.6609829488465396,0.33901705115346037,338
Confidence + question-aware semantic V2,998,0.499,0.6603206412825652,0.3396793587174349,339
Confidence + question-aware semantic V2,999,0.4995,0.6606606606606606,0.33933933933933935,339
Confidence + question-aware semantic V2,1000,0.5,0.661,0.339,339
Confidence + question-aware semantic V2,1001,0.5005,0.6603396603396603,0.33966033966033965,340
Confidence + question-aware semantic V2,1002,0.501,0.6596806387225549,0.3403193612774451,341
Confidence + question-aware semantic V2,1003,0.5015,0.6590229312063809,0.34097706879361916,342
Confidence + question-aware semantic V2,1004,0.502,0.6583665338645418,0.34163346613545814,343
Confidence + question-aware semantic V2,1005,0.5025,0.6587064676616915,0.34129353233830845,343
Confidence + question-aware semantic V2,1006,0.503,0.658051689860835,0.341948310139165,344
Confidence + question-aware semantic V2,1007,0.5035,0.6573982125124131,0.3426017874875869,345
Confidence + question-aware semantic V2,1008,0.504,0.6567460317460317,0.34325396825396826,346
Confidence + question-aware semantic V2,1009,0.5045,0.6560951437066402,0.34390485629335976,347
Confidence + question-aware semantic V2,1010,0.505,0.6554455445544555,0.3445544554455445,348
Confidence + question-aware semantic V2,1011,0.5055,0.6547972304648862,0.34520276953511375,349
Confidence + question-aware semantic V2,1012,0.506,0.6541501976284585,0.3458498023715415,350
Confidence + question-aware semantic V2,1013,0.5065,0.6535044422507403,0.3464955577492596,351
Confidence + question-aware semantic V2,1014,0.507,0.6528599605522682,0.34714003944773175,352
Confidence + question-aware semantic V2,1015,0.5075,0.6522167487684729,0.3477832512315271,353
Confidence + question-aware semantic V2,1016,0.508,0.6525590551181102,0.34744094488188976,353
Confidence + question-aware semantic V2,1017,0.5085,0.6519174041297935,0.3480825958702065,354
Confidence + question-aware semantic V2,1018,0.509,0.6512770137524558,0.3487229862475442,355
Confidence + question-aware semantic V2,1019,0.5095,0.6506378802747792,0.3493621197252208,356
Confidence + question-aware semantic V2,1020,0.51,0.6509803921568628,0.34901960784313724,356
Confidence + question-aware semantic V2,1021,0.5105,0.6513222331047992,0.3486777668952008,356
Confidence + question-aware semantic V2,1022,0.511,0.6516634050880626,0.34833659491193736,356
Confidence + question-aware semantic V2,1023,0.5115,0.6510263929618768,0.3489736070381232,357
Confidence + question-aware semantic V2,1024,0.512,0.650390625,0.349609375,358
Confidence + question-aware semantic V2,1025,0.5125,0.6497560975609756,0.35024390243902437,359
Confidence + question-aware semantic V2,1026,0.513,0.6500974658869396,0.34990253411306044,359
Confidence + question-aware semantic V2,1027,0.5135,0.6494644595910418,0.3505355404089581,360
Confidence + question-aware semantic V2,1028,0.514,0.6488326848249028,0.35116731517509725,361
Confidence + question-aware semantic V2,1029,0.5145,0.6482021379980564,0.35179786200194363,362
Confidence + question-aware semantic V2,1030,0.515,0.6485436893203883,0.35145631067961164,362
Confidence + question-aware semantic V2,1031,0.5155,0.6479146459747818,0.35208535402521823,363
Confidence + question-aware semantic V2,1032,0.516,0.6482558139534884,0.35174418604651164,363
Confidence + question-aware semantic V2,1033,0.5165,0.6476282671829623,0.35237173281703776,364
Confidence + question-aware semantic V2,1034,0.517,0.6470019342359767,0.3529980657640232,365
Confidence + question-aware semantic V2,1035,0.5175,0.6463768115942029,0.3536231884057971,366
Confidence + question-aware semantic V2,1036,0.518,0.6457528957528957,0.35424710424710426,367
Confidence + question-aware semantic V2,1037,0.5185,0.6451301832208293,0.3548698167791707,368
Confidence + question-aware semantic V2,1038,0.519,0.6445086705202312,0.3554913294797688,369
Confidence + question-aware semantic V2,1039,0.5195,0.643888354186718,0.35611164581328203,370
Confidence + question-aware semantic V2,1040,0.52,0.6442307692307693,0.3557692307692308,370
Confidence + question-aware semantic V2,1041,0.5205,0.643611911623439,0.356388088376561,371
Confidence + question-aware semantic V2,1042,0.521,0.6429942418426103,0.3570057581573896,372
Confidence + question-aware semantic V2,1043,0.5215,0.6423777564717162,0.3576222435282838,373
Confidence + question-aware semantic V2,1044,0.522,0.6417624521072797,0.35823754789272033,374
Confidence + question-aware semantic V2,1045,0.5225,0.6411483253588517,0.3588516746411483,375
Confidence + question-aware semantic V2,1046,0.523,0.6405353728489483,0.35946462715105165,376
Confidence + question-aware semantic V2,1047,0.5235,0.6399235912129895,0.3600764087870105,377
Confidence + question-aware semantic V2,1048,0.524,0.6393129770992366,0.3606870229007634,378
Confidence + question-aware semantic V2,1049,0.5245,0.6387035271687321,0.36129647283126787,379
Confidence + question-aware semantic V2,1050,0.525,0.638095238095238,0.3619047619047619,380
Confidence + question-aware semantic V2,1051,0.5255,0.6374881065651761,0.362511893434824,381
Confidence + question-aware semantic V2,1052,0.526,0.6368821292775665,0.36311787072243346,382
Confidence + question-aware semantic V2,1053,0.5265,0.6362773029439696,0.3637226970560304,383
Confidence + question-aware semantic V2,1054,0.527,0.635673624288425,0.36432637571157495,384
Confidence + question-aware semantic V2,1055,0.5275,0.6360189573459716,0.3639810426540284,384
Confidence + question-aware semantic V2,1056,0.528,0.6354166666666666,0.3645833333333333,385
Confidence + question-aware semantic V2,1057,0.5285,0.6357615894039735,0.36423841059602646,385
Confidence + question-aware semantic V2,1058,0.529,0.6351606805293005,0.3648393194706994,386
Confidence + question-aware semantic V2,1059,0.5295,0.6345609065155807,0.3654390934844193,387
Confidence + question-aware semantic V2,1060,0.53,0.6339622641509434,0.3660377358490566,388
Confidence + question-aware semantic V2,1061,0.5305,0.6333647502356268,0.36663524976437323,389
Confidence + question-aware semantic V2,1062,0.531,0.632768361581921,0.3672316384180791,390
Confidence + question-aware semantic V2,1063,0.5315,0.632173095014111,0.367826904985889,391
Confidence + question-aware semantic V2,1064,0.532,0.631578947368421,0.3684210526315789,392
Confidence + question-aware semantic V2,1065,0.5325,0.6309859154929578,0.36901408450704226,393
Confidence + question-aware semantic V2,1066,0.533,0.6303939962476548,0.3696060037523452,394
Confidence + question-aware semantic V2,1067,0.5335,0.6298031865042174,0.3701968134957826,395
Confidence + question-aware semantic V2,1068,0.534,0.6292134831460674,0.3707865168539326,396
Confidence + question-aware semantic V2,1069,0.5345,0.6286248830682881,0.3713751169317119,397
Confidence + question-aware semantic V2,1070,0.535,0.6280373831775701,0.3719626168224299,398
Confidence + question-aware semantic V2,1071,0.5355,0.6274509803921569,0.37254901960784315,399
Confidence + question-aware semantic V2,1072,0.536,0.6268656716417911,0.373134328358209,400
Confidence + question-aware semantic V2,1073,0.5365,0.6262814538676608,0.37371854613233924,401
Confidence + question-aware semantic V2,1074,0.537,0.6256983240223464,0.3743016759776536,402
Confidence + question-aware semantic V2,1075,0.5375,0.6251162790697674,0.37488372093023253,403
Confidence + question-aware semantic V2,1076,0.538,0.6254646840148699,0.3745353159851301,403
Confidence + question-aware semantic V2,1077,0.5385,0.6258124419684308,0.37418755803156917,403
Confidence + question-aware semantic V2,1078,0.539,0.6252319109461967,0.3747680890538033,404
Confidence + question-aware semantic V2,1079,0.5395,0.6255792400370713,0.3744207599629286,404
Confidence + question-aware semantic V2,1080,0.54,0.625,0.375,405
Confidence + question-aware semantic V2,1081,0.5405,0.6244218316373727,0.3755781683626272,406
Confidence + question-aware semantic V2,1082,0.541,0.6247689463955638,0.3752310536044362,406
Confidence + question-aware semantic V2,1083,0.5415,0.6241920590951062,0.37580794090489383,407
Confidence + question-aware semantic V2,1084,0.542,0.6236162361623616,0.3763837638376384,408
Confidence + question-aware semantic V2,1085,0.5425,0.6230414746543779,0.37695852534562213,409
Confidence + question-aware semantic V2,1086,0.543,0.6224677716390423,0.3775322283609576,410
Confidence + question-aware semantic V2,1087,0.5435,0.6228150873965042,0.37718491260349585,410
Confidence + question-aware semantic V2,1088,0.544,0.6222426470588235,0.37775735294117646,411
Confidence + question-aware semantic V2,1089,0.5445,0.6216712580348944,0.3783287419651056,412
Confidence + question-aware semantic V2,1090,0.545,0.6211009174311927,0.37889908256880733,413
Confidence + question-aware semantic V2,1091,0.5455,0.620531622364803,0.3794683776351971,414
Confidence + question-aware semantic V2,1092,0.546,0.61996336996337,0.38003663003663,415
Confidence + question-aware semantic V2,1093,0.5465,0.6193961573650503,0.3806038426349497,416
Confidence + question-aware semantic V2,1094,0.547,0.6188299817184644,0.3811700182815356,417
Confidence + question-aware semantic V2,1095,0.5475,0.6182648401826484,0.3817351598173516,418
Confidence + question-aware semantic V2,1096,0.548,0.6177007299270073,0.3822992700729927,419
Confidence + question-aware semantic V2,1097,0.5485,0.6171376481312671,0.3828623518687329,420
Confidence + question-aware semantic V2,1098,0.549,0.6165755919854281,0.38342440801457195,421
Confidence + question-aware semantic V2,1099,0.5495,0.6160145586897179,0.38398544131028206,422
Confidence + question-aware semantic V2,1100,0.55,0.6163636363636363,0.3836363636363636,422
Confidence + question-aware semantic V2,1101,0.5505,0.6158038147138964,0.38419618528610355,423
Confidence + question-aware semantic V2,1102,0.551,0.6152450090744102,0.38475499092558985,424
Confidence + question-aware semantic V2,1103,0.5515,0.614687216681777,0.38531278331822305,425
Confidence + question-aware semantic V2,1104,0.552,0.615036231884058,0.384963768115942,425
Confidence + question-aware semantic V2,1105,0.5525,0.6153846153846154,0.38461538461538464,425
Confidence + question-aware semantic V2,1106,0.553,0.6148282097649186,0.38517179023508136,426
Confidence + question-aware semantic V2,1107,0.5535,0.6142728093947606,0.3857271906052394,427
Confidence + question-aware semantic V2,1108,0.554,0.6137184115523465,0.3862815884476534,428
Confidence + question-aware semantic V2,1109,0.5545,0.6140667267808837,0.3859332732191163,428
Confidence + question-aware semantic V2,1110,0.555,0.6144144144144145,0.3855855855855856,428
Confidence + question-aware semantic V2,1111,0.5555,0.6147614761476148,0.3852385238523852,428
Confidence + question-aware semantic V2,1112,0.556,0.6142086330935251,0.3857913669064748,429
Confidence + question-aware semantic V2,1113,0.5565,0.6136567834681043,0.3863432165318958,430
Confidence + question-aware semantic V2,1114,0.557,0.6131059245960503,0.3868940754039497,431
Confidence + question-aware semantic V2,1115,0.5575,0.6125560538116592,0.3874439461883408,432
Confidence + question-aware semantic V2,1116,0.558,0.6120071684587813,0.38799283154121866,433
Confidence + question-aware semantic V2,1117,0.5585,0.612354521038496,0.38764547896150403,433
Confidence + question-aware semantic V2,1118,0.559,0.6118067978533095,0.3881932021466905,434
Confidence + question-aware semantic V2,1119,0.5595,0.6112600536193029,0.38873994638069703,435
Confidence + question-aware semantic V2,1120,0.56,0.6107142857142858,0.3892857142857143,436
Confidence + question-aware semantic V2,1121,0.5605,0.6101694915254238,0.3898305084745763,437
Confidence + question-aware semantic V2,1122,0.561,0.6096256684491979,0.39037433155080214,438
Confidence + question-aware semantic V2,1123,0.5615,0.6090828138913624,0.39091718610863757,439
Confidence + question-aware semantic V2,1124,0.562,0.608540925266904,0.3914590747330961,440
Confidence + question-aware semantic V2,1125,0.5625,0.6088888888888889,0.39111111111111113,440
Confidence + question-aware semantic V2,1126,0.563,0.6092362344582594,0.3907637655417407,440
Confidence + question-aware semantic V2,1127,0.5635,0.6086956521739131,0.391304347826087,441
Confidence + question-aware semantic V2,1128,0.564,0.6081560283687943,0.39184397163120566,442
Confidence + question-aware semantic V2,1129,0.5645,0.6076173604960142,0.39238263950398583,443
Confidence + question-aware semantic V2,1130,0.565,0.6070796460176991,0.3929203539823009,444
Confidence + question-aware semantic V2,1131,0.5655,0.6065428824049514,0.39345711759504864,445
Confidence + question-aware semantic V2,1132,0.566,0.6060070671378092,0.39399293286219084,446
Confidence + question-aware semantic V2,1133,0.5665,0.6054721977052074,0.39452780229479256,447
Confidence + question-aware semantic V2,1134,0.567,0.6049382716049383,0.3950617283950617,448
Confidence + question-aware semantic V2,1135,0.5675,0.6044052863436123,0.39559471365638765,449
Confidence + question-aware semantic V2,1136,0.568,0.6038732394366197,0.3961267605633803,450
Confidence + question-aware semantic V2,1137,0.5685,0.6033421284080914,0.3966578715919085,451
Confidence + question-aware semantic V2,1138,0.569,0.6036906854130053,0.39630931458699475,451
Confidence + question-aware semantic V2,1139,0.5695,0.6031606672519754,0.3968393327480246,452
Confidence + question-aware semantic V2,1140,0.57,0.6026315789473684,0.3973684210526316,453
Confidence + question-aware semantic V2,1141,0.5705,0.6021034180543383,0.3978965819456617,454
Confidence + question-aware semantic V2,1142,0.571,0.6015761821366025,0.39842381786339753,455
Confidence + question-aware semantic V2,1143,0.5715,0.6010498687664042,0.3989501312335958,456
Confidence + question-aware semantic V2,1144,0.572,0.6005244755244755,0.3994755244755245,457
Confidence + question-aware semantic V2,1145,0.5725,0.6,0.4,458
Confidence + question-aware semantic V2,1146,0.573,0.6003490401396161,0.39965095986038396,458
Confidence + question-aware semantic V2,1147,0.5735,0.5998256320836965,0.4001743679163034,459
Confidence + question-aware semantic V2,1148,0.574,0.5993031358885017,0.40069686411149824,460
Confidence + question-aware semantic V2,1149,0.5745,0.598781549173194,0.4012184508268059,461
Confidence + question-aware semantic V2,1150,0.575,0.5982608695652174,0.4017391304347826,462
Confidence + question-aware semantic V2,1151,0.5755,0.5977410947002606,0.40225890529973934,463
Confidence + question-aware semantic V2,1152,0.576,0.5972222222222222,0.4027777777777778,464
Confidence + question-aware semantic V2,1153,0.5765,0.5967042497831744,0.4032957502168257,465
Confidence + question-aware semantic V2,1154,0.577,0.5961871750433275,0.4038128249566724,466
Confidence + question-aware semantic V2,1155,0.5775,0.5956709956709957,0.4043290043290043,467
Confidence + question-aware semantic V2,1156,0.578,0.5951557093425606,0.40484429065743943,468
Confidence + question-aware semantic V2,1157,0.5785,0.5955056179775281,0.4044943820224719,468
Confidence + question-aware semantic V2,1158,0.579,0.5949913644214162,0.40500863557858374,469
Confidence + question-aware semantic V2,1159,0.5795,0.5944779982743744,0.4055220017256255,470
Confidence + question-aware semantic V2,1160,0.58,0.5939655172413794,0.4060344827586207,471
Confidence + question-aware semantic V2,1161,0.5805,0.5934539190353144,0.40654608096468564,472
Confidence + question-aware semantic V2,1162,0.581,0.5929432013769363,0.4070567986230637,473
Confidence + question-aware semantic V2,1163,0.5815,0.592433361994841,0.4075666380051591,474
Confidence + question-aware semantic V2,1164,0.582,0.5919243986254296,0.40807560137457044,475
Confidence + question-aware semantic V2,1165,0.5825,0.5914163090128756,0.40858369098712444,476
Confidence + question-aware semantic V2,1166,0.583,0.5909090909090909,0.4090909090909091,477
Confidence + question-aware semantic V2,1167,0.5835,0.5904027420736933,0.40959725792630675,478
Confidence + question-aware semantic V2,1168,0.584,0.5898972602739726,0.4101027397260274,479
Confidence + question-aware semantic V2,1169,0.5845,0.5893926432848589,0.41060735671514115,480
Confidence + question-aware semantic V2,1170,0.585,0.5888888888888889,0.4111111111111111,481
Confidence + question-aware semantic V2,1171,0.5855,0.5883859948761742,0.4116140051238258,482
Confidence + question-aware semantic V2,1172,0.586,0.5878839590443686,0.4121160409556314,483
Confidence + question-aware semantic V2,1173,0.5865,0.587382779198636,0.41261722080136404,484
Confidence + question-aware semantic V2,1174,0.587,0.5868824531516184,0.4131175468483816,485
Confidence + question-aware semantic V2,1175,0.5875,0.5863829787234043,0.4136170212765957,486
Confidence + question-aware semantic V2,1176,0.588,0.5858843537414966,0.4141156462585034,487
Confidence + question-aware semantic V2,1177,0.5885,0.5853865760407817,0.41461342395921835,488
Confidence + question-aware semantic V2,1178,0.589,0.5848896434634975,0.4151103565365025,489
Confidence + question-aware semantic V2,1179,0.5895,0.5843935538592027,0.4156064461407973,490
Confidence + question-aware semantic V2,1180,0.59,0.5838983050847457,0.4161016949152542,491
Confidence + question-aware semantic V2,1181,0.5905,0.5834038950042337,0.4165961049957663,492
Confidence + question-aware semantic V2,1182,0.591,0.583756345177665,0.41624365482233505,492
Confidence + question-aware semantic V2,1183,0.5915,0.5832628909551987,0.4167371090448014,493
Confidence + question-aware semantic V2,1184,0.592,0.5827702702702703,0.4172297297297297,494
Confidence + question-aware semantic V2,1185,0.5925,0.5822784810126582,0.4177215189873418,495
Confidence + question-aware semantic V2,1186,0.593,0.581787521079258,0.418212478920742,496
Confidence + question-aware semantic V2,1187,0.5935,0.5812973883740522,0.41870261162594774,497
Confidence + question-aware semantic V2,1188,0.594,0.5808080808080808,0.41919191919191917,498
Confidence + question-aware semantic V2,1189,0.5945,0.5803195962994113,0.41968040370058873,499
Confidence + question-aware semantic V2,1190,0.595,0.5798319327731093,0.42016806722689076,500
Confidence + question-aware semantic V2,1191,0.5955,0.5793450881612091,0.42065491183879095,501
Confidence + question-aware semantic V2,1192,0.596,0.5796979865771812,0.4203020134228188,501
Confidence + question-aware semantic V2,1193,0.5965,0.5792120704107293,0.42078792958927075,502
Confidence + question-aware semantic V2,1194,0.597,0.5787269681742043,0.4212730318257956,503
Confidence + question-aware semantic V2,1195,0.5975,0.5782426778242677,0.4217573221757322,504
Confidence + question-aware semantic V2,1196,0.598,0.5777591973244147,0.4222408026755853,505
Confidence + question-aware semantic V2,1197,0.5985,0.5772765246449457,0.4227234753550543,506
Confidence + question-aware semantic V2,1198,0.599,0.5767946577629383,0.42320534223706174,507
Confidence + question-aware semantic V2,1199,0.5995,0.5763135946622185,0.42368640533778146,508
Confidence + question-aware semantic V2,1200,0.6,0.5758333333333333,0.4241666666666667,509
Confidence + question-aware semantic V2,1201,0.6005,0.575353871773522,0.42464612822647796,510
Confidence + question-aware semantic V2,1202,0.601,0.5748752079866889,0.42512479201331116,511
Confidence + question-aware semantic V2,1203,0.6015,0.5743973399833749,0.4256026600166251,512
Confidence + question-aware semantic V2,1204,0.602,0.5739202657807309,0.4260797342192691,513
Confidence + question-aware semantic V2,1205,0.6025,0.5734439834024896,0.42655601659751036,514
Confidence + question-aware semantic V2,1206,0.603,0.5729684908789386,0.42703150912106136,515
Confidence + question-aware semantic V2,1207,0.6035,0.5724937862468932,0.4275062137531069,516
Confidence + question-aware semantic V2,1208,0.604,0.5720198675496688,0.4279801324503311,517
Confidence + question-aware semantic V2,1209,0.6045,0.5715467328370554,0.4284532671629446,518
Confidence + question-aware semantic V2,1210,0.605,0.5710743801652892,0.4289256198347107,519
Confidence + question-aware semantic V2,1211,0.6055,0.5706028075970272,0.42939719240297275,520
Confidence + question-aware semantic V2,1212,0.606,0.5701320132013201,0.4298679867986799,521
Confidence + question-aware semantic V2,1213,0.6065,0.5696619950535862,0.43033800494641383,522
Confidence + question-aware semantic V2,1214,0.607,0.5700164744645799,0.4299835255354201,522
Confidence + question-aware semantic V2,1215,0.6075,0.5695473251028806,0.43045267489711936,523
Confidence + question-aware semantic V2,1216,0.608,0.5699013157894737,0.4300986842105263,523
Confidence + question-aware semantic V2,1217,0.6085,0.5694330320460148,0.4305669679539852,524
Confidence + question-aware semantic V2,1218,0.609,0.5689655172413793,0.43103448275862066,525
Confidence + question-aware semantic V2,1219,0.6095,0.5684987694831829,0.43150123051681705,526
Confidence + question-aware semantic V2,1220,0.61,0.5680327868852459,0.4319672131147541,527
Confidence + question-aware semantic V2,1221,0.6105,0.5683865683865684,0.43161343161343163,527
Confidence + question-aware semantic V2,1222,0.611,0.5679214402618658,0.4320785597381342,528
Confidence + question-aware semantic V2,1223,0.6115,0.5674570727718724,0.43254292722812754,529
Confidence + question-aware semantic V2,1224,0.612,0.5669934640522876,0.43300653594771243,530
Confidence + question-aware semantic V2,1225,0.6125,0.5673469387755102,0.4326530612244898,530
Confidence + question-aware semantic V2,1226,0.613,0.566884176182708,0.433115823817292,531
Confidence + question-aware semantic V2,1227,0.6135,0.5664221678891606,0.43357783211083945,532
Confidence + question-aware semantic V2,1228,0.614,0.5659609120521173,0.43403908794788276,533
Confidence + question-aware semantic V2,1229,0.6145,0.565500406834825,0.43449959316517495,534
Confidence + question-aware semantic V2,1230,0.615,0.5650406504065041,0.4349593495934959,535
Confidence + question-aware semantic V2,1231,0.6155,0.5645816409423233,0.4354183590576767,536
Confidence + question-aware semantic V2,1232,0.616,0.5641233766233766,0.43587662337662336,537
Confidence + question-aware semantic V2,1233,0.6165,0.5644768856447688,0.43552311435523117,537
Confidence + question-aware semantic V2,1234,0.617,0.5640194489465153,0.4359805510534846,538
Confidence + question-aware semantic V2,1235,0.6175,0.5635627530364372,0.43643724696356273,539
Confidence + question-aware semantic V2,1236,0.618,0.5631067961165048,0.4368932038834951,540
Confidence + question-aware semantic V2,1237,0.6185,0.5626515763945028,0.4373484236054972,541
Confidence + question-aware semantic V2,1238,0.619,0.5630048465266559,0.4369951534733441,541
Confidence + question-aware semantic V2,1239,0.6195,0.5625504439063761,0.4374495560936239,542
Confidence + question-aware semantic V2,1240,0.62,0.5620967741935484,0.43790322580645163,543
Confidence + question-aware semantic V2,1241,0.6205,0.5624496373892023,0.4375503626107977,543
Confidence + question-aware semantic V2,1242,0.621,0.5619967793880838,0.43800322061191627,544
Confidence + question-aware semantic V2,1243,0.6215,0.5615446500402252,0.43845534995977475,545
Confidence + question-aware semantic V2,1244,0.622,0.5610932475884244,0.43890675241157556,546
Confidence + question-aware semantic V2,1245,0.6225,0.5606425702811245,0.4393574297188755,547
Confidence + question-aware semantic V2,1246,0.623,0.5609951845906902,0.4390048154093098,547
Confidence + question-aware semantic V2,1247,0.6235,0.5605453087409783,0.43945469125902165,548
Confidence + question-aware semantic V2,1248,0.624,0.5600961538461539,0.43990384615384615,549
Confidence + question-aware semantic V2,1249,0.6245,0.5596477181745396,0.4403522818254604,550
Confidence + question-aware semantic V2,1250,0.625,0.5592,0.4408,551
Confidence + question-aware semantic V2,1251,0.6255,0.5587529976019184,0.4412470023980815,552
Confidence + question-aware semantic V2,1252,0.626,0.5583067092651757,0.4416932907348243,553
Confidence + question-aware semantic V2,1253,0.6265,0.5578611332801277,0.4421388667198723,554
Confidence + question-aware semantic V2,1254,0.627,0.5574162679425837,0.44258373205741625,555
Confidence + question-aware semantic V2,1255,0.6275,0.5569721115537849,0.44302788844621516,556
Confidence + question-aware semantic V2,1256,0.628,0.5565286624203821,0.4434713375796178,557
Confidence + question-aware semantic V2,1257,0.6285,0.5560859188544153,0.4439140811455847,558
Confidence + question-aware semantic V2,1258,0.629,0.5556438791732909,0.44435612082670906,559
Confidence + question-aware semantic V2,1259,0.6295,0.5559968228752978,0.44400317712470216,559
Confidence + question-aware semantic V2,1260,0.63,0.5555555555555556,0.4444444444444444,560
Confidence + question-aware semantic V2,1261,0.6305,0.555908009516257,0.44409199048374304,560
Confidence + question-aware semantic V2,1262,0.631,0.5554675118858954,0.4445324881141046,561
Confidence + question-aware semantic V2,1263,0.6315,0.5558194774346793,0.44418052256532065,561
Confidence + question-aware semantic V2,1264,0.632,0.555379746835443,0.44462025316455694,562
Confidence + question-aware semantic V2,1265,0.6325,0.5549407114624506,0.4450592885375494,563
Confidence + question-aware semantic V2,1266,0.633,0.5545023696682464,0.44549763033175355,564
Confidence + question-aware semantic V2,1267,0.6335,0.5548539857932123,0.4451460142067877,564
Confidence + question-aware semantic V2,1268,0.634,0.554416403785489,0.44558359621451105,565
Confidence + question-aware semantic V2,1269,0.6345,0.55397951142632,0.44602048857368004,566
Confidence + question-aware semantic V2,1270,0.635,0.5535433070866141,0.4464566929133858,567
Confidence + question-aware semantic V2,1271,0.6355,0.5531077891424075,0.44689221085759245,568
Confidence + question-aware semantic V2,1272,0.636,0.5534591194968553,0.44654088050314467,568
Confidence + question-aware semantic V2,1273,0.6365,0.5530243519245875,0.4469756480754124,569
Confidence + question-aware semantic V2,1274,0.637,0.5533751962323391,0.4466248037676609,569
Confidence + question-aware semantic V2,1275,0.6375,0.5529411764705883,0.4470588235294118,570
Confidence + question-aware semantic V2,1276,0.638,0.5525078369905956,0.44749216300940436,571
Confidence + question-aware semantic V2,1277,0.6385,0.5520751761942052,0.44792482380579485,572
Confidence + question-aware semantic V2,1278,0.639,0.5516431924882629,0.44835680751173707,573
Confidence + question-aware semantic V2,1279,0.6395,0.5519937451133698,0.4480062548866302,573
Confidence + question-aware semantic V2,1280,0.64,0.5515625,0.4484375,574
Confidence + question-aware semantic V2,1281,0.6405,0.5511319281811085,0.4488680718188915,575
Confidence + question-aware semantic V2,1282,0.641,0.5507020280811232,0.44929797191887677,576
Confidence + question-aware semantic V2,1283,0.6415,0.5502727981293842,0.44972720187061577,577
Confidence + question-aware semantic V2,1284,0.642,0.5498442367601246,0.4501557632398754,578
Confidence + question-aware semantic V2,1285,0.6425,0.5501945525291829,0.44980544747081713,578
Confidence + question-aware semantic V2,1286,0.643,0.5497667185069984,0.45023328149300157,579
Confidence + question-aware semantic V2,1287,0.6435,0.5493395493395493,0.4506604506604507,580
Confidence + question-aware semantic V2,1288,0.644,0.5489130434782609,0.45108695652173914,581
Confidence + question-aware semantic V2,1289,0.6445,0.5484871993793639,0.45151280062063615,582
Confidence + question-aware semantic V2,1290,0.645,0.548062015503876,0.45193798449612405,583
Confidence + question-aware semantic V2,1291,0.6455,0.5476374903175832,0.45236250968241676,584
Confidence + question-aware semantic V2,1292,0.646,0.5479876160990712,0.4520123839009288,584
Confidence + question-aware semantic V2,1293,0.6465,0.5475638051044084,0.45243619489559167,585
Confidence + question-aware semantic V2,1294,0.647,0.5471406491499228,0.4528593508500773,586
Confidence + question-aware semantic V2,1295,0.6475,0.5467181467181467,0.4532818532818533,587
Confidence + question-aware semantic V2,1296,0.648,0.5462962962962963,0.4537037037037037,588
Confidence + question-aware semantic V2,1297,0.6485,0.5458750963762529,0.45412490362374713,589
Confidence + question-aware semantic V2,1298,0.649,0.5454545454545454,0.45454545454545453,590
Confidence + question-aware semantic V2,1299,0.6495,0.5450346420323325,0.45496535796766746,591
Confidence + question-aware semantic V2,1300,0.65,0.5446153846153846,0.4553846153846154,592
Confidence + question-aware semantic V2,1301,0.6505,0.5441967717140661,0.4558032282859339,593
Confidence + question-aware semantic V2,1302,0.651,0.543778801843318,0.45622119815668205,594
Confidence + question-aware semantic V2,1303,0.6515,0.5441289332310054,0.45587106676899464,594
Confidence + question-aware semantic V2,1304,0.652,0.5437116564417178,0.4562883435582822,595
Confidence + question-aware semantic V2,1305,0.6525,0.5432950191570881,0.4567049808429119,596
Confidence + question-aware semantic V2,1306,0.653,0.5428790199081164,0.4571209800918836,597
Confidence + question-aware semantic V2,1307,0.6535,0.5424636572302984,0.4575363427697016,598
Confidence + question-aware semantic V2,1308,0.654,0.5420489296636085,0.45795107033639143,599
Confidence + question-aware semantic V2,1309,0.6545,0.5423987776928954,0.45760122230710465,599
Confidence + question-aware semantic V2,1310,0.655,0.5419847328244275,0.4580152671755725,600
Confidence + question-aware semantic V2,1311,0.6555,0.5415713196033562,0.4584286803966438,601
Confidence + question-aware semantic V2,1312,0.656,0.5411585365853658,0.45884146341463417,602
Confidence + question-aware semantic V2,1313,0.6565,0.5407463823305407,0.45925361766945927,603
Confidence + question-aware semantic V2,1314,0.657,0.541095890410959,0.4589041095890411,603
Confidence + question-aware semantic V2,1315,0.6575,0.5414448669201521,0.4585551330798479,603
Confidence + question-aware semantic V2,1316,0.658,0.541033434650456,0.45896656534954405,604
Confidence + question-aware semantic V2,1317,0.6585,0.5413819286256644,0.45861807137433563,604
Confidence + question-aware semantic V2,1318,0.659,0.5417298937784522,0.4582701062215478,604
Confidence + question-aware semantic V2,1319,0.6595,0.5413191811978771,0.4586808188021228,605
Confidence + question-aware semantic V2,1320,0.66,0.5409090909090909,0.4590909090909091,606
Confidence + question-aware semantic V2,1321,0.6605,0.5404996214988645,0.4595003785011355,607
