method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,89,0.0445,0.9101123595505618,0.0898876404494382,8
Confidence + question-aware semantic V2,90,0.045,0.9111111111111111,0.08888888888888889,8
Confidence + question-aware semantic V2,91,0.0455,0.9120879120879121,0.08791208791208792,8
Confidence + question-aware semantic V2,92,0.046,0.9130434782608695,0.08695652173913043,8
Confidence + question-aware semantic V2,93,0.0465,0.9032258064516129,0.0967741935483871,9
Confidence + question-aware semantic V2,94,0.047,0.9042553191489362,0.09574468085106383,9
Confidence + question-aware semantic V2,95,0.0475,0.8947368421052632,0.10526315789473684,10
Confidence + question-aware semantic V2,96,0.048,0.8958333333333334,0.10416666666666667,10
Confidence + question-aware semantic V2,97,0.0485,0.8969072164948454,0.10309278350515463,10
Confidence + question-aware semantic V2,98,0.049,0.8979591836734694,0.10204081632653061,10
Confidence + question-aware semantic V2,99,0.0495,0.898989898989899,0.10101010101010101,10
Confidence + question-aware semantic V2,100,0.05,0.9,0.1,10
Confidence + question-aware semantic V2,101,0.0505,0.900990099009901,0.09900990099009901,10
Confidence + question-aware semantic V2,102,0.051,0.8921568627450981,0.10784313725490197,11
Confidence + question-aware semantic V2,103,0.0515,0.8932038834951457,0.10679611650485436,11
Confidence + question-aware semantic V2,104,0.052,0.8846153846153846,0.11538461538461539,12
Confidence + question-aware semantic V2,105,0.0525,0.8761904761904762,0.12380952380952381,13
Confidence + question-aware semantic V2,106,0.053,0.8773584905660378,0.12264150943396226,13
Confidence + question-aware semantic V2,107,0.0535,0.8785046728971962,0.12149532710280374,13
Confidence + question-aware semantic V2,108,0.054,0.8796296296296297,0.12037037037037036,13
Confidence + question-aware semantic V2,109,0.0545,0.8807339449541285,0.11926605504587157,13
Confidence + question-aware semantic V2,110,0.055,0.8818181818181818,0.11818181818181818,13
Confidence + question-aware semantic V2,111,0.0555,0.8828828828828829,0.11711711711711711,13
Confidence + question-aware semantic V2,112,0.056,0.8839285714285714,0.11607142857142858,13
Confidence + question-aware semantic V2,113,0.0565,0.8849557522123894,0.11504424778761062,13
Confidence + question-aware semantic V2,114,0.057,0.8859649122807017,0.11403508771929824,13
Confidence + question-aware semantic V2,115,0.0575,0.8869565217391304,0.11304347826086956,13
Confidence + question-aware semantic V2,116,0.058,0.8879310344827587,0.11206896551724138,13
Confidence + question-aware semantic V2,117,0.0585,0.8888888888888888,0.1111111111111111,13
Confidence + question-aware semantic V2,118,0.059,0.8898305084745762,0.11016949152542373,13
Confidence + question-aware semantic V2,119,0.0595,0.8907563025210085,0.1092436974789916,13
Confidence + question-aware semantic V2,120,0.06,0.8916666666666667,0.10833333333333334,13
Confidence + question-aware semantic V2,121,0.0605,0.8925619834710744,0.10743801652892562,13
Confidence + question-aware semantic V2,122,0.061,0.8934426229508197,0.10655737704918032,13
Confidence + question-aware semantic V2,123,0.0615,0.8861788617886179,0.11382113821138211,14
Confidence + question-aware semantic V2,124,0.062,0.8870967741935484,0.11290322580645161,14
Confidence + question-aware semantic V2,125,0.0625,0.888,0.112,14
Confidence + question-aware semantic V2,126,0.063,0.8888888888888888,0.1111111111111111,14
Confidence + question-aware semantic V2,127,0.0635,0.889763779527559,0.11023622047244094,14
Confidence + question-aware semantic V2,128,0.064,0.890625,0.109375,14
Confidence + question-aware semantic V2,129,0.0645,0.8914728682170543,0.10852713178294573,14
Confidence + question-aware semantic V2,130,0.065,0.8923076923076924,0.1076923076923077,14
Confidence + question-aware semantic V2,131,0.0655,0.8931297709923665,0.10687022900763359,14
Confidence + question-aware semantic V2,132,0.066,0.8939393939393939,0.10606060606060606,14
Confidence + question-aware semantic V2,133,0.0665,0.8947368421052632,0.10526315789473684,14
Confidence + question-aware semantic V2,134,0.067,0.8955223880597015,0.1044776119402985,14
Confidence + question-aware semantic V2,135,0.0675,0.8962962962962963,0.1037037037037037,14
Confidence + question-aware semantic V2,136,0.068,0.8970588235294118,0.10294117647058823,14
Confidence + question-aware semantic V2,137,0.0685,0.8978102189781022,0.10218978102189781,14
Confidence + question-aware semantic V2,138,0.069,0.8913043478260869,0.10869565217391304,15
Confidence + question-aware semantic V2,139,0.0695,0.8920863309352518,0.1079136690647482,15
Confidence + question-aware semantic V2,140,0.07,0.8928571428571429,0.10714285714285714,15
Confidence + question-aware semantic V2,141,0.0705,0.8936170212765957,0.10638297872340426,15
Confidence + question-aware semantic V2,142,0.071,0.8943661971830986,0.1056338028169014,15
Confidence + question-aware semantic V2,143,0.0715,0.8951048951048951,0.1048951048951049,15
Confidence + question-aware semantic V2,144,0.072,0.8888888888888888,0.1111111111111111,16
Confidence + question-aware semantic V2,145,0.0725,0.8896551724137931,0.1103448275862069,16
Confidence + question-aware semantic V2,146,0.073,0.8904109589041096,0.1095890410958904,16
Confidence + question-aware semantic V2,147,0.0735,0.891156462585034,0.10884353741496598,16
Confidence + question-aware semantic V2,148,0.074,0.8918918918918919,0.10810810810810811,16
Confidence + question-aware semantic V2,149,0.0745,0.8926174496644296,0.10738255033557047,16
Confidence + question-aware semantic V2,150,0.075,0.8933333333333333,0.10666666666666667,16
Confidence + question-aware semantic V2,151,0.0755,0.8940397350993378,0.10596026490066225,16
Confidence + question-aware semantic V2,152,0.076,0.8881578947368421,0.1118421052631579,17
Confidence + question-aware semantic V2,153,0.0765,0.8888888888888888,0.1111111111111111,17
Confidence + question-aware semantic V2,154,0.077,0.8896103896103896,0.11038961038961038,17
Confidence + question-aware semantic V2,155,0.0775,0.8903225806451613,0.10967741935483871,17
Confidence + question-aware semantic V2,156,0.078,0.8846153846153846,0.11538461538461539,18
Confidence + question-aware semantic V2,157,0.0785,0.8853503184713376,0.11464968152866242,18
Confidence + question-aware semantic V2,158,0.079,0.8860759493670886,0.11392405063291139,18
Confidence + question-aware semantic V2,159,0.0795,0.8805031446540881,0.11949685534591195,19
Confidence + question-aware semantic V2,160,0.08,0.88125,0.11875,19
Confidence + question-aware semantic V2,161,0.0805,0.8819875776397516,0.11801242236024845,19
Confidence + question-aware semantic V2,162,0.081,0.8765432098765432,0.12345679012345678,20
Confidence + question-aware semantic V2,163,0.0815,0.8773006134969326,0.12269938650306748,20
Confidence + question-aware semantic V2,164,0.082,0.8780487804878049,0.12195121951219512,20
Confidence + question-aware semantic V2,165,0.0825,0.8787878787878788,0.12121212121212122,20
Confidence + question-aware semantic V2,166,0.083,0.8795180722891566,0.12048192771084337,20
Confidence + question-aware semantic V2,167,0.0835,0.8802395209580839,0.11976047904191617,20
Confidence + question-aware semantic V2,168,0.084,0.8809523809523809,0.11904761904761904,20
Confidence + question-aware semantic V2,169,0.0845,0.8816568047337278,0.11834319526627218,20
Confidence + question-aware semantic V2,170,0.085,0.8764705882352941,0.12352941176470589,21
Confidence + question-aware semantic V2,171,0.0855,0.8771929824561403,0.12280701754385964,21
Confidence + question-aware semantic V2,172,0.086,0.877906976744186,0.12209302325581395,21
Confidence + question-aware semantic V2,173,0.0865,0.8786127167630058,0.12138728323699421,21
Confidence + question-aware semantic V2,174,0.087,0.8793103448275862,0.1206896551724138,21
Confidence + question-aware semantic V2,175,0.0875,0.88,0.12,21
Confidence + question-aware semantic V2,176,0.088,0.875,0.125,22
Confidence + question-aware semantic V2,177,0.0885,0.8757062146892656,0.12429378531073447,22
Confidence + question-aware semantic V2,178,0.089,0.8764044943820225,0.12359550561797752,22
Confidence + question-aware semantic V2,179,0.0895,0.8770949720670391,0.12290502793296089,22
Confidence + question-aware semantic V2,180,0.09,0.8777777777777778,0.12222222222222222,22
Confidence + question-aware semantic V2,181,0.0905,0.8784530386740331,0.12154696132596685,22
Confidence + question-aware semantic V2,182,0.091,0.8791208791208791,0.12087912087912088,22
Confidence + question-aware semantic V2,183,0.0915,0.8797814207650273,0.12021857923497267,22
Confidence + question-aware semantic V2,184,0.092,0.8804347826086957,0.11956521739130435,22
Confidence + question-aware semantic V2,185,0.0925,0.8756756756756757,0.12432432432432433,23
Confidence + question-aware semantic V2,186,0.093,0.8763440860215054,0.12365591397849462,23
Confidence + question-aware semantic V2,187,0.0935,0.8770053475935828,0.12299465240641712,23
Confidence + question-aware semantic V2,188,0.094,0.8776595744680851,0.12234042553191489,23
Confidence + question-aware semantic V2,189,0.0945,0.8783068783068783,0.12169312169312169,23
Confidence + question-aware semantic V2,190,0.095,0.8789473684210526,0.12105263157894737,23
Confidence + question-aware semantic V2,191,0.0955,0.8795811518324608,0.12041884816753927,23
Confidence + question-aware semantic V2,192,0.096,0.8802083333333334,0.11979166666666667,23
Confidence + question-aware semantic V2,193,0.0965,0.8808290155440415,0.11917098445595854,23
Confidence + question-aware semantic V2,194,0.097,0.8814432989690721,0.11855670103092783,23
Confidence + question-aware semantic V2,195,0.0975,0.882051282051282,0.11794871794871795,23
Confidence + question-aware semantic V2,196,0.098,0.8826530612244898,0.11734693877551021,23
Confidence + question-aware semantic V2,197,0.0985,0.883248730964467,0.116751269035533,23
Confidence + question-aware semantic V2,198,0.099,0.8787878787878788,0.12121212121212122,24
Confidence + question-aware semantic V2,199,0.0995,0.8793969849246231,0.12060301507537688,24
Confidence + question-aware semantic V2,200,0.1,0.88,0.12,24
Confidence + question-aware semantic V2,201,0.1005,0.8805970149253731,0.11940298507462686,24
Confidence + question-aware semantic V2,202,0.101,0.8811881188118812,0.1188118811881188,24
Confidence + question-aware semantic V2,203,0.1015,0.8817733990147784,0.11822660098522167,24
Confidence + question-aware semantic V2,204,0.102,0.8823529411764706,0.11764705882352941,24
Confidence + question-aware semantic V2,205,0.1025,0.8829268292682927,0.11707317073170732,24
Confidence + question-aware semantic V2,206,0.103,0.8786407766990292,0.12135922330097088,25
Confidence + question-aware semantic V2,207,0.1035,0.8743961352657005,0.12560386473429952,26
Confidence + question-aware semantic V2,208,0.104,0.875,0.125,26
Confidence + question-aware semantic V2,209,0.1045,0.8708133971291866,0.1291866028708134,27
Confidence + question-aware semantic V2,210,0.105,0.8714285714285714,0.12857142857142856,27
Confidence + question-aware semantic V2,211,0.1055,0.8720379146919431,0.12796208530805686,27
Confidence + question-aware semantic V2,212,0.106,0.8726415094339622,0.12735849056603774,27
Confidence + question-aware semantic V2,213,0.1065,0.8732394366197183,0.1267605633802817,27
Confidence + question-aware semantic V2,214,0.107,0.8738317757009346,0.1261682242990654,27
Confidence + question-aware semantic V2,215,0.1075,0.8744186046511628,0.12558139534883722,27
Confidence + question-aware semantic V2,216,0.108,0.875,0.125,27
Confidence + question-aware semantic V2,217,0.1085,0.8755760368663594,0.12442396313364056,27
Confidence + question-aware semantic V2,218,0.109,0.8761467889908257,0.12385321100917432,27
Confidence + question-aware semantic V2,219,0.1095,0.8767123287671232,0.1232876712328767,27
Confidence + question-aware semantic V2,220,0.11,0.8772727272727273,0.12272727272727273,27
Confidence + question-aware semantic V2,221,0.1105,0.8733031674208145,0.12669683257918551,28
Confidence + question-aware semantic V2,222,0.111,0.8738738738738738,0.12612612612612611,28
Confidence + question-aware semantic V2,223,0.1115,0.8699551569506726,0.13004484304932734,29
Confidence + question-aware semantic V2,224,0.112,0.8705357142857143,0.12946428571428573,29
Confidence + question-aware semantic V2,225,0.1125,0.8711111111111111,0.1288888888888889,29
Confidence + question-aware semantic V2,226,0.113,0.8716814159292036,0.12831858407079647,29
Confidence + question-aware semantic V2,227,0.1135,0.8722466960352423,0.1277533039647577,29
Confidence + question-aware semantic V2,228,0.114,0.868421052631579,0.13157894736842105,30
Confidence + question-aware semantic V2,229,0.1145,0.8646288209606987,0.13537117903930132,31
Confidence + question-aware semantic V2,230,0.115,0.8652173913043478,0.13478260869565217,31
Confidence + question-aware semantic V2,231,0.1155,0.8658008658008658,0.1341991341991342,31
Confidence + question-aware semantic V2,232,0.116,0.8663793103448276,0.1336206896551724,31
Confidence + question-aware semantic V2,233,0.1165,0.8669527896995708,0.13304721030042918,31
Confidence + question-aware semantic V2,234,0.117,0.8675213675213675,0.13247863247863248,31
Confidence + question-aware semantic V2,235,0.1175,0.8680851063829788,0.13191489361702127,31
Confidence + question-aware semantic V2,236,0.118,0.8686440677966102,0.13135593220338984,31
Confidence + question-aware semantic V2,237,0.1185,0.8649789029535865,0.1350210970464135,32
Confidence + question-aware semantic V2,238,0.119,0.865546218487395,0.13445378151260504,32
Confidence + question-aware semantic V2,239,0.1195,0.8661087866108786,0.13389121338912133,32
Confidence + question-aware semantic V2,240,0.12,0.8625,0.1375,33
Confidence + question-aware semantic V2,241,0.1205,0.8630705394190872,0.13692946058091288,33
Confidence + question-aware semantic V2,242,0.121,0.859504132231405,0.14049586776859505,34
Confidence + question-aware semantic V2,243,0.1215,0.8600823045267489,0.13991769547325103,34
Confidence + question-aware semantic V2,244,0.122,0.860655737704918,0.13934426229508196,34
Confidence + question-aware semantic V2,245,0.1225,0.8571428571428571,0.14285714285714285,35
Confidence + question-aware semantic V2,246,0.123,0.8536585365853658,0.14634146341463414,36
Confidence + question-aware semantic V2,247,0.1235,0.854251012145749,0.145748987854251,36
Confidence + question-aware semantic V2,248,0.124,0.8548387096774194,0.14516129032258066,36
Confidence + question-aware semantic V2,249,0.1245,0.8554216867469879,0.14457831325301204,36
Confidence + question-aware semantic V2,250,0.125,0.856,0.144,36
Confidence + question-aware semantic V2,251,0.1255,0.8565737051792829,0.14342629482071714,36
Confidence + question-aware semantic V2,252,0.126,0.8571428571428571,0.14285714285714285,36
Confidence + question-aware semantic V2,253,0.1265,0.857707509881423,0.1422924901185771,36
Confidence + question-aware semantic V2,254,0.127,0.8582677165354331,0.14173228346456693,36
Confidence + question-aware semantic V2,255,0.1275,0.8588235294117647,0.1411764705882353,36
Confidence + question-aware semantic V2,256,0.128,0.859375,0.140625,36
Confidence + question-aware semantic V2,257,0.1285,0.8599221789883269,0.14007782101167315,36
Confidence + question-aware semantic V2,258,0.129,0.8604651162790697,0.13953488372093023,36
Confidence + question-aware semantic V2,259,0.1295,0.861003861003861,0.138996138996139,36
Confidence + question-aware semantic V2,260,0.13,0.8615384615384616,0.13846153846153847,36
Confidence + question-aware semantic V2,261,0.1305,0.8620689655172413,0.13793103448275862,36
Confidence + question-aware semantic V2,262,0.131,0.8625954198473282,0.13740458015267176,36
Confidence + question-aware semantic V2,263,0.1315,0.8631178707224335,0.13688212927756654,36
Confidence + question-aware semantic V2,264,0.132,0.8598484848484849,0.14015151515151514,37
Confidence + question-aware semantic V2,265,0.1325,0.8603773584905661,0.13962264150943396,37
Confidence + question-aware semantic V2,266,0.133,0.8609022556390977,0.13909774436090225,37
Confidence + question-aware semantic V2,267,0.1335,0.8614232209737828,0.13857677902621723,37
Confidence + question-aware semantic V2,268,0.134,0.8619402985074627,0.13805970149253732,37
Confidence + question-aware semantic V2,269,0.1345,0.8587360594795539,0.1412639405204461,38
Confidence + question-aware semantic V2,270,0.135,0.8592592592592593,0.14074074074074075,38
Confidence + question-aware semantic V2,271,0.1355,0.8597785977859779,0.14022140221402213,38
Confidence + question-aware semantic V2,272,0.136,0.8602941176470589,0.13970588235294118,38
Confidence + question-aware semantic V2,273,0.1365,0.8571428571428571,0.14285714285714285,39
Confidence + question-aware semantic V2,274,0.137,0.8576642335766423,0.14233576642335766,39
Confidence + question-aware semantic V2,275,0.1375,0.8581818181818182,0.14181818181818182,39
Confidence + question-aware semantic V2,276,0.138,0.855072463768116,0.14492753623188406,40
Confidence + question-aware semantic V2,277,0.1385,0.855595667870036,0.1444043321299639,40
Confidence + question-aware semantic V2,278,0.139,0.8561151079136691,0.14388489208633093,40
Confidence + question-aware semantic V2,279,0.1395,0.8566308243727598,0.14336917562724014,40
Confidence + question-aware semantic V2,280,0.14,0.8571428571428571,0.14285714285714285,40
Confidence + question-aware semantic V2,281,0.1405,0.8576512455516014,0.1423487544483986,40
Confidence + question-aware semantic V2,282,0.141,0.8546099290780141,0.1453900709219858,41
Confidence + question-aware semantic V2,283,0.1415,0.8551236749116607,0.14487632508833923,41
Confidence + question-aware semantic V2,284,0.142,0.8556338028169014,0.1443661971830986,41
Confidence + question-aware semantic V2,285,0.1425,0.856140350877193,0.14385964912280702,41
Confidence + question-aware semantic V2,286,0.143,0.8531468531468531,0.14685314685314685,42
Confidence + question-aware semantic V2,287,0.1435,0.8536585365853658,0.14634146341463414,42
Confidence + question-aware semantic V2,288,0.144,0.8541666666666666,0.14583333333333334,42
Confidence + question-aware semantic V2,289,0.1445,0.8512110726643599,0.14878892733564014,43
Confidence + question-aware semantic V2,290,0.145,0.8517241379310345,0.1482758620689655,43
Confidence + question-aware semantic V2,291,0.1455,0.8487972508591065,0.15120274914089346,44
Confidence + question-aware semantic V2,292,0.146,0.8493150684931506,0.1506849315068493,44
Confidence + question-aware semantic V2,293,0.1465,0.8498293515358362,0.15017064846416384,44
Confidence + question-aware semantic V2,294,0.147,0.8503401360544217,0.14965986394557823,44
Confidence + question-aware semantic V2,295,0.1475,0.847457627118644,0.15254237288135594,45
Confidence + question-aware semantic V2,296,0.148,0.8445945945945946,0.1554054054054054,46
Confidence + question-aware semantic V2,297,0.1485,0.8451178451178452,0.15488215488215487,46
Confidence + question-aware semantic V2,298,0.149,0.8456375838926175,0.15436241610738255,46
Confidence + question-aware semantic V2,299,0.1495,0.8461538461538461,0.15384615384615385,46
Confidence + question-aware semantic V2,300,0.15,0.8466666666666667,0.15333333333333332,46
Confidence + question-aware semantic V2,301,0.1505,0.8438538205980066,0.15614617940199335,47
Confidence + question-aware semantic V2,302,0.151,0.8443708609271523,0.15562913907284767,47
Confidence + question-aware semantic V2,303,0.1515,0.8448844884488449,0.1551155115511551,47
Confidence + question-aware semantic V2,304,0.152,0.8453947368421053,0.15460526315789475,47
Confidence + question-aware semantic V2,305,0.1525,0.8426229508196721,0.15737704918032788,48
Confidence + question-aware semantic V2,306,0.153,0.8431372549019608,0.1568627450980392,48
Confidence + question-aware semantic V2,307,0.1535,0.8436482084690554,0.1563517915309446,48
Confidence + question-aware semantic V2,308,0.154,0.8441558441558441,0.15584415584415584,48
Confidence + question-aware semantic V2,309,0.1545,0.8446601941747572,0.1553398058252427,48
Confidence + question-aware semantic V2,310,0.155,0.8451612903225807,0.15483870967741936,48
Confidence + question-aware semantic V2,311,0.1555,0.8456591639871383,0.15434083601286175,48
Confidence + question-aware semantic V2,312,0.156,0.8461538461538461,0.15384615384615385,48
Confidence + question-aware semantic V2,313,0.1565,0.8434504792332268,0.15654952076677317,49
Confidence + question-aware semantic V2,314,0.157,0.8439490445859873,0.15605095541401273,49
Confidence + question-aware semantic V2,315,0.1575,0.8444444444444444,0.15555555555555556,49
Confidence + question-aware semantic V2,316,0.158,0.8449367088607594,0.1550632911392405,49
Confidence + question-aware semantic V2,317,0.1585,0.8454258675078864,0.15457413249211358,49
Confidence + question-aware semantic V2,318,0.159,0.8459119496855346,0.1540880503144654,49
Confidence + question-aware semantic V2,319,0.1595,0.8432601880877743,0.15673981191222572,50
Confidence + question-aware semantic V2,320,0.16,0.84375,0.15625,50
Confidence + question-aware semantic V2,321,0.1605,0.8442367601246106,0.1557632398753894,50
Confidence + question-aware semantic V2,322,0.161,0.84472049689441,0.15527950310559005,50
Confidence + question-aware semantic V2,323,0.1615,0.8452012383900929,0.15479876160990713,50
Confidence + question-aware semantic V2,324,0.162,0.845679012345679,0.15432098765432098,50
Confidence + question-aware semantic V2,325,0.1625,0.8461538461538461,0.15384615384615385,50
Confidence + question-aware semantic V2,326,0.163,0.8466257668711656,0.15337423312883436,50
Confidence + question-aware semantic V2,327,0.1635,0.8470948012232415,0.1529051987767584,50
Confidence + question-aware semantic V2,328,0.164,0.8475609756097561,0.1524390243902439,50
Confidence + question-aware semantic V2,329,0.1645,0.8480243161094225,0.1519756838905775,50
Confidence + question-aware semantic V2,330,0.165,0.8484848484848485,0.15151515151515152,50
Confidence + question-aware semantic V2,331,0.1655,0.8489425981873112,0.1510574018126888,50
Confidence + question-aware semantic V2,332,0.166,0.8493975903614458,0.15060240963855423,50
Confidence + question-aware semantic V2,333,0.1665,0.8468468468468469,0.15315315315315314,51
Confidence + question-aware semantic V2,334,0.167,0.844311377245509,0.15568862275449102,52
Confidence + question-aware semantic V2,335,0.1675,0.844776119402985,0.15522388059701492,52
Confidence + question-aware semantic V2,336,0.168,0.8452380952380952,0.15476190476190477,52
Confidence + question-aware semantic V2,337,0.1685,0.8456973293768546,0.1543026706231454,52
Confidence + question-aware semantic V2,338,0.169,0.8461538461538461,0.15384615384615385,52
Confidence + question-aware semantic V2,339,0.1695,0.8466076696165191,0.15339233038348082,52
Confidence + question-aware semantic V2,340,0.17,0.8470588235294118,0.15294117647058825,52
Confidence + question-aware semantic V2,341,0.1705,0.8475073313782991,0.15249266862170088,52
Confidence + question-aware semantic V2,342,0.171,0.8450292397660819,0.15497076023391812,53
Confidence + question-aware semantic V2,343,0.1715,0.8454810495626822,0.15451895043731778,53
Confidence + question-aware semantic V2,344,0.172,0.8459302325581395,0.15406976744186046,53
Confidence + question-aware semantic V2,345,0.1725,0.8463768115942029,0.1536231884057971,53
Confidence + question-aware semantic V2,346,0.173,0.846820809248555,0.1531791907514451,53
Confidence + question-aware semantic V2,347,0.1735,0.8472622478386167,0.15273775216138327,53
Confidence + question-aware semantic V2,348,0.174,0.8477011494252874,0.15229885057471265,53
Confidence + question-aware semantic V2,349,0.1745,0.8452722063037249,0.15472779369627507,54
Confidence + question-aware semantic V2,350,0.175,0.8457142857142858,0.15428571428571428,54
Confidence + question-aware semantic V2,351,0.1755,0.8461538461538461,0.15384615384615385,54
Confidence + question-aware semantic V2,352,0.176,0.8465909090909091,0.1534090909090909,54
Confidence + question-aware semantic V2,353,0.1765,0.8470254957507082,0.1529745042492918,54
Confidence + question-aware semantic V2,354,0.177,0.847457627118644,0.15254237288135594,54
Confidence + question-aware semantic V2,355,0.1775,0.847887323943662,0.15211267605633802,54
Confidence + question-aware semantic V2,356,0.178,0.848314606741573,0.15168539325842698,54
Confidence + question-aware semantic V2,357,0.1785,0.8487394957983193,0.15126050420168066,54
Confidence + question-aware semantic V2,358,0.179,0.8463687150837989,0.15363128491620112,55
Confidence + question-aware semantic V2,359,0.1795,0.8467966573816156,0.1532033426183844,55
Confidence + question-aware semantic V2,360,0.18,0.8444444444444444,0.15555555555555556,56
Confidence + question-aware semantic V2,361,0.1805,0.8448753462603878,0.15512465373961218,56
Confidence + question-aware semantic V2,362,0.181,0.8425414364640884,0.1574585635359116,57
Confidence + question-aware semantic V2,363,0.1815,0.8429752066115702,0.15702479338842976,57
Confidence + question-aware semantic V2,364,0.182,0.8406593406593407,0.15934065934065933,58
Confidence + question-aware semantic V2,365,0.1825,0.8410958904109589,0.1589041095890411,58
Confidence + question-aware semantic V2,366,0.183,0.8415300546448088,0.15846994535519127,58
Confidence + question-aware semantic V2,367,0.1835,0.8419618528610354,0.15803814713896458,58
Confidence + question-aware semantic V2,368,0.184,0.842391304347826,0.15760869565217392,58
Confidence + question-aware semantic V2,369,0.1845,0.8428184281842819,0.15718157181571815,58
Confidence + question-aware semantic V2,370,0.185,0.8432432432432433,0.15675675675675677,58
Confidence + question-aware semantic V2,371,0.1855,0.8409703504043127,0.15902964959568733,59
Confidence + question-aware semantic V2,372,0.186,0.8413978494623656,0.1586021505376344,59
Confidence + question-aware semantic V2,373,0.1865,0.8418230563002681,0.1581769436997319,59
Confidence + question-aware semantic V2,374,0.187,0.8422459893048129,0.15775401069518716,59
Confidence + question-aware semantic V2,375,0.1875,0.8426666666666667,0.15733333333333333,59
Confidence + question-aware semantic V2,376,0.188,0.8404255319148937,0.1595744680851064,60
Confidence + question-aware semantic V2,377,0.1885,0.8408488063660478,0.15915119363395225,60
Confidence + question-aware semantic V2,378,0.189,0.8386243386243386,0.16137566137566137,61
Confidence + question-aware semantic V2,379,0.1895,0.8390501319261213,0.16094986807387862,61
Confidence + question-aware semantic V2,380,0.19,0.8368421052631579,0.1631578947368421,62
Confidence + question-aware semantic V2,381,0.1905,0.8372703412073491,0.16272965879265092,62
Confidence + question-aware semantic V2,382,0.191,0.837696335078534,0.16230366492146597,62
Confidence + question-aware semantic V2,383,0.1915,0.8381201044386423,0.1618798955613577,62
Confidence + question-aware semantic V2,384,0.192,0.8385416666666666,0.16145833333333334,62
Confidence + question-aware semantic V2,385,0.1925,0.8389610389610389,0.16103896103896104,62
Confidence + question-aware semantic V2,386,0.193,0.8393782383419689,0.16062176165803108,62
Confidence + question-aware semantic V2,387,0.1935,0.8397932816537468,0.16020671834625322,62
Confidence + question-aware semantic V2,388,0.194,0.8402061855670103,0.15979381443298968,62
Confidence + question-aware semantic V2,389,0.1945,0.8406169665809768,0.15938303341902313,62
Confidence + question-aware semantic V2,390,0.195,0.8384615384615385,0.16153846153846155,63
Confidence + question-aware semantic V2,391,0.1955,0.8388746803069054,0.16112531969309463,63
Confidence + question-aware semantic V2,392,0.196,0.8392857142857143,0.16071428571428573,63
Confidence + question-aware semantic V2,393,0.1965,0.8371501272264631,0.1628498727735369,64
Confidence + question-aware semantic V2,394,0.197,0.8350253807106599,0.1649746192893401,65
Confidence + question-aware semantic V2,395,0.1975,0.8354430379746836,0.16455696202531644,65
Confidence + question-aware semantic V2,396,0.198,0.8358585858585859,0.16414141414141414,65
Confidence + question-aware semantic V2,397,0.1985,0.836272040302267,0.163727959697733,65
Confidence + question-aware semantic V2,398,0.199,0.8366834170854272,0.16331658291457288,65
Confidence + question-aware semantic V2,399,0.1995,0.8370927318295739,0.16290726817042606,65
Confidence + question-aware semantic V2,400,0.2,0.8375,0.1625,65
Confidence + question-aware semantic V2,401,0.2005,0.8379052369077307,0.16209476309226933,65
Confidence + question-aware semantic V2,402,0.201,0.8383084577114428,0.16169154228855723,65
Confidence + question-aware semantic V2,403,0.2015,0.8362282878411911,0.16377171215880892,66
Confidence + question-aware semantic V2,404,0.202,0.8366336633663366,0.16336633663366337,66
Confidence + question-aware semantic V2,405,0.2025,0.837037037037037,0.16296296296296298,66
Confidence + question-aware semantic V2,406,0.203,0.8374384236453202,0.1625615763546798,66
Confidence + question-aware semantic V2,407,0.2035,0.8378378378378378,0.16216216216216217,66
Confidence + question-aware semantic V2,408,0.204,0.8382352941176471,0.16176470588235295,66
Confidence + question-aware semantic V2,409,0.2045,0.8386308068459658,0.16136919315403422,66
Confidence + question-aware semantic V2,410,0.205,0.8390243902439024,0.16097560975609757,66
Confidence + question-aware semantic V2,411,0.2055,0.8394160583941606,0.16058394160583941,66
Confidence + question-aware semantic V2,412,0.206,0.8398058252427184,0.16019417475728157,66
Confidence + question-aware semantic V2,413,0.2065,0.8401937046004843,0.15980629539951574,66
Confidence + question-aware semantic V2,414,0.207,0.8381642512077294,0.16183574879227053,67
Confidence + question-aware semantic V2,415,0.2075,0.8385542168674699,0.1614457831325301,67
Confidence + question-aware semantic V2,416,0.208,0.8389423076923077,0.16105769230769232,67
Confidence + question-aware semantic V2,417,0.2085,0.8369304556354916,0.1630695443645084,68
Confidence + question-aware semantic V2,418,0.209,0.8349282296650717,0.16507177033492823,69
Confidence + question-aware semantic V2,419,0.2095,0.8353221957040573,0.16467780429594273,69
Confidence + question-aware semantic V2,420,0.21,0.8357142857142857,0.16428571428571428,69
Confidence + question-aware semantic V2,421,0.2105,0.836104513064133,0.16389548693586697,69
Confidence + question-aware semantic V2,422,0.211,0.8364928909952607,0.16350710900473933,69
Confidence + question-aware semantic V2,423,0.2115,0.83451536643026,0.16548463356973994,70
Confidence + question-aware semantic V2,424,0.212,0.8349056603773585,0.1650943396226415,70
Confidence + question-aware semantic V2,425,0.2125,0.8352941176470589,0.16470588235294117,70
Confidence + question-aware semantic V2,426,0.213,0.8356807511737089,0.1643192488262911,70
Confidence + question-aware semantic V2,427,0.2135,0.8360655737704918,0.16393442622950818,70
Confidence + question-aware semantic V2,428,0.214,0.8364485981308412,0.16355140186915887,70
