method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,251,0.502,0.6135458167330677,0.38645418326693226,97
Question-aware semantic V2,252,0.504,0.6111111111111112,0.3888888888888889,98
Question-aware semantic V2,253,0.506,0.6126482213438735,0.38735177865612647,98
Question-aware semantic V2,254,0.508,0.610236220472441,0.38976377952755903,99
Question-aware semantic V2,255,0.51,0.6078431372549019,0.39215686274509803,100
Question-aware semantic V2,256,0.512,0.609375,0.390625,100
Question-aware semantic V2,257,0.514,0.6070038910505836,0.39299610894941633,101
Question-aware semantic V2,258,0.516,0.6046511627906976,0.3953488372093023,102
Question-aware semantic V2,259,0.518,0.6023166023166023,0.39768339768339767,103
Question-aware semantic V2,260,0.52,0.6,0.4,104
Question-aware semantic V2,261,0.522,0.5977011494252874,0.40229885057471265,105
Question-aware semantic V2,262,0.524,0.5954198473282443,0.40458015267175573,106
Question-aware semantic V2,263,0.526,0.596958174904943,0.40304182509505704,106
Question-aware semantic V2,264,0.528,0.5984848484848485,0.4015151515151515,106
Question-aware semantic V2,265,0.53,0.6,0.4,106
Question-aware semantic V2,266,0.532,0.6015037593984962,0.39849624060150374,106
Question-aware semantic V2,267,0.534,0.599250936329588,0.40074906367041196,107
Question-aware semantic V2,268,0.536,0.5970149253731343,0.40298507462686567,108
Question-aware semantic V2,269,0.538,0.5947955390334573,0.4052044609665427,109
Question-aware semantic V2,270,0.54,0.5925925925925926,0.4074074074074074,110
Question-aware semantic V2,271,0.542,0.5904059040590406,0.4095940959409594,111
Question-aware semantic V2,272,0.544,0.5882352941176471,0.4117647058823529,112
Question-aware semantic V2,273,0.546,0.5897435897435898,0.41025641025641024,112
Question-aware semantic V2,274,0.548,0.5875912408759124,0.4124087591240876,113
Question-aware semantic V2,275,0.55,0.5854545454545454,0.41454545454545455,114
Question-aware semantic V2,276,0.552,0.5833333333333334,0.4166666666666667,115
Question-aware semantic V2,277,0.554,0.5848375451263538,0.4151624548736462,115
Question-aware semantic V2,278,0.556,0.5827338129496403,0.4172661870503597,116
Question-aware semantic V2,279,0.558,0.5806451612903226,0.41935483870967744,117
Question-aware semantic V2,280,0.56,0.5785714285714286,0.42142857142857143,118
Question-aware semantic V2,281,0.562,0.5765124555160143,0.4234875444839858,119
Question-aware semantic V2,282,0.564,0.574468085106383,0.425531914893617,120
Question-aware semantic V2,283,0.566,0.5724381625441696,0.4275618374558304,121
Question-aware semantic V2,284,0.568,0.5704225352112676,0.4295774647887324,122
Question-aware semantic V2,285,0.57,0.5684210526315789,0.43157894736842106,123
Question-aware semantic V2,286,0.572,0.5664335664335665,0.43356643356643354,124
Question-aware semantic V2,287,0.574,0.5644599303135889,0.4355400696864111,125
Question-aware semantic V2,288,0.576,0.5659722222222222,0.4340277777777778,125
Question-aware semantic V2,289,0.578,0.5640138408304498,0.4359861591695502,126
Question-aware semantic V2,290,0.58,0.5620689655172414,0.4379310344827586,127
Question-aware semantic V2,291,0.582,0.5601374570446735,0.43986254295532645,128
Question-aware semantic V2,292,0.584,0.5582191780821918,0.4417808219178082,129
Question-aware semantic V2,293,0.586,0.5597269624573379,0.4402730375426621,129
Question-aware semantic V2,294,0.588,0.5578231292517006,0.4421768707482993,130
Question-aware semantic V2,295,0.59,0.5559322033898305,0.4440677966101695,131
Question-aware semantic V2,296,0.592,0.5540540540540541,0.44594594594594594,132
Question-aware semantic V2,297,0.594,0.5555555555555556,0.4444444444444444,132
Question-aware semantic V2,298,0.596,0.5570469798657718,0.4429530201342282,132
Question-aware semantic V2,299,0.598,0.5551839464882943,0.44481605351170567,133
Question-aware semantic V2,300,0.6,0.5533333333333333,0.44666666666666666,134
Question-aware semantic V2,301,0.602,0.5514950166112956,0.4485049833887043,135
Question-aware semantic V2,302,0.604,0.5496688741721855,0.4503311258278146,136
Question-aware semantic V2,303,0.606,0.5478547854785478,0.4521452145214521,137
Question-aware semantic V2,304,0.608,0.5460526315789473,0.45394736842105265,138
Question-aware semantic V2,305,0.61,0.5475409836065573,0.4524590163934426,138
Question-aware semantic V2,306,0.612,0.545751633986928,0.4542483660130719,139
Question-aware semantic V2,307,0.614,0.5439739413680782,0.4560260586319218,140
Question-aware semantic V2,308,0.616,0.5422077922077922,0.4577922077922078,141
Question-aware semantic V2,309,0.618,0.540453074433657,0.459546925566343,142
Question-aware semantic V2,310,0.62,0.5387096774193548,0.4612903225806452,143
Question-aware semantic V2,311,0.622,0.5369774919614148,0.4630225080385852,144
Question-aware semantic V2,312,0.624,0.5352564102564102,0.46474358974358976,145
Question-aware semantic V2,313,0.626,0.536741214057508,0.46325878594249204,145
Question-aware semantic V2,314,0.628,0.535031847133758,0.46496815286624205,146
Question-aware semantic V2,315,0.63,0.5333333333333333,0.4666666666666667,147
Question-aware semantic V2,316,0.632,0.5316455696202531,0.46835443037974683,148
Question-aware semantic V2,317,0.634,0.5299684542586751,0.47003154574132494,149
Question-aware semantic V2,318,0.636,0.5314465408805031,0.46855345911949686,149
Question-aware semantic V2,319,0.638,0.5297805642633229,0.4702194357366771,150
Question-aware semantic V2,320,0.64,0.53125,0.46875,150
Question-aware semantic V2,321,0.642,0.5295950155763239,0.470404984423676,151
Question-aware semantic V2,322,0.644,0.5279503105590062,0.4720496894409938,152
Question-aware semantic V2,323,0.646,0.5263157894736842,0.47368421052631576,153
Question-aware semantic V2,324,0.648,0.5246913580246914,0.47530864197530864,154
Question-aware semantic V2,325,0.65,0.5261538461538462,0.47384615384615386,154
Question-aware semantic V2,326,0.652,0.5245398773006135,0.4754601226993865,155
Question-aware semantic V2,327,0.654,0.5229357798165137,0.47706422018348627,156
Question-aware semantic V2,328,0.656,0.5213414634146342,0.47865853658536583,157
Question-aware semantic V2,329,0.658,0.5197568389057751,0.48024316109422494,158
Question-aware semantic V2,330,0.66,0.5212121212121212,0.47878787878787876,158
Question-aware semantic V2,331,0.662,0.5196374622356495,0.48036253776435045,159
Question-aware semantic V2,332,0.664,0.5180722891566265,0.4819277108433735,160
Question-aware semantic V2,333,0.666,0.5165165165165165,0.48348348348348347,161
Question-aware semantic V2,334,0.668,0.5149700598802395,0.48502994011976047,162
Question-aware semantic V2,335,0.67,0.5134328358208955,0.48656716417910445,163
Question-aware semantic V2,336,0.672,0.5119047619047619,0.4880952380952381,164
Question-aware semantic V2,337,0.674,0.5103857566765578,0.4896142433234421,165
Question-aware semantic V2,338,0.676,0.5088757396449705,0.4911242603550296,166
Question-aware semantic V2,339,0.678,0.5073746312684366,0.49262536873156343,167
Question-aware semantic V2,340,0.68,0.5058823529411764,0.49411764705882355,168
Question-aware semantic V2,341,0.682,0.5043988269794721,0.49560117302052786,169
Question-aware semantic V2,342,0.684,0.5058479532163743,0.49415204678362573,169
Question-aware semantic V2,343,0.686,0.5043731778425656,0.4956268221574344,170
Question-aware semantic V2,344,0.688,0.502906976744186,0.49709302325581395,171
Question-aware semantic V2,345,0.69,0.5014492753623189,0.4985507246376812,172
Question-aware semantic V2,346,0.692,0.5,0.5,173
Question-aware semantic V2,347,0.694,0.49855907780979825,0.5014409221902018,174
Question-aware semantic V2,348,0.696,0.49712643678160917,0.5028735632183908,175
Question-aware semantic V2,349,0.698,0.49570200573065903,0.504297994269341,176
Question-aware semantic V2,350,0.7,0.4942857142857143,0.5057142857142857,177
Question-aware semantic V2,351,0.702,0.4928774928774929,0.5071225071225072,178
Question-aware semantic V2,352,0.704,0.4914772727272727,0.5085227272727273,179
Question-aware semantic V2,353,0.706,0.49008498583569404,0.509915014164306,180
Question-aware semantic V2,354,0.708,0.4887005649717514,0.5112994350282486,181
Question-aware semantic V2,355,0.71,0.49014084507042255,0.5098591549295775,181
Question-aware semantic V2,356,0.712,0.4887640449438202,0.5112359550561798,182
Question-aware semantic V2,357,0.714,0.48739495798319327,0.5126050420168067,183
Question-aware semantic V2,358,0.716,0.4860335195530726,0.5139664804469274,184
Question-aware semantic V2,359,0.718,0.48467966573816157,0.5153203342618384,185
Question-aware semantic V2,360,0.72,0.48333333333333334,0.5166666666666667,186
Question-aware semantic V2,361,0.722,0.481994459833795,0.518005540166205,187
Question-aware semantic V2,362,0.724,0.48066298342541436,0.5193370165745856,188
Question-aware semantic V2,363,0.726,0.4793388429752066,0.5206611570247934,189
Question-aware semantic V2,364,0.728,0.47802197802197804,0.521978021978022,190
Question-aware semantic V2,365,0.73,0.4767123287671233,0.5232876712328767,191
Question-aware semantic V2,366,0.732,0.47540983606557374,0.5245901639344263,192
Question-aware semantic V2,367,0.734,0.47411444141689374,0.5258855585831063,193
Question-aware semantic V2,368,0.736,0.47282608695652173,0.5271739130434783,194
Question-aware semantic V2,369,0.738,0.4715447154471545,0.5284552845528455,195
Question-aware semantic V2,370,0.74,0.4702702702702703,0.5297297297297298,196
Question-aware semantic V2,371,0.742,0.46900269541778977,0.5309973045822103,197
Question-aware semantic V2,372,0.744,0.46774193548387094,0.532258064516129,198
Question-aware semantic V2,373,0.746,0.46648793565683644,0.5335120643431636,199
Question-aware semantic V2,374,0.748,0.46524064171123,0.5347593582887701,200
Question-aware semantic V2,375,0.75,0.464,0.536,201
Question-aware semantic V2,376,0.752,0.4627659574468085,0.5372340425531915,202
Question-aware semantic V2,377,0.754,0.46153846153846156,0.5384615384615384,203
Question-aware semantic V2,378,0.756,0.4603174603174603,0.5396825396825397,204
Question-aware semantic V2,379,0.758,0.45910290237467016,0.5408970976253298,205
Question-aware semantic V2,380,0.76,0.45789473684210524,0.5421052631578948,206
Question-aware semantic V2,381,0.762,0.4566929133858268,0.5433070866141733,207
Question-aware semantic V2,382,0.764,0.45549738219895286,0.5445026178010471,208
Question-aware semantic V2,383,0.766,0.45691906005221933,0.5430809399477807,208
Question-aware semantic V2,384,0.768,0.4557291666666667,0.5442708333333334,209
Question-aware semantic V2,385,0.77,0.45454545454545453,0.5454545454545454,210
Question-aware semantic V2,386,0.772,0.4533678756476684,0.5466321243523317,211
Question-aware semantic V2,387,0.774,0.45219638242894056,0.5478036175710594,212
Question-aware semantic V2,388,0.776,0.45103092783505155,0.5489690721649485,213
Question-aware semantic V2,389,0.778,0.4498714652956298,0.5501285347043702,214
Question-aware semantic V2,390,0.78,0.44871794871794873,0.5512820512820513,215
Question-aware semantic V2,391,0.782,0.4475703324808184,0.5524296675191815,216
Question-aware semantic V2,392,0.784,0.44642857142857145,0.5535714285714286,217
Question-aware semantic V2,393,0.786,0.44529262086513993,0.55470737913486,218
Question-aware semantic V2,394,0.788,0.4467005076142132,0.5532994923857868,218
Question-aware semantic V2,395,0.79,0.4481012658227848,0.5518987341772152,218
Question-aware semantic V2,396,0.792,0.44696969696969696,0.553030303030303,219
Question-aware semantic V2,397,0.794,0.44836272040302266,0.5516372795969773,219
Question-aware semantic V2,398,0.796,0.4472361809045226,0.5527638190954773,220
Question-aware semantic V2,399,0.798,0.44611528822055135,0.5538847117794486,221
Question-aware semantic V2,400,0.8,0.445,0.555,222
Question-aware semantic V2,401,0.802,0.4463840399002494,0.5536159600997507,222
Question-aware semantic V2,402,0.804,0.44527363184079605,0.554726368159204,223
Question-aware semantic V2,403,0.806,0.4466501240694789,0.5533498759305211,223
Question-aware semantic V2,404,0.808,0.44554455445544555,0.5544554455445545,224
Question-aware semantic V2,405,0.81,0.4444444444444444,0.5555555555555556,225
Question-aware semantic V2,406,0.812,0.4433497536945813,0.5566502463054187,226
Question-aware semantic V2,407,0.814,0.44226044226044225,0.5577395577395577,227
Question-aware semantic V2,408,0.816,0.4411764705882353,0.5588235294117647,228
Question-aware semantic V2,409,0.818,0.4400977995110024,0.5599022004889975,229
Question-aware semantic V2,410,0.82,0.43902439024390244,0.5609756097560976,230
Question-aware semantic V2,411,0.822,0.44038929440389296,0.559610705596107,230
Question-aware semantic V2,412,0.824,0.4393203883495146,0.5606796116504854,231
Question-aware semantic V2,413,0.826,0.43825665859564167,0.5617433414043583,232
Question-aware semantic V2,414,0.828,0.43719806763285024,0.5628019323671497,233
Question-aware semantic V2,415,0.83,0.43614457831325304,0.563855421686747,234
Question-aware semantic V2,416,0.832,0.43509615384615385,0.5649038461538461,235
Question-aware semantic V2,417,0.834,0.434052757793765,0.565947242206235,236
Question-aware semantic V2,418,0.836,0.43301435406698563,0.5669856459330144,237
Question-aware semantic V2,419,0.838,0.431980906921241,0.568019093078759,238
Question-aware semantic V2,420,0.84,0.430952380952381,0.569047619047619,239
Question-aware semantic V2,421,0.842,0.42992874109263657,0.5700712589073634,240
Question-aware semantic V2,422,0.844,0.42890995260663506,0.5710900473933649,241
Question-aware semantic V2,423,0.846,0.42789598108747046,0.5721040189125296,242
Question-aware semantic V2,424,0.848,0.4268867924528302,0.5731132075471698,243
Question-aware semantic V2,425,0.85,0.4258823529411765,0.5741176470588235,244
Question-aware semantic V2,426,0.852,0.4272300469483568,0.5727699530516432,244
Question-aware semantic V2,427,0.854,0.4262295081967213,0.5737704918032787,245
Question-aware semantic V2,428,0.856,0.4252336448598131,0.5747663551401869,246
Question-aware semantic V2,429,0.858,0.42424242424242425,0.5757575757575758,247
Question-aware semantic V2,430,0.86,0.4232558139534884,0.5767441860465117,248
Question-aware semantic V2,431,0.862,0.4222737819025522,0.5777262180974478,249
Question-aware semantic V2,432,0.864,0.4212962962962963,0.5787037037037037,250
Question-aware semantic V2,433,0.866,0.42032332563510394,0.5796766743648961,251
Question-aware semantic V2,434,0.868,0.41935483870967744,0.5806451612903226,252
Question-aware semantic V2,435,0.87,0.41839080459770117,0.5816091954022988,253
Question-aware semantic V2,436,0.872,0.41743119266055045,0.5825688073394495,254
Question-aware semantic V2,437,0.874,0.41647597254004576,0.5835240274599542,255
Question-aware semantic V2,438,0.876,0.4155251141552511,0.5844748858447488,256
Question-aware semantic V2,439,0.878,0.4145785876993166,0.5854214123006833,257
Question-aware semantic V2,440,0.88,0.4159090909090909,0.5840909090909091,257
Question-aware semantic V2,441,0.882,0.41723356009070295,0.5827664399092971,257
Question-aware semantic V2,442,0.884,0.416289592760181,0.583710407239819,258
Question-aware semantic V2,443,0.886,0.4153498871331828,0.5846501128668171,259
Question-aware semantic V2,444,0.888,0.4144144144144144,0.5855855855855856,260
Question-aware semantic V2,445,0.89,0.4157303370786517,0.5842696629213483,260
Question-aware semantic V2,446,0.892,0.4170403587443946,0.5829596412556054,260
Question-aware semantic V2,447,0.894,0.4161073825503356,0.5838926174496645,261
Question-aware semantic V2,448,0.896,0.4174107142857143,0.5825892857142857,261
Question-aware semantic V2,449,0.898,0.41870824053452116,0.5812917594654788,261
Question-aware semantic V2,450,0.9,0.4177777777777778,0.5822222222222222,262
Question-aware semantic V2,451,0.902,0.41685144124168516,0.5831485587583148,263
Question-aware semantic V2,452,0.904,0.415929203539823,0.584070796460177,264
Question-aware semantic V2,453,0.906,0.41501103752759383,0.5849889624724062,265
Question-aware semantic V2,454,0.908,0.41409691629955947,0.5859030837004405,266
Question-aware semantic V2,455,0.91,0.41318681318681316,0.5868131868131868,267
Question-aware semantic V2,456,0.912,0.4144736842105263,0.5855263157894737,267
Question-aware semantic V2,457,0.914,0.41575492341356673,0.5842450765864332,267
Question-aware semantic V2,458,0.916,0.4148471615720524,0.5851528384279476,268
Question-aware semantic V2,459,0.918,0.41612200435729846,0.5838779956427015,268
Question-aware semantic V2,460,0.92,0.4152173913043478,0.5847826086956521,269
Question-aware semantic V2,461,0.922,0.41431670281995664,0.5856832971800434,270
Question-aware semantic V2,462,0.924,0.4134199134199134,0.5865800865800865,271
Question-aware semantic V2,463,0.926,0.4146868250539957,0.5853131749460043,271
Question-aware semantic V2,464,0.928,0.41594827586206895,0.584051724137931,271
Question-aware semantic V2,465,0.93,0.4150537634408602,0.5849462365591398,272
Question-aware semantic V2,466,0.932,0.41416309012875535,0.5858369098712446,273
Question-aware semantic V2,467,0.934,0.41541755888650966,0.5845824411134903,273
Question-aware semantic V2,468,0.936,0.41452991452991456,0.5854700854700855,274
Question-aware semantic V2,469,0.938,0.4136460554371002,0.5863539445628998,275
Question-aware semantic V2,470,0.94,0.4127659574468085,0.5872340425531914,276
Question-aware semantic V2,471,0.942,0.4140127388535032,0.5859872611464968,276
Question-aware semantic V2,472,0.944,0.413135593220339,0.586864406779661,277
Question-aware semantic V2,473,0.946,0.4143763213530655,0.5856236786469344,277
Question-aware semantic V2,474,0.948,0.41350210970464135,0.5864978902953587,278
Question-aware semantic V2,475,0.95,0.4126315789473684,0.5873684210526315,279
Question-aware semantic V2,476,0.952,0.4117647058823529,0.5882352941176471,280
Question-aware semantic V2,477,0.954,0.4109014675052411,0.589098532494759,281
Question-aware semantic V2,478,0.956,0.4100418410041841,0.5899581589958159,282
Question-aware semantic V2,479,0.958,0.4091858037578288,0.5908141962421712,283
Question-aware semantic V2,480,0.96,0.41041666666666665,0.5895833333333333,283
Question-aware semantic V2,481,0.962,0.4095634095634096,0.5904365904365905,284
Question-aware semantic V2,482,0.964,0.4107883817427386,0.5892116182572614,284
Question-aware semantic V2,483,0.966,0.40993788819875776,0.5900621118012422,285
Question-aware semantic V2,484,0.968,0.41115702479338845,0.5888429752066116,285
Question-aware semantic V2,485,0.97,0.41237113402061853,0.5876288659793815,285
Question-aware semantic V2,486,0.972,0.41358024691358025,0.5864197530864198,285
Question-aware semantic V2,487,0.974,0.41478439425051333,0.5852156057494866,285
Question-aware semantic V2,488,0.976,0.4139344262295082,0.5860655737704918,286
Question-aware semantic V2,489,0.978,0.41513292433537835,0.5848670756646217,286
Question-aware semantic V2,490,0.98,0.4142857142857143,0.5857142857142857,287
Question-aware semantic V2,491,0.982,0.4134419551934827,0.5865580448065173,288
Question-aware semantic V2,492,0.984,0.41260162601626016,0.5873983739837398,289
Question-aware semantic V2,493,0.986,0.4117647058823529,0.5882352941176471,290
Question-aware semantic V2,494,0.988,0.4109311740890688,0.5890688259109311,291
Question-aware semantic V2,495,0.99,0.4101010101010101,0.5898989898989899,292
Question-aware semantic V2,496,0.992,0.4112903225806452,0.5887096774193549,292
Question-aware semantic V2,497,0.994,0.4104627766599598,0.5895372233400402,293
Question-aware semantic V2,498,0.996,0.41164658634538154,0.5883534136546185,293
Question-aware semantic V2,499,0.998,0.41082164328657317,0.5891783567134269,294
Question-aware semantic V2,500,1.0,0.41,0.59,295
Confidence + question-aware semantic V2,1,0.002,1.0,0.0,0
Confidence + question-aware semantic V2,2,0.004,1.0,0.0,0
Confidence + question-aware semantic V2,3,0.006,1.0,0.0,0
Confidence + question-aware semantic V2,4,0.008,1.0,0.0,0
Confidence + question-aware semantic V2,5,0.01,1.0,0.0,0
Confidence + question-aware semantic V2,6,0.012,1.0,0.0,0
Confidence + question-aware semantic V2,7,0.014,1.0,0.0,0
Confidence + question-aware semantic V2,8,0.016,1.0,0.0,0
Confidence + question-aware semantic V2,9,0.018,1.0,0.0,0
Confidence + question-aware semantic V2,10,0.02,1.0,0.0,0
Confidence + question-aware semantic V2,11,0.022,1.0,0.0,0
Confidence + question-aware semantic V2,12,0.024,1.0,0.0,0
Confidence + question-aware semantic V2,13,0.026,1.0,0.0,0
Confidence + question-aware semantic V2,14,0.028,1.0,0.0,0
Confidence + question-aware semantic V2,15,0.03,1.0,0.0,0
Confidence + question-aware semantic V2,16,0.032,1.0,0.0,0
Confidence + question-aware semantic V2,17,0.034,1.0,0.0,0
Confidence + question-aware semantic V2,18,0.036,1.0,0.0,0
Confidence + question-aware semantic V2,19,0.038,0.9473684210526315,0.05263157894736842,1
Confidence + question-aware semantic V2,20,0.04,0.95,0.05,1
Confidence + question-aware semantic V2,21,0.042,0.9523809523809523,0.047619047619047616,1
Confidence + question-aware semantic V2,22,0.044,0.9545454545454546,0.045454545454545456,1
Confidence + question-aware semantic V2,23,0.046,0.9565217391304348,0.043478260869565216,1
Confidence + question-aware semantic V2,24,0.048,0.9583333333333334,0.041666666666666664,1
Confidence + question-aware semantic V2,25,0.05,0.96,0.04,1
Confidence + question-aware semantic V2,26,0.052,0.9615384615384616,0.038461538461538464,1
Confidence + question-aware semantic V2,27,0.054,0.9629629629629629,0.037037037037037035,1
Confidence + question-aware semantic V2,28,0.056,0.9642857142857143,0.03571428571428571,1
Confidence + question-aware semantic V2,29,0.058,0.9655172413793104,0.034482758620689655,1
Confidence + question-aware semantic V2,30,0.06,0.9666666666666667,0.03333333333333333,1
Confidence + question-aware semantic V2,31,0.062,0.967741935483871,0.03225806451612903,1
Confidence + question-aware semantic V2,32,0.064,0.96875,0.03125,1
Confidence + question-aware semantic V2,33,0.066,0.9696969696969697,0.030303030303030304,1
Confidence + question-aware semantic V2,34,0.068,0.9705882352941176,0.029411764705882353,1
Confidence + question-aware semantic V2,35,0.07,0.9714285714285714,0.02857142857142857,1
Confidence + question-aware semantic V2,36,0.072,0.9722222222222222,0.027777777777777776,1
Confidence + question-aware semantic V2,37,0.074,0.972972972972973,0.02702702702702703,1
Confidence + question-aware semantic V2,38,0.076,0.9736842105263158,0.02631578947368421,1
Confidence + question-aware semantic V2,39,0.078,0.9743589743589743,0.02564102564102564,1
Confidence + question-aware semantic V2,40,0.08,0.975,0.025,1
Confidence + question-aware semantic V2,41,0.082,0.975609756097561,0.024390243902439025,1
Confidence + question-aware semantic V2,42,0.084,0.9761904761904762,0.023809523809523808,1
Confidence + question-aware semantic V2,43,0.086,0.9767441860465116,0.023255813953488372,1
Confidence + question-aware semantic V2,44,0.088,0.9545454545454546,0.045454545454545456,2
Confidence + question-aware semantic V2,45,0.09,0.9555555555555556,0.044444444444444446,2
Confidence + question-aware semantic V2,46,0.092,0.9347826086956522,0.06521739130434782,3
Confidence + question-aware semantic V2,47,0.094,0.9361702127659575,0.06382978723404255,3
Confidence + question-aware semantic V2,48,0.096,0.9375,0.0625,3
Confidence + question-aware semantic V2,49,0.098,0.9387755102040817,0.061224489795918366,3
Confidence + question-aware semantic V2,50,0.1,0.94,0.06,3
Confidence + question-aware semantic V2,51,0.102,0.9215686274509803,0.0784313725490196,4
Confidence + question-aware semantic V2,52,0.104,0.9230769230769231,0.07692307692307693,4
Confidence + question-aware semantic V2,53,0.106,0.9245283018867925,0.07547169811320754,4
Confidence + question-aware semantic V2,54,0.108,0.9259259259259259,0.07407407407407407,4
Confidence + question-aware semantic V2,55,0.11,0.9272727272727272,0.07272727272727272,4
Confidence + question-aware semantic V2,56,0.112,0.9285714285714286,0.07142857142857142,4
Confidence + question-aware semantic V2,57,0.114,0.9298245614035088,0.07017543859649122,4
Confidence + question-aware semantic V2,58,0.116,0.9310344827586207,0.06896551724137931,4
Confidence + question-aware semantic V2,59,0.118,0.9322033898305084,0.06779661016949153,4
Confidence + question-aware semantic V2,60,0.12,0.9333333333333333,0.06666666666666667,4
Confidence + question-aware semantic V2,61,0.122,0.9344262295081968,0.06557377049180328,4
Confidence + question-aware semantic V2,62,0.124,0.9193548387096774,0.08064516129032258,5
Confidence + question-aware semantic V2,63,0.126,0.9206349206349206,0.07936507936507936,5
Confidence + question-aware semantic V2,64,0.128,0.921875,0.078125,5
Confidence + question-aware semantic V2,65,0.13,0.9230769230769231,0.07692307692307693,5
Confidence + question-aware semantic V2,66,0.132,0.9242424242424242,0.07575757575757576,5
Confidence + question-aware semantic V2,67,0.134,0.9253731343283582,0.07462686567164178,5
Confidence + question-aware semantic V2,68,0.136,0.9264705882352942,0.07352941176470588,5
Confidence + question-aware semantic V2,69,0.138,0.927536231884058,0.07246376811594203,5
Confidence + question-aware semantic V2,70,0.14,0.9285714285714286,0.07142857142857142,5
Confidence + question-aware semantic V2,71,0.142,0.9295774647887324,0.07042253521126761,5
Confidence + question-aware semantic V2,72,0.144,0.9166666666666666,0.08333333333333333,6
Confidence + question-aware semantic V2,73,0.146,0.9178082191780822,0.0821917808219178,6
Confidence + question-aware semantic V2,74,0.148,0.918918918918919,0.08108108108108109,6
Confidence + question-aware semantic V2,75,0.15,0.92,0.08,6
Confidence + question-aware semantic V2,76,0.152,0.9210526315789473,0.07894736842105263,6
Confidence + question-aware semantic V2,77,0.154,0.922077922077922,0.07792207792207792,6
Confidence + question-aware semantic V2,78,0.156,0.9230769230769231,0.07692307692307693,6
Confidence + question-aware semantic V2,79,0.158,0.9240506329113924,0.0759493670886076,6
Confidence + question-aware semantic V2,80,0.16,0.925,0.075,6
Confidence + question-aware semantic V2,81,0.162,0.9135802469135802,0.08641975308641975,7
Confidence + question-aware semantic V2,82,0.164,0.9024390243902439,0.0975609756097561,8
Confidence + question-aware semantic V2,83,0.166,0.891566265060241,0.10843373493975904,9
Confidence + question-aware semantic V2,84,0.168,0.8809523809523809,0.11904761904761904,10
Confidence + question-aware semantic V2,85,0.17,0.8823529411764706,0.11764705882352941,10
Confidence + question-aware semantic V2,86,0.172,0.8837209302325582,0.11627906976744186,10
Confidence + question-aware semantic V2,87,0.174,0.8850574712643678,0.11494252873563218,10
Confidence + question-aware semantic V2,88,0.176,0.8863636363636364,0.11363636363636363,10
Confidence + question-aware semantic V2,89,0.178,0.8876404494382022,0.11235955056179775,10
Confidence + question-aware semantic V2,90,0.18,0.8888888888888888,0.1111111111111111,10
Confidence + question-aware semantic V2,91,0.182,0.8901098901098901,0.10989010989010989,10
Confidence + question-aware semantic V2,92,0.184,0.8804347826086957,0.11956521739130435,11
Confidence + question-aware semantic V2,93,0.186,0.8817204301075269,0.11827956989247312,11
Confidence + question-aware semantic V2,94,0.188,0.8829787234042553,0.11702127659574468,11
Confidence + question-aware semantic V2,95,0.19,0.8842105263157894,0.11578947368421053,11
Confidence + question-aware semantic V2,96,0.192,0.8854166666666666,0.11458333333333333,11
Confidence + question-aware semantic V2,97,0.194,0.8865979381443299,0.1134020618556701,11
Confidence + question-aware semantic V2,98,0.196,0.8877551020408163,0.11224489795918367,11
Confidence + question-aware semantic V2,99,0.198,0.8888888888888888,0.1111111111111111,11
Confidence + question-aware semantic V2,100,0.2,0.89,0.11,11
Confidence + question-aware semantic V2,101,0.202,0.8910891089108911,0.10891089108910891,11
Confidence + question-aware semantic V2,102,0.204,0.8921568627450981,0.10784313725490197,11
Confidence + question-aware semantic V2,103,0.206,0.883495145631068,0.11650485436893204,12
Confidence + question-aware semantic V2,104,0.208,0.875,0.125,13
Confidence + question-aware semantic V2,105,0.21,0.8666666666666667,0.13333333333333333,14
Confidence + question-aware semantic V2,106,0.212,0.8679245283018868,0.1320754716981132,14
Confidence + question-aware semantic V2,107,0.214,0.8691588785046729,0.1308411214953271,14
Confidence + question-aware semantic V2,108,0.216,0.8703703703703703,0.12962962962962962,14
Confidence + question-aware semantic V2,109,0.218,0.8715596330275229,0.12844036697247707,14
Confidence + question-aware semantic V2,110,0.22,0.8636363636363636,0.13636363636363635,15
Confidence + question-aware semantic V2,111,0.222,0.8558558558558559,0.14414414414414414,16
Confidence + question-aware semantic V2,112,0.224,0.8571428571428571,0.14285714285714285,16
Confidence + question-aware semantic V2,113,0.226,0.8584070796460177,0.1415929203539823,16
Confidence + question-aware semantic V2,114,0.228,0.8596491228070176,0.14035087719298245,16
Confidence + question-aware semantic V2,115,0.23,0.8521739130434782,0.14782608695652175,17
Confidence + question-aware semantic V2,116,0.232,0.853448275862069,0.14655172413793102,17
Confidence + question-aware semantic V2,117,0.234,0.8547008547008547,0.1452991452991453,17
Confidence + question-aware semantic V2,118,0.236,0.847457627118644,0.15254237288135594,18
Confidence + question-aware semantic V2,119,0.238,0.8487394957983193,0.15126050420168066,18
Confidence + question-aware semantic V2,120,0.24,0.85,0.15,18
Confidence + question-aware semantic V2,121,0.242,0.8429752066115702,0.15702479338842976,19
Confidence + question-aware semantic V2,122,0.244,0.8442622950819673,0.1557377049180328,19
Confidence + question-aware semantic V2,123,0.246,0.8373983739837398,0.16260162601626016,20
Confidence + question-aware semantic V2,124,0.248,0.8387096774193549,0.16129032258064516,20
Confidence + question-aware semantic V2,125,0.25,0.84,0.16,20
